tenantKey,relationshipId,sourceRowNumber,rawRelationshipType,normalizedRelationshipType,fromObjectType,fromObjectName,fromNodeId,toObjectType,toObjectName,toNodeId,evidenceBasis,confidence,knownGaps,disposition
meridian-health,MER-12-606A70B686,2,uses,USES,business_function,clinical_ehr,meridian-health:business_function:clinical-ehr,application_system,Epic Hyperspace,meridian-health:application_system:epic-hyperspace,MER-V3-EVID-0040,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-E56ADAFFE6,3,owns_technology_for,OWNS_TECHNOLOGY_FOR,workforce_role,Clinical Platforms,meridian-health:workforce_role:clinical-platforms,application_system,Epic Hyperspace,meridian-health:application_system:epic-hyperspace,MER-V3-EVID-0040,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-FEB2DE760A,4,supports,SUPPORTS,vendor_contract,MER-VEN-EPIC,meridian-health:vendor_contract:mer-ven-epic,application_system,Epic Hyperspace,meridian-health:application_system:epic-hyperspace,MER-V3-EVID-0040,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-F3C3A3BFAB,5,uses_data_domain,USES_DATA_DOMAIN,application_system,Epic Hyperspace,meridian-health:application_system:epic-hyperspace,data_asset,encounters,meridian-health:data_asset:encounters,MER-V3-EVID-0040,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-392F7FA050,6,uses_data_domain,USES_DATA_DOMAIN,application_system,Epic Hyperspace,meridian-health:application_system:epic-hyperspace,data_asset,orders,meridian-health:data_asset:orders,MER-V3-EVID-0040,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-F99F418104,7,uses_data_domain,USES_DATA_DOMAIN,application_system,Epic Hyperspace,meridian-health:application_system:epic-hyperspace,data_asset,results,meridian-health:data_asset:results,MER-V3-EVID-0040,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-35F1D0A3DE,8,uses_data_domain,USES_DATA_DOMAIN,application_system,Epic Hyperspace,meridian-health:application_system:epic-hyperspace,data_asset,clinical workflows,meridian-health:data_asset:clinical-workflows,MER-V3-EVID-0040,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-C5F0A8C30C,9,integrates_with,INTEGRATES_WITH,application_system,Epic Hyperspace,meridian-health:application_system:epic-hyperspace,application_system,Epic Bridges,meridian-health:application_system:epic-bridges,MER-V3-EVID-0040,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-0231FCDA46,10,integrates_with,INTEGRATES_WITH,application_system,Epic Hyperspace,meridian-health:application_system:epic-hyperspace,application_system,Clarity,meridian-health:application_system:clarity,MER-V3-EVID-0040,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-8247374A18,11,integrates_with,INTEGRATES_WITH,application_system,Epic Hyperspace,meridian-health:application_system:epic-hyperspace,application_system,Caboodle,meridian-health:application_system:caboodle,MER-V3-EVID-0040,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
