tool_id,tool_name,owner_role,workflow,risk_classification,model_name,regulated_workflow_flag,source_system,source_record_id,source_owner,last_validated_date,confidence,evidence_usable,notes_gaps
AI-LSH-HOLDCO-001,Copilot for M365,Holdco AI Governance Lead,Treasury,high,gpt-4.1,true,AI governance inventory,ai-governance-inventory-0001,AI Governance Lead,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
AI-NLS-002,ServiceNow Now Assist,Northline AI Governance Lead,Freight,low,claude-sonnet,false,AI governance inventory,ai-governance-inventory-0002,AI Governance Lead,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
AI-BMS-003,Salesforce Einstein,Brightmark AI Governance Lead,Campaign Ops,low,databricks-dbrx,false,AI governance inventory,ai-governance-inventory-0003,AI Governance Lead,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
AI-FFF-004,Databricks Assistant,Forge & Field AI Governance Lead,3PL,medium,vendor-managed,false,AI governance inventory,ai-governance-inventory-0004,AI Governance Lead,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
AI-GLP-005,Custom freight exception model,Great Lakes Pantry AI Governance Lead,Meal Delivery,low,gpt-4.1,false,AI governance inventory,ai-governance-inventory-0005,AI Governance Lead,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
AI-LSH-HOLDCO-006,Campaign copy assistant,Holdco AI Governance Lead,Treasury,low,claude-sonnet,true,AI governance inventory,ai-governance-inventory-0006,AI Governance Lead,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
AI-NLS-007,Copilot for M365,Northline AI Governance Lead,Freight,high,databricks-dbrx,false,AI governance inventory,ai-governance-inventory-0007,AI Governance Lead,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
AI-BMS-008,ServiceNow Now Assist,Brightmark AI Governance Lead,Campaign Ops,low,vendor-managed,false,AI governance inventory,ai-governance-inventory-0008,AI Governance Lead,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
AI-FFF-009,Salesforce Einstein,Forge & Field AI Governance Lead,3PL,low,gpt-4.1,false,AI governance inventory,ai-governance-inventory-0009,AI Governance Lead,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
AI-GLP-010,Databricks Assistant,Great Lakes Pantry AI Governance Lead,Meal Delivery,medium,claude-sonnet,false,AI governance inventory,ai-governance-inventory-0010,AI Governance Lead,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
AI-LSH-HOLDCO-011,Custom freight exception model,Holdco AI Governance Lead,Treasury,low,databricks-dbrx,true,AI governance inventory,ai-governance-inventory-0011,AI Governance Lead,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
AI-NLS-012,Campaign copy assistant,Northline AI Governance Lead,Freight,low,vendor-managed,false,AI governance inventory,ai-governance-inventory-0012,AI Governance Lead,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
AI-BMS-013,Copilot for M365,Brightmark AI Governance Lead,Campaign Ops,high,gpt-4.1,false,AI governance inventory,ai-governance-inventory-0013,AI Governance Lead,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
AI-FFF-014,ServiceNow Now Assist,Forge & Field AI Governance Lead,3PL,low,claude-sonnet,false,AI governance inventory,ai-governance-inventory-0014,AI Governance Lead,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
AI-GLP-015,Salesforce Einstein,Great Lakes Pantry AI Governance Lead,Meal Delivery,low,databricks-dbrx,false,AI governance inventory,ai-governance-inventory-0015,AI Governance Lead,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
AI-LSH-HOLDCO-016,Databricks Assistant,Holdco AI Governance Lead,Treasury,medium,vendor-managed,true,AI governance inventory,ai-governance-inventory-0016,AI Governance Lead,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
AI-NLS-017,Custom freight exception model,Northline AI Governance Lead,Freight,low,gpt-4.1,false,AI governance inventory,ai-governance-inventory-0017,AI Governance Lead,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
AI-BMS-018,Campaign copy assistant,Brightmark AI Governance Lead,Campaign Ops,low,claude-sonnet,false,AI governance inventory,ai-governance-inventory-0018,AI Governance Lead,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
AI-FFF-019,Copilot for M365,Forge & Field AI Governance Lead,3PL,high,databricks-dbrx,false,AI governance inventory,ai-governance-inventory-0019,AI Governance Lead,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
AI-GLP-020,ServiceNow Now Assist,Great Lakes Pantry AI Governance Lead,Meal Delivery,low,vendor-managed,false,AI governance inventory,ai-governance-inventory-0020,AI Governance Lead,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
