team_id,measured_at,deploy_freq_per_week,lead_time_hours,mttr_hours,change_failure_rate_pct,product_area,source_system,source_record_id,source_owner,last_validated_date,confidence,evidence_usable,notes_gaps
TEAM-LSH-HOLDCO-001,2026-01-01,0.8,18,3,4,Treasury,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0001,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-NLS-002,2026-01-04,1.45,19,4,5.3,Freight,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0002,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-BMS-003,2026-01-07,2.1,20,5,6.6,Campaign Ops,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0003,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-FFF-004,2026-01-10,2.75,21,6,7.9,3PL,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0004,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-GLP-005,2026-01-13,3.4,22,7,9.2,Meal Delivery,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0005,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-LSH-HOLDCO-006,2026-01-16,4.05,23,8,10.5,Treasury,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0006,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-NLS-007,2026-01-19,4.7,24,9,11.8,Freight,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0007,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-BMS-008,2026-01-22,5.35,25,10,13.1,Campaign Ops,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0008,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-FFF-009,2026-01-25,0.8,26,11,14.4,3PL,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0009,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-GLP-010,2026-01-28,1.45,27,12,15.7,Meal Delivery,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0010,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-LSH-HOLDCO-011,2026-01-31,2.1,28,13,17,Treasury,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0011,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-NLS-012,2026-02-03,2.75,29,14,18.3,Freight,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0012,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-BMS-013,2026-02-06,3.4,30,15,4,Campaign Ops,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0013,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-FFF-014,2026-02-09,4.05,31,16,5.3,3PL,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0014,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-GLP-015,2026-02-12,4.7,32,17,6.6,Meal Delivery,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0015,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-LSH-HOLDCO-016,2026-02-15,5.35,33,18,7.9,Treasury,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0016,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-NLS-017,2026-02-18,0.8,34,19,9.2,Freight,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0017,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-BMS-018,2026-02-21,1.45,35,20,10.5,Campaign Ops,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0018,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-FFF-019,2026-02-24,2.1,36,21,11.8,3PL,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0019,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-GLP-020,2026-02-27,2.75,37,3,13.1,Meal Delivery,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0020,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-LSH-HOLDCO-021,2026-03-02,3.4,38,4,14.4,Treasury,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0021,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-NLS-022,2026-03-05,4.05,39,5,15.7,Freight,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0022,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-BMS-023,2026-03-08,4.7,40,6,17,Campaign Ops,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0023,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-FFF-024,2026-03-11,5.35,41,7,18.3,3PL,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0024,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-GLP-025,2026-03-14,0.8,42,8,4,Meal Delivery,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0025,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-LSH-HOLDCO-026,2026-03-17,1.45,43,9,5.3,Treasury,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0026,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-NLS-027,2026-03-20,2.1,44,10,6.6,Freight,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0027,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-BMS-028,2026-03-23,2.75,45,11,7.9,Campaign Ops,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0028,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-FFF-029,2026-03-26,3.4,46,12,9.2,3PL,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0029,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-GLP-030,2026-03-29,4.05,47,13,10.5,Meal Delivery,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0030,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-LSH-HOLDCO-031,2026-04-01,4.7,18,14,11.8,Treasury,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0031,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-NLS-032,2026-04-04,5.35,19,15,13.1,Freight,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0032,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-BMS-033,2026-04-07,0.8,20,16,14.4,Campaign Ops,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0033,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-FFF-034,2026-04-10,1.45,21,17,15.7,3PL,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0034,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-GLP-035,2026-04-13,2.1,22,18,17,Meal Delivery,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0035,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-LSH-HOLDCO-036,2026-04-16,2.75,23,19,18.3,Treasury,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0036,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-NLS-037,2026-04-19,3.4,24,20,4,Freight,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0037,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-BMS-038,2026-04-22,4.05,25,21,5.3,Campaign Ops,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0038,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-FFF-039,2026-04-25,4.7,26,3,6.6,3PL,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0039,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-GLP-040,2026-04-28,5.35,27,4,7.9,Meal Delivery,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0040,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-LSH-HOLDCO-041,2026-05-01,0.8,28,5,9.2,Treasury,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0041,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-NLS-042,2026-05-04,1.45,29,6,10.5,Freight,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0042,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-BMS-043,2026-05-07,2.1,30,7,11.8,Campaign Ops,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0043,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-FFF-044,2026-05-10,2.75,31,8,13.1,3PL,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0044,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-GLP-045,2026-05-13,3.4,32,9,14.4,Meal Delivery,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0045,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-LSH-HOLDCO-046,2026-05-16,4.05,33,10,15.7,Treasury,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0046,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-NLS-047,2026-05-19,4.7,34,11,17,Freight,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0047,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-BMS-048,2026-05-22,5.35,35,12,18.3,Campaign Ops,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0048,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-FFF-049,2026-05-25,0.8,36,13,4,3PL,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0049,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-GLP-050,2026-05-28,1.45,37,14,5.3,Meal Delivery,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0050,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-LSH-HOLDCO-051,2026-05-31,2.1,38,15,6.6,Treasury,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0051,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
