initiative_id,title,status,sponsor_role,committed_usd,projected_value_usd,linked_app_ids,opco_id,gate,source_system,source_record_id,source_owner,last_validated_date,confidence,evidence_usable,notes_gaps
PGM-KYRIBA,Kyriba global treasury rollout,active,Global CIO / CFO,18000000,42000000,APP-LSH-HOLDCO-001|APP-LSH-HOLDCO-002,LSH-HOLDCO,design,ServiceNow SPM,servicenow-spm-0001,Transformation PMO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
PGM-DATA-SPINE,Shared data platform and evidence spine,active,Chief Data Officer,12500000,31000000,APP-LSH-HOLDCO-001|APP-LSH-HOLDCO-002,LSH-HOLDCO,design,ServiceNow SPM,servicenow-spm-0002,Transformation PMO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
PGM-WMS-MOD,Northline WMS modernization,at_risk,Northline CIO,9200000,24500000,APP-NLS-001|APP-NLS-002,NLS,evidence,ServiceNow SPM,servicenow-spm-0003,Transformation PMO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
PGM-FREIGHT-VIS,Freight visibility and exception AI,active,Northline COO,6400000,18000000,APP-NLS-001|APP-NLS-002,NLS,evidence,ServiceNow SPM,servicenow-spm-0004,Transformation PMO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
PGM-LOYALTY,Brightmark loyalty platform consolidation,active,Brightmark CIO,5800000,16300000,APP-BMS-001|APP-BMS-002,BMS,evidence,ServiceNow SPM,servicenow-spm-0005,Transformation PMO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
PGM-PROMO-SOURCE,Promotion sourcing control tower,at_risk,VP Sourcing,4200000,11700000,APP-BMS-001|APP-BMS-002,BMS,evidence,ServiceNow SPM,servicenow-spm-0006,Transformation PMO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
PGM-DTC-OMS,Forge & Field order management modernization,active,Forge & Field CIO,7900000,22000000,APP-FFF-001|APP-FFF-002,FFF,evidence,ServiceNow SPM,servicenow-spm-0007,Transformation PMO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
PGM-PIM,Consumer product PIM cleanup,active,VP Product Ops,2700000,8500000,APP-FFF-001|APP-FFF-002,FFF,evidence,ServiceNow SPM,servicenow-spm-0008,Transformation PMO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
PGM-MICROMARKET,Great Lakes Pantry micro-market platform upgrade,at_risk,Great Lakes Pantry CIO,4900000,12800000,APP-GLP-001|APP-GLP-002,GLP,evidence,ServiceNow SPM,servicenow-spm-0009,Transformation PMO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
PGM-ROUTE-AI,Route replenishment optimization,active,VP Field Operations,3600000,9400000,APP-GLP-001|APP-GLP-002,GLP,evidence,ServiceNow SPM,servicenow-spm-0010,Transformation PMO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
