person_id,name,level,role,manager_id,cost_center,location,source_system,source_record_id,source_owner,last_validated_date,confidence,evidence_usable,notes_gaps
P-SUREKHA,Surekha Raman,VP,VP Innovation and Delivery,P-MEERA,LSH-IT-TRANSFORM,"Chicago, IL",Workday HCM,workday-hcm-0001,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-MEERA,Meera Rao,C-Level,Global CIO,P-RUSSELL,LSH-IT,"Chicago, IL",Workday HCM,workday-hcm-0002,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-LSH-HOLDCO-CIO,Meera Rao,C-Level,Holdco CIO,P-MEERA,LSH-HOLDCO-IT,"Chicago, IL",Workday HCM,workday-hcm-0003,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-LSH-HOLDCO-CFO,Daniel Whitaker,C-Level,Holdco CFO,P-DANIEL,LSH-HOLDCO-FIN,"Chicago, IL",Workday HCM,workday-hcm-0004,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-LSH-HOLDCO-IT,Avery Moreno,VP,Holdco IT Lead,P-LSH-HOLDCO-CIO,LSH-HOLDCO-IT,France,Workday HCM,workday-hcm-0005,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-LSH-HOLDCO-FINANCE,Devon Bell,VP,Holdco Finance Lead,P-LSH-HOLDCO-CIO,LSH-HOLDCO-FINANCE,Spain,Workday HCM,workday-hcm-0006,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-LSH-HOLDCO-TREASURY,Quinn Chen,VP,Holdco Treasury Lead,P-LSH-HOLDCO-CIO,LSH-HOLDCO-TREASURY,Netherlands,Workday HCM,workday-hcm-0007,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-LSH-HOLDCO-OPERATIONS,Jordan Patel,Director,Holdco Operations Lead,P-LSH-HOLDCO-CIO,LSH-HOLDCO-OPERATIONS,Poland,Workday HCM,workday-hcm-0008,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-LSH-HOLDCO-PROCUREMENT,Taylor Nguyen,VP,Holdco Procurement Lead,P-LSH-HOLDCO-CIO,LSH-HOLDCO-PROCUREMENT,China,Workday HCM,workday-hcm-0009,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-LSH-HOLDCO-SECURITY,Morgan Keller,VP,Holdco Security Lead,P-LSH-HOLDCO-CIO,LSH-HOLDCO-SECURITY,Japan,Workday HCM,workday-hcm-0010,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-LSH-HOLDCO-DATA,Casey Shah,VP,Holdco Data Lead,P-LSH-HOLDCO-CIO,LSH-HOLDCO-DATA,Malaysia,Workday HCM,workday-hcm-0011,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-LSH-HOLDCO-PMO,Riley Brooks,Director,Holdco PMO Lead,P-LSH-HOLDCO-CIO,LSH-HOLDCO-PMO,Australia,Workday HCM,workday-hcm-0012,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-LSH-HOLDCO-LEGAL,Avery Moreno,VP,Holdco Legal Lead,P-LSH-HOLDCO-CIO,LSH-HOLDCO-LEGAL,Brazil,Workday HCM,workday-hcm-0013,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-LSH-HOLDCO-HR,Devon Bell,VP,Holdco HR Lead,P-LSH-HOLDCO-CIO,LSH-HOLDCO-HR,United Arab Emirates,Workday HCM,workday-hcm-0014,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-LSH-HOLDCO-ENTERPRISE-ARCHITECTURE,Quinn Chen,VP,Holdco Enterprise Architecture Lead,P-LSH-HOLDCO-CIO,LSH-HOLDCO-ENTERPRISE-ARCHITECTURE,United States,Workday HCM,workday-hcm-0015,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-NLS-CIO,Alicia Moreno,C-Level,Northline CIO,P-MEERA,NLS-IT,"Rosemont, IL",Workday HCM,workday-hcm-0016,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-NLS-CFO,Graham Keller,C-Level,Northline CFO,P-DANIEL,NLS-FIN,"Rosemont, IL",Workday HCM,workday-hcm-0017,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-NLS-IT,Morgan Keller,VP,Northline IT Lead,P-NLS-CIO,NLS-IT,United Kingdom,Workday HCM,workday-hcm-0018,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-NLS-FINANCE,Casey Shah,VP,Northline Finance Lead,P-NLS-CIO,NLS-FINANCE,Germany,Workday HCM,workday-hcm-0019,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-NLS-TREASURY,Riley Brooks,Director,Northline Treasury Lead,P-NLS-CIO,NLS-TREASURY,France,Workday HCM,workday-hcm-0020,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-NLS-OPERATIONS,Avery Moreno,VP,Northline Operations Lead,P-NLS-CIO,NLS-OPERATIONS,Spain,Workday HCM,workday-hcm-0021,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-NLS-PROCUREMENT,Devon Bell,VP,Northline Procurement Lead,P-NLS-CIO,NLS-PROCUREMENT,Netherlands,Workday HCM,workday-hcm-0022,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-NLS-SECURITY,Quinn Chen,VP,Northline Security Lead,P-NLS-CIO,NLS-SECURITY,Poland,Workday HCM,workday-hcm-0023,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-NLS-DATA,Jordan Patel,Director,Northline Data Lead,P-NLS-CIO,NLS-DATA,China,Workday HCM,workday-hcm-0024,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-NLS-PMO,Taylor Nguyen,VP,Northline PMO Lead,P-NLS-CIO,NLS-PMO,Japan,Workday HCM,workday-hcm-0025,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-NLS-LEGAL,Morgan Keller,VP,Northline Legal Lead,P-NLS-CIO,NLS-LEGAL,Malaysia,Workday HCM,workday-hcm-0026,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-NLS-HR,Casey Shah,VP,Northline HR Lead,P-NLS-CIO,NLS-HR,Australia,Workday HCM,workday-hcm-0027,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-NLS-ENTERPRISE-ARCHITECTURE,Riley Brooks,Director,Northline Enterprise Architecture Lead,P-NLS-CIO,NLS-ENTERPRISE-ARCHITECTURE,Brazil,Workday HCM,workday-hcm-0028,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-BMS-CIO,Nadia Bell,C-Level,Brightmark CIO,P-MEERA,BMS-IT,"Chicago, IL",Workday HCM,workday-hcm-0029,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-BMS-CFO,Priya Deshpande,C-Level,Brightmark CFO,P-DANIEL,BMS-FIN,"Chicago, IL",Workday HCM,workday-hcm-0030,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-BMS-IT,Quinn Chen,VP,Brightmark IT Lead,P-BMS-CIO,BMS-IT,Canada,Workday HCM,workday-hcm-0031,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-BMS-FINANCE,Jordan Patel,Director,Brightmark Finance Lead,P-BMS-CIO,BMS-FINANCE,Mexico,Workday HCM,workday-hcm-0032,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
