erp_object_id,platform,process_area,owner_role,business_unit,customization_count,tsa_dependency,source_system,source_record_id,source_owner,last_validated_date,confidence,evidence_usable,notes_gaps
ERP-LSH-HOLDCO-FINANCE,SAP S/4HANA,Finance,Holdco Finance Owner,Holdco,2,Shared-services master data,Holdco ERP inventory,holdco-erp-inventory-0001,Holdco CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-LSH-HOLDCO-PROCUREMENT,SAP S/4HANA,Procurement,Holdco Procurement Owner,Holdco,3,Shared-services master data,Holdco ERP inventory,holdco-erp-inventory-0002,Holdco CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-LSH-HOLDCO-ORDER-MANAGEMENT,SAP S/4HANA,Order Management,Holdco Order Management Owner,Holdco,4,Shared-services master data,Holdco ERP inventory,holdco-erp-inventory-0003,Holdco CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-LSH-HOLDCO-INVENTORY,SAP S/4HANA,Inventory,Holdco Inventory Owner,Holdco,5,Shared-services master data,Holdco ERP inventory,holdco-erp-inventory-0004,Holdco CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-LSH-HOLDCO-TREASURY,SAP S/4HANA,Treasury,Holdco Treasury Owner,Holdco,6,Shared-services master data,Holdco ERP inventory,holdco-erp-inventory-0005,Holdco CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-LSH-HOLDCO-HR,SAP S/4HANA,HR,Holdco HR Owner,Holdco,7,Shared-services master data,Holdco ERP inventory,holdco-erp-inventory-0006,Holdco CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-LSH-HOLDCO-REVENUE-RECOGNITION,SAP S/4HANA,Revenue Recognition,Holdco Revenue Recognition Owner,Holdco,8,Shared-services master data,Holdco ERP inventory,holdco-erp-inventory-0007,Holdco CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-LSH-HOLDCO-PLANNING,SAP S/4HANA,Planning,Holdco Planning Owner,Holdco,9,Shared-services master data,Holdco ERP inventory,holdco-erp-inventory-0008,Holdco CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-LSH-HOLDCO-TAX,SAP S/4HANA,Tax,Holdco Tax Owner,Holdco,1,Shared-services master data,Holdco ERP inventory,holdco-erp-inventory-0009,Holdco CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-LSH-HOLDCO-INTERCOMPANY,SAP S/4HANA,Intercompany,Holdco Intercompany Owner,Holdco,2,Shared-services master data,Holdco ERP inventory,holdco-erp-inventory-0010,Holdco CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
