priority,owner_role,time_horizon,dissent,board_question,source_system,source_record_id,source_owner,last_validated_date,confidence,evidence_usable,notes_gaps
Kyriba treasury rollout,Global CIO / CFO,0-12 months,Opco leaders want local flexibility; holdco wants shared controls.,What evidence proves kyriba treasury rollout is ready for Holdco?,Executive offsite notes,executive-offsite-notes-0001,Chief of Staff,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
Kyriba treasury rollout,Northline CIO,0-12 months,Opco leaders want local flexibility; holdco wants shared controls.,What evidence proves kyriba treasury rollout is ready for Northline?,Executive offsite notes,executive-offsite-notes-0002,Chief of Staff,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
Kyriba treasury rollout,Brightmark CIO,0-12 months,Opco leaders want local flexibility; holdco wants shared controls.,What evidence proves kyriba treasury rollout is ready for Brightmark?,Executive offsite notes,executive-offsite-notes-0003,Chief of Staff,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
Kyriba treasury rollout,Forge & Field CIO,0-12 months,Opco leaders want local flexibility; holdco wants shared controls.,What evidence proves kyriba treasury rollout is ready for Forge & Field?,Executive offsite notes,executive-offsite-notes-0004,Chief of Staff,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
Kyriba treasury rollout,Great Lakes Pantry CIO,0-12 months,Opco leaders want local flexibility; holdco wants shared controls.,What evidence proves kyriba treasury rollout is ready for Great Lakes Pantry?,Executive offsite notes,executive-offsite-notes-0005,Chief of Staff,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
Shared data platform and reporting spine,Global CIO / CFO,0-12 months,Budget sequencing depends on renewal calendar.,What evidence proves shared data platform and reporting spine is ready for Holdco?,Executive offsite notes,executive-offsite-notes-0011,Chief of Staff,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
Shared data platform and reporting spine,Northline CIO,0-12 months,Budget sequencing depends on renewal calendar.,What evidence proves shared data platform and reporting spine is ready for Northline?,Executive offsite notes,executive-offsite-notes-0012,Chief of Staff,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
Shared data platform and reporting spine,Brightmark CIO,0-12 months,Budget sequencing depends on renewal calendar.,What evidence proves shared data platform and reporting spine is ready for Brightmark?,Executive offsite notes,executive-offsite-notes-0013,Chief of Staff,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
Shared data platform and reporting spine,Forge & Field CIO,0-12 months,Budget sequencing depends on renewal calendar.,What evidence proves shared data platform and reporting spine is ready for Forge & Field?,Executive offsite notes,executive-offsite-notes-0014,Chief of Staff,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
Shared data platform and reporting spine,Great Lakes Pantry CIO,0-12 months,Budget sequencing depends on renewal calendar.,What evidence proves shared data platform and reporting spine is ready for Great Lakes Pantry?,Executive offsite notes,executive-offsite-notes-0015,Chief of Staff,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
Opco application rationalization,Global CIO / CFO,12-24 months,Opco leaders want local flexibility; holdco wants shared controls.,What evidence proves opco application rationalization is ready for Holdco?,Executive offsite notes,executive-offsite-notes-0021,Chief of Staff,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
Opco application rationalization,Northline CIO,12-24 months,Opco leaders want local flexibility; holdco wants shared controls.,What evidence proves opco application rationalization is ready for Northline?,Executive offsite notes,executive-offsite-notes-0022,Chief of Staff,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
Opco application rationalization,Brightmark CIO,12-24 months,Opco leaders want local flexibility; holdco wants shared controls.,What evidence proves opco application rationalization is ready for Brightmark?,Executive offsite notes,executive-offsite-notes-0023,Chief of Staff,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
