tenant_key,file,exists,rows,status
meridian-health,datasets/tenant-inputs/meridian-health/standard-2026-07-v3/00_enterprise_profile.csv,true,2,PASS
meridian-health,datasets/tenant-inputs/meridian-health/standard-2026-07-v3/01_business_functions.csv,true,228,PASS
meridian-health,datasets/tenant-inputs/meridian-health/standard-2026-07-v3/02_org_ownership.csv,true,228,PASS
meridian-health,datasets/tenant-inputs/meridian-health/standard-2026-07-v3/03_workforce_roles.csv,true,221,PASS
meridian-health,datasets/tenant-inputs/meridian-health/standard-2026-07-v3/04_applications_systems.csv,true,241,PASS
meridian-health,datasets/tenant-inputs/meridian-health/standard-2026-07-v3/05_data_assets_integrations.csv,true,242,PASS
meridian-health,datasets/tenant-inputs/meridian-health/standard-2026-07-v3/06_infrastructure_platforms.csv,true,15,PASS
meridian-health,datasets/tenant-inputs/meridian-health/standard-2026-07-v3/07_vendors_contracts.csv,true,231,PASS
meridian-health,datasets/tenant-inputs/meridian-health/standard-2026-07-v3/08_it_budget_spend_value.csv,true,298,PASS
meridian-health,datasets/tenant-inputs/meridian-health/standard-2026-07-v3/09_programs_initiatives.csv,true,256,PASS
meridian-health,datasets/tenant-inputs/meridian-health/standard-2026-07-v3/10_ai_automation_use_cases.csv,true,251,PASS
meridian-health,datasets/tenant-inputs/meridian-health/standard-2026-07-v3/11_risks_controls.csv,true,249,PASS
meridian-health,datasets/tenant-inputs/meridian-health/standard-2026-07-v3/12_relationships.csv,true,298,PASS
meridian-health,datasets/tenant-inputs/meridian-health/standard-2026-07-v3/13_evidence_sources.csv,true,508,PASS
meridian-health,datasets/tenant-inputs/meridian-health/standard-2026-07-v3/14_metrics_outcomes.csv,true,257,PASS
meridian-health,datasets/tenant-inputs/meridian-health/standard-2026-07-v3/15_industry_context_patterns.csv,true,7,PASS
meridian-health,datasets/tenant-inputs/meridian-health/standard-2026-07-v3/16_expert_lenses.csv,true,7,PASS
meridian-health,datasets/tenant-inputs/meridian-health/standard-2026-07-v3/17_managed_services_scope.csv,true,228,PASS
meridian-health,datasets/tenant-inputs/meridian-health/standard-2026-07-v3/18_operational_process_evidence.csv,true,228,PASS
skyharbor-air,datasets/tenant-inputs/skyharbor-air/standard-2026-07-v3/00_enterprise_profile.csv,false,0,FAIL
skyharbor-air,datasets/tenant-inputs/skyharbor-air/standard-2026-07-v3/01_business_functions.csv,false,0,FAIL
