tenant_key,initiative_id,initiative_name,business_area,portfolio_segment,ai_tag_basis,ai_investment_share_pct,ai_classification,owner_role,business_sponsor_role,stage,promised_benefit_usd,measured_value_usd,value_confidence,status,evidence_status,scale_decision,primary_blocker,evidence_id,amount_type,view,is_rollup_of,basis,period,formula,formula_version,source_file,source_row,value_source,notes
lakeshore-industries,LAK-AI-001,Kyriba global cash and payments rollout,Treasury,,"listed in T00, the AI investment register",90,ai_native,Treasurer,,build,86000000,18920000,medium,at_risk,,,SOX/control evidence and source citation gap,LAK-EVID-001,none,value,,actual,ytd,,tower_standardized_v1,ai-control-tower/T01_initiative-registry.csv,2,tenant_file,Blocked on sox/control evidence and source citation gap; evidence review outstanding before the next gate.
lakeshore-industries,LAK-AI-002,Treasury bank connectivity control evidence,Treasury controls,,"listed in T00, the AI investment register",90,ai_native,Treasurer,,mobilize,28000000,8400000,high,scale_candidate,,,integration and master-data defect backlog,LAK-EVID-002,none,value,,actual,ytd,,tower_standardized_v1,ai-control-tower/T01_initiative-registry.csv,3,tenant_file,Blocked on integration and master-data defect backlog; evidence review outstanding before the next gate.
lakeshore-industries,LAK-AI-003,Liquidity forecasting automation,FP&A,,"listed in T00, the AI investment register",90,ai_native,CFO,,pilot,39000000,14820000,high,scale_candidate,,,value measurement needs CFO/Treasurer signoff,LAK-EVID-003,none,value,,actual,ytd,,tower_standardized_v1,ai-control-tower/T01_initiative-registry.csv,4,tenant_file,Blocked on value measurement needs cfo/treasurer signoff; evidence review outstanding before the next gate.
lakeshore-industries,LAK-AI-004,Automated close and finance reporting semantic layer,Finance,,"listed in T00, the AI investment register",90,ai_native,Controller,,build,46000000,21160000,medium,hold_until_evidence,,,SOX/control evidence and source citation gap,LAK-EVID-004,none,value,,actual,ytd,,tower_standardized_v1,ai-control-tower/T01_initiative-registry.csv,5,tenant_file,Blocked on sox/control evidence and source citation gap; evidence review outstanding before the next gate.
lakeshore-industries,LAK-AI-005,ServiceNow finance support agent,IT Operations,,"listed in T00, the AI investment register",90,ai_native,VP IT Operations,,pilot,14000000,3080000,high,at_risk,,,integration and master-data defect backlog,LAK-EVID-005,none,value,,actual,ytd,,tower_standardized_v1,ai-control-tower/T01_initiative-registry.csv,6,tenant_file,Blocked on integration and master-data defect backlog; evidence review outstanding before the next gate.
lakeshore-industries,LAK-AI-006,Finance AI narrative and variance explainer,Finance,,"listed in T00, the AI investment register",90,ai_native,CFO,,design,17000000,5100000,high,scale_candidate,,,value measurement needs CFO/Treasurer signoff,LAK-EVID-006,none,value,,actual,ytd,,tower_standardized_v1,ai-control-tower/T01_initiative-registry.csv,7,tenant_file,Blocked on value measurement needs cfo/treasurer signoff; evidence review outstanding before the next gate.
lakeshore-industries,LAK-AI-007,Supplier working-capital analytics,Procurement,,"listed in T00, the AI investment register",90,ai_native,Chief Procurement Officer,,pilot,26000000,9880000,medium,hold_until_evidence,,,SOX/control evidence and source citation gap,LAK-EVID-007,none,value,,actual,ytd,,tower_standardized_v1,ai-control-tower/T01_initiative-registry.csv,8,tenant_file,Blocked on sox/control evidence and source citation gap; evidence review outstanding before the next gate.
lakeshore-industries,LAK-AI-008,Kyriba rollout assistant and defect triage,Treasury,,"listed in T00, the AI investment register",90,ai_native,Treasurer,,pilot,11000000,5060000,high,scale_candidate,,,integration and master-data defect backlog,LAK-EVID-008,none,value,,actual,ytd,,tower_standardized_v1,ai-control-tower/T01_initiative-registry.csv,9,tenant_file,Blocked on integration and master-data defect backlog; evidence review outstanding before the next gate.
lakeshore-industries,LAK-AI-009,M365 Copilot finance rollout,Productivity,,"listed in T00, the AI investment register",90,ai_native,Treasurer,,scale,86000000,2860000,high,at_risk,,,value measurement needs CFO/Treasurer signoff,LAK-EVID-009,none,value,,actual,ytd,,tower_standardized_v1,ai-control-tower/T01_initiative-registry.csv,10,tenant_file,Blocked on value measurement needs cfo/treasurer signoff; evidence review outstanding before the next gate.
lakeshore-industries,LAK-AI-010,Codex/Claude developer productivity for finance integrations,Developer productivity,,"listed in T00, the AI investment register",90,ai_native,Treasurer,,pilot,28000000,2400000,medium,hold_until_evidence,,,SOX/control evidence and source citation gap,LAK-EVID-010,none,value,,actual,ytd,,tower_standardized_v1,ai-control-tower/T01_initiative-registry.csv,11,tenant_file,Blocked on sox/control evidence and source citation gap; evidence review outstanding before the next gate.
