tenant_key,line_id,initiative_id,vendor_or_tool,spend_category,budget_fy26_usd,actual_ytd_usd,contract_value_usd,renewal_date,unit_economic_note,amount_type,view,is_rollup_of,basis,period,formula,formula_version,source_file,source_row,value_source,notes
lakeshore-industries,LH-VDR-WORKDAY-CONTRACT,,Workday,HCM and finance SaaS,,,6800000,2027-02-28,subscription plus implementation services,none,vendor_contract,LH-VDR-WORKDAY,annual_contract_value,fy26,from_v6_vendors_contracts,lakeshore_v6_holdco_20260701,ai-control-tower/T08_spend-contracts.csv,2,tenant_file,supports LH-SYS-WORKDAY
lakeshore-industries,LH-VDR-ORACLE-CONTRACT,,Oracle,ERP and database services,,,7900000,2026-12-31,subscription plus support,none,vendor_contract,LH-VDR-ORACLE,annual_contract_value,fy26,from_v6_vendors_contracts,lakeshore_v6_holdco_20260701,ai-control-tower/T08_spend-contracts.csv,3,tenant_file,supports LH-SYS-ORACLE
lakeshore-industries,LH-VDR-KYRIBA-CONTRACT,,Kyriba,Treasury workstation and bank connectivity,,,2100000,2026-09-30,subscription plus bank connectivity,none,vendor_contract,LH-VDR-KYRIBA,annual_contract_value,fy26,from_v6_vendors_contracts,lakeshore_v6_holdco_20260701,ai-control-tower/T08_spend-contracts.csv,4,tenant_file,supports LH-SYS-KYRIBA
lakeshore-industries,LH-VDR-IRONCLAD-CONTRACT,,Ironclad,Contract lifecycle management,,,900000,2026-11-30,subscription,none,vendor_contract,LH-VDR-IRONCLAD,annual_contract_value,fy26,from_v6_vendors_contracts,lakeshore_v6_holdco_20260701,ai-control-tower/T08_spend-contracts.csv,5,tenant_file,supports LH-SYS-IRONCLAD
lakeshore-industries,LH-VDR-DEALCLOUD-CONTRACT,,DealCloud,Portfolio CRM and investment pipeline,,,1100000,2027-04-30,subscription,none,vendor_contract,LH-VDR-DEALCLOUD,annual_contract_value,fy26,from_v6_vendors_contracts,lakeshore_v6_holdco_20260701,ai-control-tower/T08_spend-contracts.csv,6,tenant_file,supports LH-SYS-DEALCLOUD
lakeshore-industries,LH-VDR-MICROSOFT-CONTRACT,,Microsoft,"Cloud, identity, productivity, and AI",,,17200000,2027-06-30,enterprise agreement and consumption,none,vendor_contract,LH-VDR-MICROSOFT,annual_contract_value,fy26,from_v6_vendors_contracts,lakeshore_v6_holdco_20260701,ai-control-tower/T08_spend-contracts.csv,7,tenant_file,supports LH-SYS-M365|LH-SYS-ENTRA|LH-SYS-AZURE-LAKE
lakeshore-industries,LH-VDR-SERVICENOW-CONTRACT,,ServiceNow,ITSM and AI governance workflow,,,4950000,2026-11-30,subscription plus workflow automation,none,vendor_contract,LH-VDR-SERVICENOW,annual_contract_value,fy26,from_v6_vendors_contracts,lakeshore_v6_holdco_20260701,ai-control-tower/T08_spend-contracts.csv,8,tenant_file,supports LH-SYS-SNOW|LH-SYS-AI-GOV
lakeshore-industries,LH-VDR-DATABRICKS-CONTRACT,,Databricks,AI and analytics workspace,,,1800000,2027-01-31,consumption,none,vendor_contract,LH-VDR-DATABRICKS,annual_contract_value,fy26,from_v6_vendors_contracts,lakeshore_v6_holdco_20260701,ai-control-tower/T08_spend-contracts.csv,9,tenant_file,supports LH-SYS-DATABRICKS
lakeshore-industries,LH-VDR-SALESFORCE-CONTRACT,,Salesforce,CRM and integration platform,,,7200000,2026-10-31,subscription plus integration,none,vendor_contract,LH-VDR-SALESFORCE,annual_contract_value,fy26,from_v6_vendors_contracts,lakeshore_v6_holdco_20260701,ai-control-tower/T08_spend-contracts.csv,10,tenant_file,supports LH-SYS-CREST-CRM|LH-SYS-MULESOFT
lakeshore-industries,LH-VDR-MANHATTAN-CONTRACT,,Manhattan Associates,Warehouse execution,,,6100000,2027-03-31,subscription plus support,none,vendor_contract,LH-VDR-MANHATTAN,annual_contract_value,fy26,from_v6_vendors_contracts,lakeshore_v6_holdco_20260701,ai-control-tower/T08_spend-contracts.csv,11,tenant_file,supports LH-SYS-NORTH-WMS
lakeshore-industries,LH-VDR-BLUEYONDER-CONTRACT,,Blue Yonder,Transportation and demand planning,,,8400000,2026-09-30,subscription plus optimization,none,vendor_contract,LH-VDR-BLUEYONDER,annual_contract_value,fy26,from_v6_vendors_contracts,lakeshore_v6_holdco_20260701,ai-control-tower/T08_spend-contracts.csv,12,tenant_file,supports LH-SYS-NORTH-TMS|LH-SYS-RIV-DEMAND
lakeshore-industries,LH-VDR-GEOTAB-CONTRACT,,Geotab,Fleet telematics,,,1500000,2027-02-28,subscription by vehicle,none,vendor_contract,LH-VDR-GEOTAB,annual_contract_value,fy26,from_v6_vendors_contracts,lakeshore_v6_holdco_20260701,ai-control-tower/T08_spend-contracts.csv,13,tenant_file,supports LH-SYS-NORTH-TELE
lakeshore-industries,LH-VDR-KANTATA-CONTRACT,,Kantata,Professional services automation,,,3300000,2026-12-31,subscription,none,vendor_contract,LH-VDR-KANTATA,annual_contract_value,fy26,from_v6_vendors_contracts,lakeshore_v6_holdco_20260701,ai-control-tower/T08_spend-contracts.csv,14,tenant_file,supports LH-SYS-CREST-PSA
lakeshore-industries,LH-VDR-ADOBE-CONTRACT,,Adobe,Marketing automation and creative workflow,,,2600000,2027-01-31,subscription,none,vendor_contract,LH-VDR-ADOBE,annual_contract_value,fy26,from_v6_vendors_contracts,lakeshore_v6_holdco_20260701,ai-control-tower/T08_spend-contracts.csv,15,tenant_file,supports LH-SYS-CREST-MKT
lakeshore-industries,LH-VDR-SAP-CONTRACT,,SAP,ERP platform for Riverton,,,8700000,2027-05-31,subscription and managed support,none,vendor_contract,LH-VDR-SAP,annual_contract_value,fy26,from_v6_vendors_contracts,lakeshore_v6_holdco_20260701,ai-control-tower/T08_spend-contracts.csv,16,tenant_file,supports LH-SYS-RIV-ERP
lakeshore-industries,LH-VDR-SHOPIFY-CONTRACT,,Shopify,DTC commerce platform,,,4100000,2027-02-28,subscription plus transaction fees,none,vendor_contract,LH-VDR-SHOPIFY,annual_contract_value,fy26,from_v6_vendors_contracts,lakeshore_v6_holdco_20260701,ai-control-tower/T08_spend-contracts.csv,17,tenant_file,supports LH-SYS-RIV-DTC
lakeshore-industries,LH-VDR-SERVICEMAX-CONTRACT,,ServiceMax,Field service management,,,3900000,2026-08-31,subscription plus mobile platform,none,vendor_contract,LH-VDR-SERVICEMAX,annual_contract_value,fy26,from_v6_vendors_contracts,lakeshore_v6_holdco_20260701,ai-control-tower/T08_spend-contracts.csv,18,tenant_file,supports LH-SYS-ARB-FSM
lakeshore-industries,LH-VDR-UKG-CONTRACT,,UKG,Workforce scheduling,,,2200000,2027-03-31,subscription by worker,none,vendor_contract,LH-VDR-UKG,annual_contract_value,fy26,from_v6_vendors_contracts,lakeshore_v6_holdco_20260701,ai-control-tower/T08_spend-contracts.csv,19,tenant_file,supports LH-SYS-ARB-SCHED
lakeshore-industries,LH-VDR-ZUORA-CONTRACT,,Zuora,Billing platform,,,2500000,2026-10-31,subscription plus transaction volume,none,vendor_contract,LH-VDR-ZUORA,annual_contract_value,fy26,from_v6_vendors_contracts,lakeshore_v6_holdco_20260701,ai-control-tower/T08_spend-contracts.csv,20,tenant_file,supports LH-SYS-ARB-BILL
lakeshore-industries,LH-PGM-CORP-ERP-BUDGET,LH-PGM-CORP-ERP,Oracle Fusion ERP,Corporate Shared Services,12000000,5200000,,2027-03-31,control automation and close-cycle reduction,none,initiative_budget,LH-PGM-CORP-ERP,committed,fy26,from_v6_programs_initiatives,lakeshore_v6_holdco_20260701,ai-control-tower/T08_spend-contracts.csv,21,tenant_file,Benefits evidence needs quarterly attestation
