tenant_key,file,rows,checksum,dimension_key,candidate_contract_version
first-capital-financial,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/00_enterprise_profile.csv,24,ebbdb347725ba26a18f92f50e50e603bfcccc254c5dfd8236e6de26fcba0917a,00_enterprise_profile,first-capital-financial-rich-standard-candidate-20260717
first-capital-financial,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/01_business_functions.csv,300,def7c83864038c89d787458d2c1f9bac4124d767afcb516abfb0e64b9ad1021c,01_business_functions,first-capital-financial-rich-standard-candidate-20260717
first-capital-financial,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/02_org_ownership.csv,260,d4e980b122298afc3eac5fd3fbae3dafa6ed5ddd044753ad8c41dff5afca0ecf,02_org_ownership,first-capital-financial-rich-standard-candidate-20260717
first-capital-financial,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/03_workforce_roles.csv,260,57971e5e9d0920a6ae437a048fc2933aa04d20b21ce2e8734837723dff8a80c3,03_workforce_roles,first-capital-financial-rich-standard-candidate-20260717
first-capital-financial,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/04_applications_systems.csv,360,37d9eb740c5842736c62dd623f79f80789118f99de88044d41be0e641d0941b2,04_applications_systems,first-capital-financial-rich-standard-candidate-20260717
first-capital-financial,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/05_data_assets_integrations.csv,360,78887f1092e1d408c1423520ff9fd6a58e7b9d7006d42e82d43b5934c0a5d543,05_data_assets_integrations,first-capital-financial-rich-standard-candidate-20260717
first-capital-financial,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/06_infrastructure_platforms.csv,240,ee440b1f2a60df354d4c477a1dd5f0f642c8e48dd3ea0bd9b3856917dac69204,06_infrastructure_platforms,first-capital-financial-rich-standard-candidate-20260717
first-capital-financial,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,300,2a5e9cde4a7f641180a99068adf340e0a817b4bf2b186a29507464494686d6d7,07_vendors_contracts,first-capital-financial-rich-standard-candidate-20260717
first-capital-financial,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/08_spend_value.csv,76,aed0c667ea82a0eb2fe9b2f1a499b40c9e38541351d2f1b700a20f253a0c0ff7,08_spend_value,first-capital-financial-rich-standard-candidate-20260717
first-capital-financial,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/09_programs_initiatives.csv,300,495ecd73c1e0b8bb50618287eefae6a195f16cc28bc07c0488c1cad5a0207da3,09_programs_initiatives,first-capital-financial-rich-standard-candidate-20260717
first-capital-financial,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/10_ai_automation_use_cases.csv,300,c4967a3232396868fa86df96060dfc89110c221b2cfde96c950d76bedc4d5455,10_ai_automation_use_cases,first-capital-financial-rich-standard-candidate-20260717
first-capital-financial,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/11_risks_controls.csv,340,4f9981678a75cec7a89906b47ba3a189c8e55a504a2f6bd518ffa163d7ecf732,11_risks_controls,first-capital-financial-rich-standard-candidate-20260717
first-capital-financial,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/12_relationships.csv,380,2d546161e2f8f011ba761a0f31ff09574860b1762259bec709dc22a52e1f96ed,12_relationships,first-capital-financial-rich-standard-candidate-20260717
first-capital-financial,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/13_evidence_sources.csv,140,38459ff4887eaf24f0e1ab2fab89554e2c53dc6cc2dae5db93005aed0d65102b,13_evidence_sources,first-capital-financial-rich-standard-candidate-20260717
first-capital-financial,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/14_metrics_outcomes.csv,300,098ca0bbf894499d2ff6eaff0c3570cddc4ac2b8c333e08431ea730a9fb9420a,14_metrics_outcomes,first-capital-financial-rich-standard-candidate-20260717
first-capital-financial,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,220,32098b227715104ea147807942081f892977c70744e90694de785607c80cb320,15_industry_context_patterns,first-capital-financial-rich-standard-candidate-20260717
first-capital-financial,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/16_expert_lenses.csv,160,ea425ea47ea7d3153ca333528101c01301210f3a3db6fa1bbbdcd457520cdfb4,16_expert_lenses,first-capital-financial-rich-standard-candidate-20260717
first-capital-financial,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,220,9f74c50f41ae5aebc3ac6a979edb582270c0854621454be3916570538d7bc7c9,17_service_scope_managed_services,first-capital-financial-rich-standard-candidate-20260717
first-capital-financial,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/18_operational_process_evidence.csv,300,a01da59332ac0333e04ddae91c063a619ed09f9c7956cea673295a06e814703e,18_operational_process_evidence,first-capital-financial-rich-standard-candidate-20260717
