spend_id,period_start,period_end,business_unit_id,cost_center,vendor_id,contract_id,category,actual_spend_usd,run_rate_usd,capex_opex,budget_owner,source_system,source_record_id,source_owner,last_validated_date,confidence,evidence_usable,notes_gaps
SPEND-2026-01-SAP,2026-01-01,2026-01-31,BU-STORE-OPERATIONS,CC-44000,VEN-SAP,CON-SAP-2026,ERP and Finance,1276833,15321996,Mixed,Store Technology Finance,Finance ERP,SPEND-0-VEN-SAP,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-01-ORACLE,2026-01-01,2026-01-31,BU-DIGITAL-COMMERCE,CC-44010,VEN-ORACLE,CON-ORACLE-2026,Merchandising and Planning,896000,10752000,Opex,Digital Commerce Finance,Finance ERP,SPEND-0-VEN-ORACLE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-01-SALESFORCE,2026-01-01,2026-01-31,BU-SUPPLY-CHAIN,CC-44020,VEN-SALESFORCE,CON-SALESFORCE-2026,CRM and Marketing,686000,8232000,Opex,Supply Chain Finance,Finance ERP,SPEND-0-VEN-SALESFORCE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-01-SEGMENT,2026-01-01,2026-01-31,BU-MERCHANDISING,CC-44030,VEN-SEGMENT,CON-SEGMENT-2026,Customer Data Platform,358333,4299996,Opex,Store Technology Finance,Finance ERP,SPEND-0-VEN-SEGMENT,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-01-BLUEYONDER,2026-01-01,2026-01-31,BU-CUSTOMER-EXPERIENCE,CC-44040,VEN-BLUEYONDER,CON-BLUEYONDER-2026,Supply Chain Planning,646000,7752000,Opex,Digital Commerce Finance,Finance ERP,SPEND-0-VEN-BLUEYONDER,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-01-MANHATTAN,2026-01-01,2026-01-31,BU-FINANCE,CC-44050,VEN-MANHATTAN,CON-MANHATTAN-2026,Warehouse Management,598000,7176000,Mixed,Supply Chain Finance,Finance ERP,SPEND-0-VEN-MANHATTAN,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-01-NCR,2026-01-01,2026-01-31,BU-STORE-OPERATIONS,CC-44060,VEN-NCR,CON-NCR-2026,Point of Sale,512333,6147996,Opex,Store Technology Finance,Finance ERP,SPEND-0-VEN-NCR,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-01-ADOBE,2026-01-01,2026-01-31,BU-DIGITAL-COMMERCE,CC-44070,VEN-ADOBE,CON-ADOBE-2026,Commerce and Experience,383833,4605996,Opex,Digital Commerce Finance,Finance ERP,SPEND-0-VEN-ADOBE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-01-GENESYS,2026-01-01,2026-01-31,BU-SUPPLY-CHAIN,CC-44080,VEN-GENESYS,CON-GENESYS-2026,Contact Center,312000,3744000,Opex,Supply Chain Finance,Finance ERP,SPEND-0-VEN-GENESYS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-01-DATABRICKS,2026-01-01,2026-01-31,BU-MERCHANDISING,CC-44090,VEN-DATABRICKS,CON-DATABRICKS-2026,Retail Analytics,277667,3332004,Opex,Store Technology Finance,Finance ERP,SPEND-0-VEN-DATABRICKS,Finance Operations,2026-05-01,0.9,true,
