benchmark_id,metric_id,peer_set,industry_median,top_quartile,best_in_class,your_value,your_quartile,gap_to_top_quartile,source,vintage,source_file,source_row,value_source
LAKESHORE-BM-0001,LAKESHORE-MET-0001,large enterprise peer group,53,69,83,22.0,third,13,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,2,tenant_file
LAKESHORE-BM-0002,LAKESHORE-MET-0002,large enterprise peer group,54,70,84,22.55,third,14,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,3,tenant_file
LAKESHORE-BM-0003,LAKESHORE-MET-0003,large enterprise peer group,55,71,85,23.1,third,15,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,4,tenant_file
LAKESHORE-BM-0004,LAKESHORE-MET-0004,large enterprise peer group,56,72,86,23.65,bottom,16,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,5,tenant_file
LAKESHORE-BM-0005,LAKESHORE-MET-0005,large enterprise peer group,57,73,87,24.2,third,17,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,6,tenant_file
LAKESHORE-BM-0006,LAKESHORE-MET-0006,large enterprise peer group,58,74,88,24.75,third,18,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,7,tenant_file
LAKESHORE-BM-0007,LAKESHORE-MET-0007,large enterprise peer group,59,75,82,25.3,third,19,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,8,tenant_file
LAKESHORE-BM-0008,LAKESHORE-MET-0008,large enterprise peer group,60,76,83,25.85,bottom,20,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,9,tenant_file
LAKESHORE-BM-0009,LAKESHORE-MET-0009,large enterprise peer group,52,77,84,26.4,third,21,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,10,tenant_file
LAKESHORE-BM-0010,LAKESHORE-MET-0010,large enterprise peer group,53,78,85,26.95,third,22,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,11,tenant_file
LAKESHORE-BM-0011,LAKESHORE-MET-0011,large enterprise peer group,54,68,86,27.5,third,23,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,12,tenant_file
