tenant_key,dataset_version,contract_id,vendor_id,vendor_name,invoice_id,invoice_line_id,po_number,invoice_date,service_period_start,service_period_end,sku_or_service_code,line_description,invoiced_amount_usd,matched_contract_rate_usd,billed_rate_usd,exception_type,exception_amount_usd,payment_status,source_system,source_system_examples,source_record_id,source_file_report,extraction_grain,refresh_frequency,review_status
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2025-07-001,INV-CTR-090-2025-07-001-A,PO-CTR-090-CORE,2025-07-31,2025-07-01,2025-07-31,SF-DC-ENT,Data Cloud Enterprise,2151303,86.4,86.4,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2025-07-A,CTR-090_sap_ap_invoice_lines_2025-07.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2025-07-002,INV-CTR-090-2025-07-002-B,PO-CTR-090-SUPPORT,2025-07-31,2025-07-01,2025-07-31,SF-SVC-PREM,Vantage Service Suite Premium Support,1012378,42.5,42.5,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2025-07-B,CTR-090_sap_ap_invoice_lines_2025-07.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2025-08-001,INV-CTR-090-2025-08-001-A,PO-CTR-090-CORE,2025-08-31,2025-08-01,2025-08-31,SF-DC-ENT,Data Cloud Enterprise,2179082,86.4,86.4,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2025-08-A,CTR-090_sap_ap_invoice_lines_2025-08.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2025-08-002,INV-CTR-090-2025-08-002-B,PO-CTR-090-SUPPORT,2025-08-31,2025-08-01,2025-08-31,SF-SVC-PREM,Vantage Service Suite Premium Support,1025450,42.5,42.5,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2025-08-B,CTR-090_sap_ap_invoice_lines_2025-08.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2025-09-001,INV-CTR-090-2025-09-001-A,PO-CTR-090-CORE,2025-09-30,2025-09-01,2025-09-30,SF-DC-ENT,Data Cloud Enterprise,2200367,86.4,86.4,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2025-09-A,CTR-090_sap_ap_invoice_lines_2025-09.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2025-09-002,INV-CTR-090-2025-09-002-B,PO-CTR-090-SUPPORT,2025-09-30,2025-09-01,2025-09-30,SF-SVC-PREM,Vantage Service Suite Premium Support,1035467,42.5,42.5,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2025-09-B,CTR-090_sap_ap_invoice_lines_2025-09.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2025-10-001,INV-CTR-090-2025-10-001-A,PO-CTR-090-CORE,2025-10-31,2025-10-01,2025-10-31,SF-DC-ENT,Data Cloud Enterprise,2212814,86.4,86.4,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2025-10-A,CTR-090_sap_ap_invoice_lines_2025-10.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2025-10-002,INV-CTR-090-2025-10-002-B,PO-CTR-090-SUPPORT,2025-10-31,2025-10-01,2025-10-31,SF-SVC-PREM,Vantage Service Suite Premium Support,1041324,42.5,42.5,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2025-10-B,CTR-090_sap_ap_invoice_lines_2025-10.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2025-11-001,INV-CTR-090-2025-11-001-A,PO-CTR-090-CORE,2025-11-30,2025-11-01,2025-11-30,SF-DC-ENT,Data Cloud Enterprise,2215053,86.4,86.4,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2025-11-A,CTR-090_sap_ap_invoice_lines_2025-11.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2025-11-002,INV-CTR-090-2025-11-002-B,PO-CTR-090-SUPPORT,2025-11-30,2025-11-01,2025-11-30,SF-SVC-PREM,Vantage Service Suite Premium Support,1042378,42.5,42.5,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2025-11-B,CTR-090_sap_ap_invoice_lines_2025-11.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2025-12-001,INV-CTR-090-2025-12-001-A,PO-CTR-090-CORE,2025-12-31,2025-12-01,2025-12-31,SF-DC-ENT,Data Cloud Enterprise,2344643,86.4,90,rate_variance,93786,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2025-12-A,CTR-090_sap_ap_invoice_lines_2025-12.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
