tenant_key,entity_id,entity_name,entity_short_name,entity_scope,parent_entity_id,parent_entity_name,data_asset_id,data_asset_name,system_of_record,integration_type,data_owner,data_steward,refresh_frequency,data_quality_status,lineage_status,ai_consumption_readiness,business_question_supported,minimum_validation_needed,data_provider_name,data_provider_role,source_artifact_type,source_artifact_name,capture_method,extraction_method,generated_by,validated_by,source_validation_status,source_as_of_date,known_gaps
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,DATA-HOLDCO-001-holdco-entity-master-and,Lakeshore holdco entity master and portfolio hierarchy,Kyriba Treasury,batch_and_api,Corporate CIO,Lakeshore Data Steward,daily,needs_certification,partial_lineage,gate_required,"What should Lakeshore trust, inspect, or certify before using this data in decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,DATA-HOLDCO-002-consolidated-finance-clo,Lakeshore consolidated finance close data product,Kyriba Treasury,batch_and_api,CFO,Lakeshore Data Steward,daily,usable_with_monitoring,documented,candidate,"Where is margin, billing, close, or working-capital evidence strong enough for CFO decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,DATA-HOLDCO-003-cash-visibility-and-bank,Lakeshore cash visibility and bank connectivity data product,Kyriba Treasury,batch_and_api,Treasurer,Lakeshore Data Steward,hourly,usable_with_monitoring,documented,candidate,"What should Lakeshore trust, inspect, or certify before using this data in decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,DATA-HOLDCO-004-workforce-and-hr-service,Lakeshore workforce and HR service data product,Kyriba Treasury,batch_and_api,CHRO,Lakeshore Data Steward,daily,needs_certification,documented,gate_required,Which workforce process has enough evidence for AI assistance or operating redesign?,"named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,DATA-HOLDCO-005-legal-matter-and-contrac,Lakeshore legal matter and contract obligation data product,Kyriba Treasury,batch_and_api,General Counsel,Lakeshore Data Steward,daily,usable_with_monitoring,partial_lineage,candidate,"What should Lakeshore trust, inspect, or certify before using this data in decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,DATA-HOLDCO-006-supplier-and-contract-sp,Lakeshore supplier and contract spend data product,Kyriba Treasury,batch_and_api,VP Procurement,Lakeshore Data Steward,daily,usable_with_monitoring,documented,candidate,"What should Lakeshore trust, inspect, or certify before using this data in decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,DATA-HOLDCO-007-it-service-and-asset-dat,Lakeshore IT service and asset data product,Kyriba Treasury,api_event_stream,VP IT Operations,Lakeshore Data Steward,real-time,needs_certification,documented,gate_required,"What should Lakeshore trust, inspect, or certify before using this data in decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,DATA-HOLDCO-008-identity-and-security-ri,Lakeshore identity and security risk data product,CrowdStrike Falcon,batch_and_api,CISO,Lakeshore Data Steward,real-time,usable_with_monitoring,documented,candidate,"What should Lakeshore trust, inspect, or certify before using this data in decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,DATA-HOLDCO-009-enterprise-kpi-semantic-,Lakeshore enterprise KPI semantic model,Kyriba Treasury,batch_and_api,Chief Data Officer,Lakeshore Data Steward,daily,usable_with_monitoring,partial_lineage,candidate,"What should Lakeshore trust, inspect, or certify before using this data in decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,DATA-HOLDCO-010-automation-opportunity-a,Lakeshore automation opportunity and value ledger,Kyriba Treasury,batch_and_api,VP Innovation,Lakeshore Data Steward,weekly,needs_certification,documented,gate_required,"What should Lakeshore trust, inspect, or certify before using this data in decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
