tenantKey,workstreamId,workstreamName,questionForSme,coverageState,dataRowsAvailable,reviewStatus,disposition,reviewerName,reviewerRole,reviewDate,reviewerNotes,allowedModuleUsage
meridian-health,WS01,Enterprise Strategy and Operating Model,"Confirm business model, capability labels, strategic priorities, and which generated profiles match client language.",partial,493,not_started,,,,,,internal_audit_and_gap_analysis_only
meridian-health,WS02,"Organization, Workforce, and Decision Rights","Confirm owners, decision rights, role counts, business-line segmentation, and accountable reviewers.",partial,1714,not_started,,,,,,internal_audit_and_gap_analysis_only
meridian-health,WS03,"Applications, Infrastructure, and Architecture","Confirm current-state systems, hosting, owners, lifecycle, integrations, and whether generated capability profiles include the right systems.",partial,1801,not_started,,,,,,internal_audit_and_gap_analysis_only
meridian-health,WS04,"Data, Integration, and Analytics","Confirm source systems, data domains, refresh frequency, semantic layer readiness, AI platform state, and lineage gaps.",partial,2053,not_started,,,,,,internal_audit_and_gap_analysis_only
meridian-health,WS05,"Vendors, Contracts, and Procurement","Confirm vendor/contract ownership, supported systems/functions, renewal terms, risk, spend basis, and Source readiness.",partial,2551,not_started,,,,,,internal_audit_and_gap_analysis_only
meridian-health,WS06,"Finance, Spend, and Value","Confirm source-of-record, calculation basis, finance attestation, KPI baselines, and blocked value claims.",partial,1550,not_started,,,,,,internal_audit_and_gap_analysis_only
meridian-health,WS07,"Programs, Portfolio, and Change","Confirm objectives, sponsors, phase, funding, dependencies, benefit evidence, and whether a Move is planning-ready.",partial,2050,not_started,,,,,,internal_audit_and_gap_analysis_only
meridian-health,WS08,"Risk, Security, Controls, and Compliance","Confirm control ownership, blocked claims, risk severity, policy constraints, and evidence required before production use.",partial,1483,not_started,,,,,,internal_audit_and_gap_analysis_only
meridian-health,WS09,"Operations, KPIs, and Process Evidence","Confirm KPI definitions, baselines, process ownership, operational evidence, and whether issues are fair/current.",partial,1978,not_started,,,,,,internal_audit_and_gap_analysis_only
meridian-health,WS10,"Interviews, Questionnaires, and Executive Signals","Confirm interview-only signals, caveats, evidence requests, and what cannot become deterministic truth yet.",partial,1552,not_started,,,,,,internal_audit_and_gap_analysis_only
