tenantKey,workstreamId,workstreamName,questionForSme,coverageState,dataRowsAvailable,reviewStatus,disposition,reviewerName,reviewerRole,reviewDate,reviewerNotes,allowedModuleUsage
skyharbor-air,WS01,Enterprise Strategy and Operating Model,"Confirm business model, capability labels, strategic priorities, and which generated profiles match client language.",covered,53,not_started,,,,,,internal_audit_and_gap_analysis_only
skyharbor-air,WS02,"Organization, Workforce, and Decision Rights","Confirm owners, decision rights, role counts, business-line segmentation, and accountable reviewers.",covered,3169,not_started,,,,,,internal_audit_and_gap_analysis_only
skyharbor-air,WS03,"Applications, Infrastructure, and Architecture","Confirm current-state systems, hosting, owners, lifecycle, integrations, and whether generated capability profiles include the right systems.",covered,3629,not_started,,,,,,internal_audit_and_gap_analysis_only
skyharbor-air,WS04,"Data, Integration, and Analytics","Confirm source systems, data domains, refresh frequency, semantic layer readiness, AI platform state, and lineage gaps.",covered,3638,not_started,,,,,,internal_audit_and_gap_analysis_only
skyharbor-air,WS05,"Vendors, Contracts, and Procurement","Confirm vendor/contract ownership, supported systems/functions, renewal terms, risk, spend basis, and Source readiness.",covered,3233,not_started,,,,,,internal_audit_and_gap_analysis_only
skyharbor-air,WS06,"Finance, Spend, and Value","Confirm source-of-record, calculation basis, finance attestation, KPI baselines, and blocked value claims.",covered,153,not_started,,,,,,internal_audit_and_gap_analysis_only
skyharbor-air,WS07,"Programs, Portfolio, and Change","Confirm objectives, sponsors, phase, funding, dependencies, benefit evidence, and whether a Move is planning-ready.",covered,3174,not_started,,,,,,internal_audit_and_gap_analysis_only
skyharbor-air,WS08,"Risk, Security, Controls, and Compliance","Confirm control ownership, blocked claims, risk severity, policy constraints, and evidence required before production use.",covered,630,not_started,,,,,,internal_audit_and_gap_analysis_only
skyharbor-air,WS09,"Operations, KPIs, and Process Evidence","Confirm KPI definitions, baselines, process ownership, operational evidence, and whether issues are fair/current.",covered,3165,not_started,,,,,,internal_audit_and_gap_analysis_only
skyharbor-air,WS10,"Interviews, Questionnaires, and Executive Signals","Confirm interview-only signals, caveats, evidence requests, and what cannot become deterministic truth yet.",covered,3100,not_started,,,,,,internal_audit_and_gap_analysis_only
