visual_id,type,status,chart_allowed,evidence_boundary
VIZ-001-CONTEXT-STRENGTH,context_strength_snapshot,pass,false,All dimensions are planning-grade; no dimension is certified decision-grade.
VIZ-002-DIMENSION-READINESS,dimension_readiness_matrix,pass,false,Readiness ratings are hypothesis-grade until owner validation is completed.
VIZ-003-TOP-EVIDENCE-REQUESTS,top_evidence_requests,pass,false,All evidence requests are planning-grade until owner validation is received.
VIZ-004-USE-CASE-PORTFOLIO,use_case_portfolio,pass,false,All initiatives are hypothesis-grade; no initiative is execution-ready.
VIZ-005-DATA-FOUNDATION-GAP,data_foundation_gap_map,pass,false,All data domain gaps are planning-grade; harmonization is not yet evidenced.
VIZ-006-RISK-CONTROL-HEATMAP,risk_control_heatmap,pass,false,All control gaps are planning-grade; no certified posture assessment exists.
VIZ-007-VALUE-HYPOTHESIS-VS-PROOF,value_hypothesis_vs_proof,pass,false,All value claims are hypothesis-grade; no audited or realized value is evidenced.
VIZ-008-MODULE-NEXT-ACTIONS,module_next_actions,pass,false,Module actions are advisory-grade until evidence validation is completed.
VIZ-009-APPLICATION-DEPENDENCY,application_dependency_map,pass,false,All integration dependencies are planning-grade; no certified topology is evidenced.
VIZ-010-PROGRAM-READINESS-MATRIX,program_readiness_matrix,pass,false,All readiness assessments are planning-grade pending owner validation.
VIZ-011-VENDOR-DEPENDENCY,vendor_dependency_matrix,pass,false,All vendor dependencies are planning-grade; contract terms are not yet evidenced.
VIZ-012-EVIDENCE-CONFIDENCE-MATRIX,evidence_confidence_matrix,pass,false,All confidence ratings are planning-grade; no dimension has certified decision-grade evidence.
