block_id,dimension,status,approved_for_render,hard_fail_count
BLK-000-OVERVIEW,Overview,pass,true,0
BLK-01-ENTERPRISE-PROFILE,00 Enterprise Profile,pass,true,0
BLK-02-BUSINESS-FUNCTIONS,01 Business Functions,pass,true,0
BLK-03-ORG-OWNERSHIP,02 Org Ownership,pass,true,0
BLK-04-WORKFORCE-ROLES,03 Workforce Roles,pass,true,0
BLK-05-APPLICATIONS-SYSTEMS,04 Applications & Systems,pass,true,0
BLK-06-DATA-ASSETS,05 Data Assets & Integrations,pass,true,0
BLK-07-INFRASTRUCTURE,06 Infrastructure & Platforms,pass,true,0
BLK-08-VENDORS-CONTRACTS,07 Vendors & Contracts,pass,true,0
BLK-09-IT-BUDGET,"08 IT Budget, Spend & Value",pass,true,0
BLK-10-PROGRAMS-INITIATIVES,09 Programs & Initiatives,pass,true,0
BLK-11-AI-AUTOMATION,10 AI & Automation Use Cases,pass,true,0
BLK-12-RISKS-CONTROLS,11 Risks & Controls,pass,true,0
BLK-13-RELATIONSHIPS,12 Relationships,pass,true,0
BLK-14-EVIDENCE-SOURCES,13 Evidence Sources,pass,true,0
BLK-15-METRICS-OUTCOMES,14 Metrics & Outcomes,pass,true,0
BLK-16-INDUSTRY-CONTEXT,15 Industry Context Patterns,pass,true,0
BLK-17-EXPERT-LENSES,16 Expert Lenses,pass,true,0
BLK-18-MANAGED-SERVICES,17 Managed Services Scope,pass,true,0
BLK-19-OPERATIONAL-PROCESS,18 Operational Process Evidence,pass,true,0
