initiative_id,initiative_name,business_function,owning_team,business_area,owner_role,stage,fy26_budget_usd,target_value_usd,budget_usd,promised_benefit_usd,target_date,dependency,risk_status,move_relevance,measured_value_usd,value_confidence,status,primary_blocker,evidence_id,source_file,source_row,value_source
MER-INIT-001,Databricks AWS clinical + claims lakehouse foundation,GEN-BF-006,,Enterprise data,Chief Data Officer,mobilize,,,58000000,93000000,2027-03-31,"PHI networking, Unity Catalog, EMR/claims identity",high,Unified clinical + claims data,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,2,tenant_file
MER-INIT-002,Unified semantic layer for automation-ready data products,GEN-BF-003,,Data governance,Chief Data Officer,design,,,18000000,42000000,2026-12-15,certified metric ownership,high,Data foundation for automation,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,3,tenant_file
MER-INIT-003,Prior authorization automation evidence cockpit,GEN-BF-008,,Utilization management,Chief Health Plan Officer,pilot,,,22000000,61000000,2027-02-15,clinical record retrieval and policy evidence,critical,Prior auth automation,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,4,tenant_file
MER-INIT-004,Call center agent assist and next-best-action,GEN-BF-003,,Member experience,Chief Customer Experience Officer,pilot,,,26000000,68000000,2027-01-20,real-time claims/member context,high,Call center optimization,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,5,tenant_file
MER-INIT-005,HEDIS/STAR provider quality performance mart,GEN-BF-008,,Clinical quality,Chief Quality Officer,build,,,16000000,52000000,2026-11-30,attribution and measure closure rules,medium,Provider quality performance,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,6,tenant_file
MER-INIT-006,Cost-of-care and margin transparency by population,GEN-BF-005,,Finance,CFO,design,,,19000000,76000000,2027-04-30,"claims, capitation, provider contracts, GL join",high,End-to-end cost transparency,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,7,tenant_file
MER-INIT-007,Payment integrity leakage reduction analytics,GEN-BF-002,,Claims integrity,VP Payment Integrity,pilot,,,14000000,55000000,2027-01-31,provider pattern features and FWA feedback loop,high,Payment integrity,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,8,tenant_file
MER-INIT-008,Automated close and management reporting pipelines,GEN-BF-002,,Finance operations,Controller,mobilize,,,12000000,31000000,2026-12-31,claims accrual and provider contract reconciliations,medium,Automated close,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,9,tenant_file
MER-INIT-009,Ambient documentation scale with safety review,GEN-BF-002,,Clinical productivity,Chief Medical Officer,scale_gate,,,24000000,47000000,2026-10-15,specialty-specific quality evidence,medium,Clinical productivity,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,10,tenant_file
MER-INIT-010,Epic to lakehouse FHIR/HL7 modernization,GEN-BF-007,,Interoperability,VP Integration,build,,,21000000,36000000,2027-05-15,interface retirement sequencing,high,Lakehouse migration dependency,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,11,tenant_file
