platform_id,metric_name,monthly_volume,peak_volume,growth_rate_pct,sla_target,observed_issue,period,value,unit,capacity,capacity_pct,notes,source_file,source_row,value_source,metric_id,platform_or_system
SHA-APP-001,daily_pnr_transactions,,,,,,2026-05,28600000,txn/day,,78,PSS transaction volume remains mainframe-centered,family-2-technology-estate/F08_platform-volumetrics.csv,2,tenant_file,SHA-VOL-001,
SHA-APP-016,active_edw_tables,,,,,,2026-05,4800,tables,,64,Teradata Vantage on AWS current state,family-2-technology-estate/F08_platform-volumetrics.csv,3,tenant_file,SHA-VOL-002,
SHA-APP-016,monthly_scheduled_workloads,,,,,,2026-05,92000,jobs/month,,72,"Includes ELT, regulatory, loyalty, revenue management",family-2-technology-estate/F08_platform-volumetrics.csv,4,tenant_file,SHA-VOL-003,
SHA-APP-017,production_sas_flows,,,,,,2026-05,380,flows,,81,SAS footprint remains large,family-2-technology-estate/F08_platform-volumetrics.csv,5,tenant_file,SHA-VOL-004,
SHA-APP-020,tableau_dashboards,,,,,,2026-05,740,dashboards,,69,Certified content coverage only 54%,family-2-technology-estate/F08_platform-volumetrics.csv,6,tenant_file,SHA-VOL-005,
SHA-APP-010,digital_sessions_monthly,,,,,,2026-05,184000000,sessions/month,,76,Mobile/web commerce,family-2-technology-estate/F08_platform-volumetrics.csv,7,tenant_file,SHA-VOL-006,
SHA-APP-005,irops_recovery_decisions,,,,,,2026-05,128000,decisions/month,,92,Manual recovery decisions during disruption peaks,family-2-technology-estate/F08_platform-volumetrics.csv,8,tenant_file,SHA-VOL-007,
SHA-APP-001,monthly_users,,,,,,2026-05,2370,users,,30,Volumetric baseline for SHARES-like Passenger Service System,family-2-technology-estate/F08_platform-volumetrics.csv,9,tenant_file,SHA-VOL-100,
SHA-APP-002,daily_transactions,,,,,,2026-05,3740,txn/day,,31,Volumetric baseline for Departure Control Mainframe,family-2-technology-estate/F08_platform-volumetrics.csv,10,tenant_file,SHA-VOL-101,
SHA-APP-003,batch_jobs,,,,,,2026-05,5110,jobs/month,,32,Volumetric baseline for Revenue Accounting Settlement,family-2-technology-estate/F08_platform-volumetrics.csv,11,tenant_file,SHA-VOL-102,
SHA-APP-004,api_calls,,,,,,2026-05,6480,calls/day,,33,Volumetric baseline for Crew Legality and Pairing,family-2-technology-estate/F08_platform-volumetrics.csv,12,tenant_file,SHA-VOL-103,
SHA-APP-005,incidents,,,,,,2026-05,7850,incidents/month,,34,Volumetric baseline for Operations Control Center Recovery,family-2-technology-estate/F08_platform-volumetrics.csv,13,tenant_file,SHA-VOL-104,
SHA-APP-006,monthly_users,,,,,,2026-05,9220,users,,35,Volumetric baseline for Flight Planning and Dispatch,family-2-technology-estate/F08_platform-volumetrics.csv,14,tenant_file,SHA-VOL-105,
SHA-APP-007,daily_transactions,,,,,,2026-05,10590,txn/day,,36,Volumetric baseline for Aircraft Maintenance System,family-2-technology-estate/F08_platform-volumetrics.csv,15,tenant_file,SHA-VOL-106,
SHA-APP-008,batch_jobs,,,,,,2026-05,11960,jobs/month,,37,Volumetric baseline for Baggage Reconciliation and Tracking,family-2-technology-estate/F08_platform-volumetrics.csv,16,tenant_file,SHA-VOL-107,
SHA-APP-009,api_calls,,,,,,2026-05,13330,calls/day,,38,Volumetric baseline for Fly SkyHarbor Mobile App,family-2-technology-estate/F08_platform-volumetrics.csv,17,tenant_file,SHA-VOL-108,
SHA-APP-010,incidents,,,,,,2026-05,14700,incidents/month,,39,Volumetric baseline for Digital Commerce Platform,family-2-technology-estate/F08_platform-volumetrics.csv,18,tenant_file,SHA-VOL-109,
SHA-APP-011,monthly_users,,,,,,2026-05,16070,users,,40,Volumetric baseline for Loyalty Member Platform,family-2-technology-estate/F08_platform-volumetrics.csv,19,tenant_file,SHA-VOL-110,
SHA-APP-012,daily_transactions,,,,,,2026-05,17440,txn/day,,41,Volumetric baseline for Salesforce Service Cloud,family-2-technology-estate/F08_platform-volumetrics.csv,20,tenant_file,SHA-VOL-111,
SHA-APP-013,batch_jobs,,,,,,2026-05,18810,jobs/month,,42,Volumetric baseline for Salesforce Marketing Cloud,family-2-technology-estate/F08_platform-volumetrics.csv,21,tenant_file,SHA-VOL-112,
SHA-APP-014,api_calls,,,,,,2026-05,20180,calls/day,,43,Volumetric baseline for Adobe Experience Manager / Analytics,family-2-technology-estate/F08_platform-volumetrics.csv,22,tenant_file,SHA-VOL-113,
SHA-APP-015,incidents,,,,,,2026-05,21550,incidents/month,,44,Volumetric baseline for Enterprise CDP,family-2-technology-estate/F08_platform-volumetrics.csv,23,tenant_file,SHA-VOL-114,
SHA-APP-016,monthly_users,,,,,,2026-05,22920,users,,45,Volumetric baseline for Teradata Vantage on AWS EDW,family-2-technology-estate/F08_platform-volumetrics.csv,24,tenant_file,SHA-VOL-115,
SHA-APP-017,daily_transactions,,,,,,2026-05,24290,txn/day,,46,Volumetric baseline for SAS Grid Analytics,family-2-technology-estate/F08_platform-volumetrics.csv,25,tenant_file,SHA-VOL-116,
SHA-APP-018,batch_jobs,,,,,,2026-05,25660,jobs/month,,47,Volumetric baseline for IBM DataStage,family-2-technology-estate/F08_platform-volumetrics.csv,26,tenant_file,SHA-VOL-117,
