reportRefreshDate,userPrincipalName,displayName,copilotLicenseAssigned,copilotLicenseEnabled,lastActivityDate,promptCount,activeDayCount,copilotChatLastActivityDate,microsoftTeamsCopilotLastActivityDate,outlookCopilotLastActivityDate,wordCopilotLastActivityDate,excelCopilotLastActivityDate,powerPointCopilotLastActivityDate,oneNoteCopilotLastActivityDate,reportPeriod
2026-07-02,omar.sharma@skyharbor.example.com,Omar Sharma,TRUE,TRUE,2026-06-28,715,57,,2026-06-18,,2026-06-01,2026-06-23,,,90D
2026-07-02,lena.petrov@skyharbor.example.com,Lena Petrov,TRUE,TRUE,2026-06-07,1044,51,,2026-06-10,,2026-06-14,2026-06-06,,,90D
2026-07-02,diego.novak@skyharbor.example.com,Diego Novak,TRUE,TRUE,2026-06-24,409,64,,2026-05-20,,2026-06-05,,,2026-05-24,90D
2026-07-02,grace.rahman@skyharbor.example.com,Grace Rahman,TRUE,TRUE,2026-06-03,986,60,2026-06-23,,,2026-05-25,,,,90D
2026-07-02,idris.iyer@skyharbor.example.com,Idris Iyer,TRUE,TRUE,2026-06-22,565,56,,,2026-05-31,,2026-06-02,,,90D
2026-07-02,priya.duarte@skyharbor.example.com,Priya Duarte,TRUE,TRUE,2026-06-03,793,64,,2026-06-02,,,,,,90D
2026-07-02,yusuf.fletcher@skyharbor.example.com,Yusuf Fletcher,TRUE,TRUE,2026-06-18,392,43,2026-06-10,2026-06-26,2026-06-12,,2026-06-13,,,90D
2026-07-02,lena.fletcher@skyharbor.example.com,Lena Fletcher,TRUE,TRUE,2026-06-17,1023,61,,2026-06-11,2026-05-31,,,,2026-06-04,90D
2026-07-02,hannah.adeyemi@skyharbor.example.com,Hannah Adeyemi,TRUE,TRUE,2026-06-10,357,46,2026-06-26,2026-05-19,2026-06-20,,2026-06-03,2026-06-25,,90D
2026-07-02,priya.novak@skyharbor.example.com,Priya Novak,TRUE,TRUE,2026-06-18,614,60,2026-06-08,2026-06-14,2026-06-09,,,,,90D
