client,dimension,layer,in_azure,classification,evidence
Lakeshore,corpus_patterns_treasury,pattern,yes,FULLY_ANSWERABLE_PRE_RESTORE,"8 sources, real Kyriba patterns"
Lakeshore,executives,enterprise_context,chunk_only_after_restore,REQUIRES_RETEST,"1,329 chunks restored under lakeshore-holdings; no structured facts/records"
Lakeshore,data_analytics_stack,enterprise_context,chunk_only_after_restore,REQUIRES_RETEST,"1,329 chunks restored and Azure Search rebuilt"
Lakeshore,org_structure,enterprise_context,chunk_only_after_restore,REQUIRES_RETEST,"chunk-backed only; rerun answer QA"
Lakeshore,applications_systems,enterprise_context,chunk_only_after_restore,REQUIRES_RETEST,"chunk-backed only; rerun answer QA"
Lakeshore,vendors_contracts,enterprise_context,chunk_only_after_restore,REQUIRES_RETEST,"chunk-backed only; rerun answer QA"
Lakeshore,kpis_by_function,enterprise_context,chunk_only_after_restore,REQUIRES_RETEST,"chunk-backed only; rerun answer QA"
Apex,corpus_patterns,pattern,yes,PARTIALLY_ANSWERABLE_PRE_RESTORE,"1 corpus source + model reasoning"
Apex,executives,enterprise_context,chunk_only_after_restore,REQUIRES_RETEST,"6,497 chunks restored under apex-retail; no structured facts/records"
Apex,data_analytics_stack,enterprise_context,chunk_only_after_restore,REQUIRES_RETEST,"6,497 chunks restored and Azure Search rebuilt"
Apex,vendors_contracts,enterprise_context,chunk_only_after_restore,REQUIRES_RETEST,"chunk-backed only; rerun answer QA"
Apex,kpis_by_function,enterprise_context,chunk_only_after_restore,REQUIRES_RETEST,"chunk-backed only; rerun answer QA"
Meridian,corpus_patterns_clinical,pattern,partial,RETRIEVAL_FAILURE_PRE_RESTORE,"0 sources in pre-restore probe; needs retest"
Meridian,executives,enterprise_context,yes_structured_after_restore,REQUIRES_RETEST,"38,640 facts + 3,503 records + 3,503 chunks restored under meridian-health"
Meridian,data_analytics_stack,enterprise_context,yes_structured_after_restore,REQUIRES_RETEST,"Clarity/Caboodle/SAS facts restored; Tableau chunk hits; SQL Server not directly found by term"
Meridian,org_structure,enterprise_context,yes_structured_after_restore,REQUIRES_RETEST,"structured facts restored; rerun answer QA"
Meridian,vendors_contracts,enterprise_context,yes_structured_after_restore,REQUIRES_RETEST,"structured facts restored; rerun answer QA"
Meridian,kpis_by_function,enterprise_context,yes_structured_after_restore,REQUIRES_RETEST,"structured facts restored; rerun answer QA"
SkyHarbor,enterprise_context,enterprise_context,chunk_only_after_restore,REQUIRES_RETEST,"3,240 chunks restored under skyharbor-air"
Northstar,enterprise_context,enterprise_context,chunk_only_after_restore,REQUIRES_RETEST,"878 chunks restored under northstar-clinical"
First Capital,enterprise_context,enterprise_context,chunk_only_after_restore,REQUIRES_RETEST,"400 chunks restored under first-capital"
Lakefront,enterprise_context,enterprise_context,no,NOT_LOADED,"0 restored facts/records/chunks"
Morgan Street,enterprise_context,enterprise_context,no,NOT_LOADED,"0 restored facts/records/chunks"
Roosevelt,enterprise_context,enterprise_context,no,NOT_LOADED,"0 restored facts/records/chunks"
ALL_CLIENTS,enterprise_context_fact_layer,enterprise_context,restored_from_final_backup,SUPERSEDED_BY_RESTORE,"enterprise_context_* exists in Azure after restore; rerun answer QA"
