spend_id,period_start,period_end,business_unit_id,cost_center,vendor_id,contract_id,category,actual_spend_usd,run_rate_usd,capex_opex,budget_owner,source_system,source_record_id,source_owner,last_validated_date,confidence,evidence_usable,notes_gaps
SPEND-2026-01-EPIC,2026-01-01,2026-01-31,BU-ACUTE,CC-44000,VEN-EPIC,CON-EPIC-2026,Clinical Systems,1626333,19515996,Mixed,Clinical Technology Finance,Finance ERP,SPEND-0-VEN-EPIC,Finance Operations,2026-06-01,0.9,true,
SPEND-2026-01-SNOW,2026-01-01,2026-01-31,BU-AMBULATORY,CC-44010,VEN-SNOW,CON-SNOW-2026,ITSM / CMDB,496000,5952000,Opex,Enterprise IT Finance,Finance ERP,SPEND-0-VEN-SNOW,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-01-ORACLE,2026-01-01,2026-01-31,BU-SHARED,CC-44020,VEN-ORACLE,CON-ORACLE-2026,ERP and Finance,743167,8918004,Opex,Research Finance,Finance ERP,SPEND-0-VEN-ORACLE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-01-SALESFORCE,2026-01-01,2026-01-31,BU-SPECIALTY,CC-44030,VEN-SALESFORCE,CON-SALESFORCE-2026,CRM and Contact Center,616667,7400004,Opex,Clinical Technology Finance,Finance ERP,SPEND-0-VEN-SALESFORCE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-01-GENESYS,2026-01-01,2026-01-31,BU-ACUTE,CC-44040,VEN-GENESYS,CON-GENESYS-2026,Contact Center,433500,5202000,Opex,Enterprise IT Finance,Finance ERP,SPEND-0-VEN-GENESYS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-01-MICROSOFT,2026-01-01,2026-01-31,BU-AMBULATORY,CC-44050,VEN-MICROSOFT,CON-MICROSOFT-2026,Productivity and Cloud,1109333,13311996,Mixed,Research Finance,Finance ERP,SPEND-0-VEN-MICROSOFT,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-01-AWS,2026-01-01,2026-01-31,BU-SHARED,CC-44060,VEN-AWS,CON-AWS-2026,Cloud Hosting,742000,8904000,Opex,Clinical Technology Finance,Finance ERP,SPEND-0-VEN-AWS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-01-AZURE,2026-01-01,2026-01-31,BU-SPECIALTY,CC-44070,VEN-AZURE,CON-AZURE-2026,Cloud Hosting,752000,9024000,Opex,Enterprise IT Finance,Finance ERP,SPEND-0-VEN-AZURE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-01-PALANTIR,2026-01-01,2026-01-31,BU-ACUTE,CC-44080,VEN-PALANTIR,CON-PALANTIR-2026,Research Analytics,336000,4032000,Opex,Research Finance,Finance ERP,SPEND-0-VEN-PALANTIR,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-01-DATABRICKS,2026-01-01,2026-01-31,BU-AMBULATORY,CC-44090,VEN-DATABRICKS,CON-DATABRICKS-2026,Data Platform,318500,3822000,Opex,Clinical Technology Finance,Finance ERP,SPEND-0-VEN-DATABRICKS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-01-SNOWFLAKE,2026-01-01,2026-01-31,BU-SHARED,CC-44100,VEN-SNOWFLAKE,CON-SNOWFLAKE-2026,Data Warehouse,300000,3600000,Mixed,Enterprise IT Finance,Finance ERP,SPEND-0-VEN-SNOWFLAKE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-01-CERNER,2026-01-01,2026-01-31,BU-SPECIALTY,CC-44110,VEN-CERNER,CON-CERNER-2026,Legacy Clinical,221000,2652000,Opex,Research Finance,Finance ERP,SPEND-0-VEN-CERNER,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-02-EPIC,2026-02-01,2026-02-28,BU-ACUTE,CC-44000,VEN-EPIC,CON-EPIC-2026,Clinical Systems,1472000,17664000,Mixed,Clinical Technology Finance,Finance ERP,SPEND-1-VEN-EPIC,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-02-SNOW,2026-02-01,2026-02-28,BU-AMBULATORY,CC-44010,VEN-SNOW,CON-SNOW-2026,ITSM / CMDB,506333,6075996,Opex,Enterprise IT Finance,Finance ERP,SPEND-1-VEN-SNOW,Finance Operations,2026-05-01,0.9,true,
