policy_id,policy_name,policy_type,effective_date,version,policy_owner,applies_to_systems,data_domains,control_requirement,ai_constraint,review_cycle_days,next_review_date,source_system,source_record_id,source_owner,last_validated_date,confidence,evidence_usable,notes_gaps
POL-MH-001,California Privacy Controls Policy 001,Security,2026-01-02,v2.0,CISO,CI-APP-EPIC-CABOODLE|CI-ITSM-SERVICENOW,Claims,Documented evidence required before production use,No autonomous action without approval,180,2026-08-30,Policy register,POL-MH-001,Compliance Office,2026-06-04,0.88,true,
POL-MH-002,AI Governance Intake Policy 002,Clinical Safety,2026-01-03,v3.0,AI Governance Council,CI-APP-EPIC-CLARITY|CI-DATA-DATABRICKS,Revenue Cycle,Documented evidence required before production use,No autonomous action without approval,365,2026-08-31,Policy register,POL-MH-002,Compliance Office,2026-06-04,0.88,true,
POL-MH-003,Model Risk Evaluation Policy 003,AI Governance,2026-01-04,v4.0,Cloud FinOps Council,CI-APP-EPIC-MYCHART|CI-DATA-COLLIBRA,Identity,Documented evidence required before production use,AI use requires governance review,90,2026-09-01,Policy register,POL-MH-003,Compliance Office,2026-06-04,0.88,true,
POL-MH-004,Cloud PHI Hosting Policy 004,Cloud Operations,2026-01-05,v1.0,Chief Compliance and Privacy Officer,CI-APP-EPIC-RESOLUTE-HB|CI-IAM-ENTRA,Finance,Documented evidence required before production use,No autonomous action without approval,180,2026-09-02,Policy register,POL-MH-004,Compliance Office,2026-06-04,0.88,true,
POL-MH-005,Third Party BAA Review Policy 005,Privacy,2026-01-06,v2.0,CISO,CI-APP-EPIC-RESOLUTE-PB|CI-SEC-CROWDSTRIKE,Clinical,Documented evidence required before production use,No autonomous action without approval,365,2026-09-03,Policy register,POL-MH-005,Compliance Office,2026-06-04,0.88,true,
POL-MH-006,Clinical Safety Gate Policy 006,Security,2026-01-07,v3.0,AI Governance Council,CI-INT-RHAPSODY|CI-AWS-LANDING-ZONE,Claims,Documented evidence required before production use,AI use requires governance review,90,2026-09-04,Policy register,POL-MH-006,Compliance Office,2026-06-04,0.88,true,
POL-MH-007,FHIR API Access Policy 007,Clinical Safety,2026-01-08,v4.0,Cloud FinOps Council,CI-API-FHIR-GATEWAY|CI-LEGACY-VM-001,Revenue Cycle,Documented evidence required before production use,No autonomous action without approval,180,2026-09-05,Policy register,POL-MH-007,Compliance Office,2026-06-04,0.88,true,
POL-MH-008,Data Retention Policy 008,AI Governance,2026-01-09,v1.0,Chief Compliance and Privacy Officer,CI-ERP-ORACLE|CI-LEGACY-VM-002,Identity,Documented evidence required before production use,No autonomous action without approval,365,2026-09-06,Policy register,POL-MH-008,Compliance Office,2026-06-04,0.88,true,
POL-MH-009,FinOps Cost Allocation Policy 009,Cloud Operations,2026-01-10,v2.0,CISO,CI-HCM-WORKDAY|CI-LEGACY-VM-003,Finance,Documented evidence required before production use,AI use requires governance review,90,2026-09-07,Policy register,POL-MH-009,Compliance Office,2026-06-04,0.88,true,
POL-MH-010,HIPAA Minimum Necessary Policy 010,Privacy,2026-01-11,v3.0,AI Governance Council,CI-ITSM-SERVICENOW|CI-LEGACY-VM-004,Clinical,Documented evidence required before production use,No autonomous action without approval,180,2026-09-08,Policy register,POL-MH-010,Compliance Office,2026-06-04,0.88,true,
POL-MH-011,California Privacy Controls Policy 011,Security,2026-01-12,v4.0,Cloud FinOps Council,CI-DATA-DATABRICKS|CI-LEGACY-VM-005,Claims,Documented evidence required before production use,No autonomous action without approval,365,2026-09-09,Policy register,POL-MH-011,Compliance Office,2026-06-04,0.88,true,
POL-MH-012,AI Governance Intake Policy 012,Clinical Safety,2026-01-13,v1.0,Chief Compliance and Privacy Officer,CI-DATA-COLLIBRA|CI-LEGACY-VM-006,Revenue Cycle,Documented evidence required before production use,AI use requires governance review,90,2026-09-10,Policy register,POL-MH-012,Compliance Office,2026-06-04,0.88,true,
POL-MH-013,Model Risk Evaluation Policy 013,AI Governance,2026-01-14,v2.0,CISO,CI-IAM-ENTRA|CI-LEGACY-VM-007,Identity,Documented evidence required before production use,No autonomous action without approval,180,2026-09-11,Policy register,POL-MH-013,Compliance Office,2026-06-04,0.88,true,
POL-MH-014,Cloud PHI Hosting Policy 014,Cloud Operations,2026-01-15,v3.0,AI Governance Council,CI-SEC-CROWDSTRIKE|CI-LEGACY-VM-008,Finance,Documented evidence required before production use,No autonomous action without approval,365,2026-09-12,Policy register,POL-MH-014,Compliance Office,2026-06-04,0.88,true,
POL-MH-015,Third Party BAA Review Policy 015,Privacy,2026-01-16,v4.0,Cloud FinOps Council,CI-AWS-LANDING-ZONE|CI-LEGACY-VM-009,Clinical,Documented evidence required before production use,AI use requires governance review,90,2026-09-13,Policy register,POL-MH-015,Compliance Office,2026-06-04,0.88,true,
