record_id,record_type,system_id,severity,opened_at,closed_at,mttr_hours,sla_breached,customer_impact,root_cause
FCF-INC-001,incident,FCF-APP-FIS-HORIZON,sev1,2026-01-01,,,true,client-facing degradation,core batch delay
FCF-INC-002,incident,FCF-APP-HOGAN-LOANS,sev3,2026-02-02,2026-02-05,13.5,false,internal operational,vendor change defect
FCF-INC-003,incident,FCF-APP-FEDWIRE-ACH,sev3,2026-03-03,2026-03-06,26.5,false,internal operational,API timeout
FCF-INC-004,incident,FCF-APP-FEDNOW-RTP,sev3,2026-04-04,2026-04-07,39.5,false,client-facing degradation,data-quality issue
FCF-INC-005,incident,FCF-APP-SALESFORCE-FSC,sev2,2026-05-05,2026-05-08,5.5,false,internal operational,capacity threshold
FCF-INC-006,incident,FCF-APP-NCINO,sev3,2026-01-06,2026-01-09,18.5,false,internal operational,core batch delay
FCF-INC-007,incident,FCF-APP-NICE-ACTIMIZE,sev3,2026-02-07,2026-02-10,31.5,false,client-facing degradation,vendor change defect
FCF-INC-008,incident,FCF-APP-FENERGO-KYC,sev3,2026-03-08,,,false,internal operational,API timeout
FCF-INC-009,incident,FCF-APP-MUREX-TREASURY,sev2,2026-04-09,2026-04-12,10.5,false,internal operational,data-quality issue
FCF-INC-010,incident,FCF-APP-SAP-ECC,sev3,2026-05-10,2026-05-13,23.5,true,client-facing degradation,capacity threshold
FCF-INC-011,incident,FCF-APP-WORKDAY-HCM,sev1,2026-01-11,2026-01-14,36.5,false,internal operational,core batch delay
FCF-INC-012,incident,FCF-APP-SNOWFLAKE,sev3,2026-02-12,2026-02-15,2.5,false,internal operational,vendor change defect
FCF-INC-013,incident,FCF-APP-DATABRICKS,sev2,2026-03-13,2026-03-16,15.5,false,client-facing degradation,API timeout
FCF-INC-014,incident,FCF-APP-MOBILE-BANKING,sev3,2026-04-14,2026-04-17,28.5,false,internal operational,data-quality issue
FCF-INC-015,incident,FCF-APP-ONLINE-ACCT-OPEN,sev3,2026-05-15,,,false,internal operational,capacity threshold
FCF-INC-016,incident,FCF-APP-PEGA-CASE,sev3,2026-01-16,2026-01-19,7.5,false,client-facing degradation,core batch delay
FCF-INC-017,incident,FCF-APP-SERVICENOW,sev2,2026-02-17,2026-02-20,20.5,false,internal operational,vendor change defect
FCF-INC-018,incident,FCF-APP-SPLUNK,sev3,2026-03-18,2026-03-21,33.5,false,internal operational,API timeout
FCF-INC-019,incident,FCF-APP-CROWDSTRIKE,sev3,2026-04-19,2026-04-22,46.5,true,client-facing degradation,data-quality issue
FCF-INC-020,incident,FCF-APP-BROADRIDGE,sev3,2026-05-20,2026-05-23,12.5,false,internal operational,capacity threshold
FCF-INC-021,incident,FCF-APP-FIS-HORIZON,sev1,2026-01-21,2026-01-24,25.5,false,internal operational,core batch delay
FCF-INC-022,incident,FCF-APP-HOGAN-LOANS,sev3,2026-02-22,,,false,client-facing degradation,vendor change defect
FCF-INC-023,incident,FCF-APP-FEDWIRE-ACH,sev3,2026-03-23,2026-03-26,4.5,false,internal operational,API timeout
FCF-INC-024,incident,FCF-APP-FEDNOW-RTP,sev3,2026-04-24,2026-04-27,17.5,false,internal operational,data-quality issue
FCF-INC-025,incident,FCF-APP-SALESFORCE-FSC,sev2,2026-05-25,2026-05-28,30.5,false,client-facing degradation,capacity threshold
FCF-INC-026,incident,FCF-APP-NCINO,sev3,2026-01-26,2026-01-28,43.5,false,internal operational,core batch delay
FCF-INC-027,incident,FCF-APP-NICE-ACTIMIZE,sev3,2026-02-01,2026-02-04,9.5,false,internal operational,vendor change defect
