tenant_key,evidence_id,source_version_id,evidence_type,evidence_summary,locator_type,locator,source_record_id,dimension_keys,business_object_refs,classification,confidence,evidence_date,approved_for_use,known_gaps,content_fingerprint
lakeshore-industries,CHK-00001,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-HOLDCO-001-corporate-treasury,chunk,CHK-00001,LSH-HOLDCO,functions|capabilities,eligible; Lakeshore Holdings,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",7322eea44c431c997e9e4e7f2fc78edb7bd7e5b3fc0628611fa86546c5a8c1cd
lakeshore-industries,CHK-00002,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-HOLDCO-002-finance-and-controller,chunk,CHK-00002,LSH-HOLDCO,functions|capabilities,eligible; Lakeshore Holdings,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",d0d91bdbdccf6a538d6c215b67cce34c4127aba66aad7360f3c1938d0856c1f3
lakeshore-industries,CHK-00003,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-HOLDCO-003-fpanda-and-business-fina,chunk,CHK-00003,LSH-HOLDCO,functions|capabilities,eligible; Lakeshore Holdings,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",6cf62f0d8473b2ebfbbfdaaa9bafd350d0526fdbad50961750e4408af843e8eb
lakeshore-industries,CHK-00004,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-HOLDCO-004-procurement-and-supplier,chunk,CHK-00004,LSH-HOLDCO,functions|capabilities,eligible; Lakeshore Holdings,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",caf9268d8252a3eaa04097d5098dc1365b226770f86ffbc3f9a990f2b1f86782
lakeshore-industries,CHK-00005,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-HOLDCO-005-shared-hr-operations,chunk,CHK-00005,LSH-HOLDCO,functions|capabilities,eligible; Lakeshore Holdings,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",76a0c7813f5d9835705be07470f10d5ff1870c655e0c98075f994ea16fadea30
lakeshore-industries,CHK-00006,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-HOLDCO-006-legal-and-compliance,chunk,CHK-00006,LSH-HOLDCO,functions|capabilities,eligible; Lakeshore Holdings,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",db739ac3b725cbc902e973508a7910854f6707e400146f133ed9ce6253f06ce6
lakeshore-industries,CHK-00007,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-HOLDCO-007-cybersecurity-and-identi,chunk,CHK-00007,LSH-HOLDCO,functions|capabilities,eligible; Lakeshore Holdings,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",bdbc9a1cdf159bb72ba7f70a001c29f6f699b08ae396b9996503c5ca88bf21c5
lakeshore-industries,CHK-00008,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-HOLDCO-008-enterprise-applications,chunk,CHK-00008,LSH-HOLDCO,functions|capabilities,eligible; Lakeshore Holdings,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",c55082f81ade014a7102f1bcb220fd95e197f85ffb89ca8a9712b569783a8259
lakeshore-industries,CHK-00009,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-HOLDCO-009-data-and-analytics,chunk,CHK-00009,LSH-HOLDCO,functions|capabilities,eligible; Lakeshore Holdings,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",c9094310e2e3d4b85799fbb883ad41cf689cc959760689c9c88c8f013ce932ce
lakeshore-industries,CHK-00010,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-HOLDCO-010-ai-and-automation-office,chunk,CHK-00010,LSH-HOLDCO,functions|capabilities,eligible; Lakeshore Holdings,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",9bca144dc928a50dc1e54cc6afc0e3eacf3dc00ee1942d5933768d1db5d033fe
