gov_id,initiative_id,model_count,model_risk_tier,hitl,bias_monitoring,drift_monitoring,reg_regime,responsible_ai_gate_status,source_file,source_row,value_source
FIRSTCAPITAL-AIGOV-0001,FIRSTCAPITAL-INIT-0001,3,high,required,needed,needed,industry and enterprise AI policy,blocked,family-7-outcome-intelligence/O06_ai-governance.csv,2,tenant_file
FIRSTCAPITAL-AIGOV-0002,FIRSTCAPITAL-INIT-0002,4,medium,defined,active,active,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,3,tenant_file
FIRSTCAPITAL-AIGOV-0003,FIRSTCAPITAL-INIT-0003,5,medium,defined,active,active,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,4,tenant_file
FIRSTCAPITAL-AIGOV-0004,FIRSTCAPITAL-INIT-0004,5,medium,required,active,active,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,5,tenant_file
FIRSTCAPITAL-AIGOV-0005,FIRSTCAPITAL-INIT-0005,5,medium,defined,needed,active,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,6,tenant_file
FIRSTCAPITAL-AIGOV-0006,FIRSTCAPITAL-INIT-0006,4,high,defined,active,active,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,7,tenant_file
FIRSTCAPITAL-AIGOV-0007,FIRSTCAPITAL-INIT-0007,2,medium,required,active,needed,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,8,tenant_file
FIRSTCAPITAL-AIGOV-0008,FIRSTCAPITAL-INIT-0008,2,medium,defined,active,active,industry and enterprise AI policy,blocked,family-7-outcome-intelligence/O06_ai-governance.csv,9,tenant_file
FIRSTCAPITAL-AIGOV-0009,FIRSTCAPITAL-INIT-0009,3,medium,defined,needed,active,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,10,tenant_file
FIRSTCAPITAL-AIGOV-0010,FIRSTCAPITAL-INIT-0010,3,medium,required,active,active,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,11,tenant_file
FIRSTCAPITAL-AIGOV-0011,FIRSTCAPITAL-INIT-0011,4,high,defined,active,active,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,12,tenant_file
FIRSTCAPITAL-AIGOV-0012,FIRSTCAPITAL-INIT-0012,3,medium,defined,active,active,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,13,tenant_file
FIRSTCAPITAL-AIGOV-0013,FIRSTCAPITAL-INIT-0013,4,medium,required,needed,needed,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,14,tenant_file
FIRSTCAPITAL-AIGOV-0014,FIRSTCAPITAL-INIT-0014,4,medium,defined,active,active,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,15,tenant_file
FIRSTCAPITAL-AIGOV-0015,FIRSTCAPITAL-INIT-0015,3,medium,defined,active,active,industry and enterprise AI policy,blocked,family-7-outcome-intelligence/O06_ai-governance.csv,16,tenant_file
FIRSTCAPITAL-AIGOV-0016,FIRSTCAPITAL-INIT-0016,3,high,required,active,active,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,17,tenant_file
FIRSTCAPITAL-AIGOV-0017,FIRSTCAPITAL-INIT-0017,2,medium,defined,needed,active,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,18,tenant_file
FIRSTCAPITAL-AIGOV-0018,FIRSTCAPITAL-INIT-0018,2,medium,defined,active,active,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,19,tenant_file
FIRSTCAPITAL-AIGOV-0019,FIRSTCAPITAL-INIT-0019,3,medium,required,active,needed,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,20,tenant_file
FIRSTCAPITAL-AIGOV-0020,FIRSTCAPITAL-INIT-0020,4,medium,defined,active,active,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,21,tenant_file
FIRSTCAPITAL-AIGOV-0021,FIRSTCAPITAL-INIT-0021,4,high,defined,needed,active,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,22,tenant_file
FIRSTCAPITAL-AIGOV-0022,FIRSTCAPITAL-INIT-0022,2,medium,required,active,active,industry and enterprise AI policy,blocked,family-7-outcome-intelligence/O06_ai-governance.csv,23,tenant_file
FIRSTCAPITAL-AIGOV-0023,FIRSTCAPITAL-INIT-0023,3,medium,defined,active,active,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,24,tenant_file
FIRSTCAPITAL-AIGOV-0024,FIRSTCAPITAL-INIT-0024,4,medium,defined,active,active,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,25,tenant_file
FIRSTCAPITAL-AIGOV-0025,FIRSTCAPITAL-INIT-0025,2,medium,required,needed,needed,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,26,tenant_file
FIRSTCAPITAL-AIGOV-0026,FIRSTCAPITAL-INIT-0026,5,high,defined,active,active,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,27,tenant_file
FIRSTCAPITAL-AIGOV-0027,FIRSTCAPITAL-INIT-0027,3,medium,defined,active,active,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,28,tenant_file
FIRSTCAPITAL-AIGOV-0028,FIRSTCAPITAL-INIT-0028,3,medium,required,active,active,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,29,tenant_file
FIRSTCAPITAL-AIGOV-0029,FIRSTCAPITAL-INIT-0029,4,medium,defined,needed,active,industry and enterprise AI policy,blocked,family-7-outcome-intelligence/O06_ai-governance.csv,30,tenant_file
FIRSTCAPITAL-AIGOV-0030,FIRSTCAPITAL-INIT-0030,4,medium,defined,active,active,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,31,tenant_file
FIRSTCAPITAL-AIGOV-0031,FIRSTCAPITAL-INIT-0031,3,high,required,active,needed,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,32,tenant_file
FIRSTCAPITAL-AIGOV-0032,FIRSTCAPITAL-INIT-0032,5,medium,defined,active,active,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,33,tenant_file
FIRSTCAPITAL-AIGOV-0033,FIRSTCAPITAL-INIT-0033,4,medium,defined,needed,active,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,34,tenant_file
FIRSTCAPITAL-AIGOV-0034,FIRSTCAPITAL-INIT-0034,4,medium,required,active,active,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,35,tenant_file
FIRSTCAPITAL-AIGOV-0035,FIRSTCAPITAL-INIT-0035,3,medium,defined,active,active,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,36,tenant_file
FIRSTCAPITAL-AIGOV-0036,FIRSTCAPITAL-INIT-0036,4,high,defined,active,active,industry and enterprise AI policy,blocked,family-7-outcome-intelligence/O06_ai-governance.csv,37,tenant_file
FIRSTCAPITAL-AIGOV-0037,FIRSTCAPITAL-INIT-0037,4,medium,required,needed,needed,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,38,tenant_file
FIRSTCAPITAL-AIGOV-0038,FIRSTCAPITAL-INIT-0038,2,medium,defined,active,active,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,39,tenant_file
FIRSTCAPITAL-AIGOV-0039,FIRSTCAPITAL-INIT-0039,2,medium,defined,active,active,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,40,tenant_file
FIRSTCAPITAL-AIGOV-0040,FIRSTCAPITAL-INIT-0040,2,medium,required,active,active,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,41,tenant_file
FIRSTCAPITAL-AIGOV-0041,FIRSTCAPITAL-INIT-0041,2,high,defined,needed,active,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,42,tenant_file
FIRSTCAPITAL-AIGOV-0042,FIRSTCAPITAL-INIT-0042,2,medium,defined,active,active,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,43,tenant_file
FIRSTCAPITAL-AIGOV-0043,FIRSTCAPITAL-INIT-0043,3,medium,required,active,needed,industry and enterprise AI policy,blocked,family-7-outcome-intelligence/O06_ai-governance.csv,44,tenant_file
FIRSTCAPITAL-AIGOV-0044,FIRSTCAPITAL-INIT-0044,3,medium,defined,active,active,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,45,tenant_file
FIRSTCAPITAL-AIGOV-0045,FIRSTCAPITAL-INIT-0045,4,medium,defined,needed,active,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,46,tenant_file
FIRSTCAPITAL-AIGOV-0046,FIRSTCAPITAL-INIT-0046,5,high,required,active,active,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,47,tenant_file
FIRSTCAPITAL-AIGOV-0047,FIRSTCAPITAL-INIT-0047,5,medium,defined,active,active,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,48,tenant_file
FIRSTCAPITAL-AIGOV-0048,FIRSTCAPITAL-INIT-0048,3,medium,defined,active,active,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,49,tenant_file
FIRSTCAPITAL-AIGOV-0049,FIRSTCAPITAL-INIT-0049,4,medium,required,needed,needed,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,50,tenant_file
FIRSTCAPITAL-AIGOV-0050,FIRSTCAPITAL-INIT-0050,4,medium,defined,active,active,industry and enterprise AI policy,blocked,family-7-outcome-intelligence/O06_ai-governance.csv,51,tenant_file
FIRSTCAPITAL-AIGOV-0051,FIRSTCAPITAL-INIT-0051,5,high,defined,active,active,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,52,tenant_file
FIRSTCAPITAL-AIGOV-0052,FIRSTCAPITAL-INIT-0052,4,medium,required,active,active,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,53,tenant_file
FIRSTCAPITAL-AIGOV-0053,FIRSTCAPITAL-INIT-0053,3,medium,defined,needed,active,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,54,tenant_file
FIRSTCAPITAL-AIGOV-0054,FIRSTCAPITAL-INIT-0054,3,medium,defined,active,active,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,55,tenant_file
FIRSTCAPITAL-AIGOV-0055,FIRSTCAPITAL-INIT-0055,2,medium,required,active,needed,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,56,tenant_file
FIRSTCAPITAL-AIGOV-0056,FIRSTCAPITAL-INIT-0056,4,high,defined,active,active,industry and enterprise AI policy,approved_with_conditions,family-7-outcome-intelligence/O06_ai-governance.csv,57,tenant_file
FIRSTCAPITAL-AIGOV-0057,FIRSTCAPITAL-INIT-0057,4,medium,defined,needed,active,industry and enterprise AI policy,blocked,family-7-outcome-intelligence/O06_ai-governance.csv,58,tenant_file
