tenant_key,data_asset_name,data_domain,source_system,target_system,integration_type,platform_or_database,current_state_or_target_state,refresh_frequency,data_owner,data_steward,quality_status,regulated_data_flag,analytics_usage,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
apex-retail,POS transaction lake,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-007,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,2,APX-DATA-001,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Customer 360 / loyalty graph,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-005,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,3,APX-DATA-002,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Inventory availability product,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-004,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,4,APX-DATA-003,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Clickstream and search telemetry,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-002,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,5,APX-DATA-004,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Shrink and exception analytics,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-009,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,6,APX-DATA-005,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Supply chain visibility mart,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-004,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,7,APX-DATA-006,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Merchandise planning cube,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-003,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,8,APX-DATA-007,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Labor productivity mart,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-006,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,9,APX-DATA-008,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Vendor funding and margin mart,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-006,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,10,APX-DATA-009,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Retail media performance mart,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-005,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,11,APX-DATA-010,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,POS transaction lake / expansion 1,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-007,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,12,APEXRETAIL-DATA-0011,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Customer 360 / loyalty graph / expansion 2,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-005,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,13,APEXRETAIL-DATA-0012,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Inventory availability product / expansion 3,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-004,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,14,APEXRETAIL-DATA-0013,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Clickstream and search telemetry / expansion 4,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-002,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,15,APEXRETAIL-DATA-0014,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Shrink and exception analytics / expansion 5,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-009,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,16,APEXRETAIL-DATA-0015,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Supply chain visibility mart / expansion 6,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-004,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,17,APEXRETAIL-DATA-0016,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Merchandise planning cube / expansion 7,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-003,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,18,APEXRETAIL-DATA-0017,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Labor productivity mart / expansion 8,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-006,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,19,APEXRETAIL-DATA-0018,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Vendor funding and margin mart / expansion 9,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-006,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,20,APEXRETAIL-DATA-0019,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Retail media performance mart / expansion 10,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-005,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,21,APEXRETAIL-DATA-0020,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,POS transaction lake / expansion 11,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-007,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,22,APEXRETAIL-DATA-0021,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Customer 360 / loyalty graph / expansion 12,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-005,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,23,APEXRETAIL-DATA-0022,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
