tenant_key,pattern_name,industry,business_context,applicability,evidence_basis,caveats,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
apex-retail,Omnichannel inventory truth before AI scale,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,2,apx-omnichannel-inventory-truth,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Shrink AI evidence chain,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,3,apx-shrink-evidence-chain,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail media incrementality proof,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,4,apx-retail-media-incrementality,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Store labor AI guardrails,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,5,apx-store-labor-ai-guardrails,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo V4 context-to-move pattern 5,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,6,apex-retail-v4-pattern-05,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo V4 context-to-move pattern 6,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,7,apex-retail-v4-pattern-06,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,industry_corpus_pattern record,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,8,APEXRETAIL-MET-0001,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,conflict_resolved
apex-retail,Retail Demo comparable transformation play 1,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,108,APEXRETAIL-MET-0001,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 2,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,109,APEXRETAIL-MET-0002,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 3,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,110,APEXRETAIL-MET-0003,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 4,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,111,APEXRETAIL-MET-0004,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
apex-retail,Retail Demo comparable transformation play 5,,,,synthetic_demo,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/15_industry_context_patterns.csv,universal-standard-v3,112,APEXRETAIL-MET-0005,synthetic-demo,be8b4901ed6920bf67a13eff87f2b950b82e931bdbe529d87a9fccd8327688f4,retained_from_active_source,none
