tenant_key,org_unit,parent_org_unit,leader_name_or_role,role_level,decision_rights,owned_functions,owned_systems,owned_data_domains,location_scope,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
apex-retail,Store Systems and POS,,VP Store Technology,,store_systems,,store_systems,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,2,APX-IT-001,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,Digital Commerce Engineering,,SVP Digital Engineering,,commerce,,commerce,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,3,APX-IT-002,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,Merchandising and Planning Systems,,VP Merch Tech,,merchandising,,merchandising,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,4,APX-IT-003,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,Supply Chain Platforms,,VP Supply Chain Tech,,supply_chain,,supply_chain,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,5,APX-IT-004,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,Customer Data and Loyalty Platforms,,VP Customer Platforms,,customer,,customer,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,6,APX-IT-005,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,ERP and Corporate Systems,,VP ERP,,erp,,erp,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,7,APX-IT-006,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,"Data, Analytics and AI",,Chief Data Officer,,data_ai,,data_ai,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,8,APX-IT-007,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,Cloud Platform and SRE,,VP Cloud Platform,,cloud,,cloud,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,9,APX-IT-008,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,Cybersecurity,,CISO,,cyber,,cyber,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,10,APX-IT-009,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
apex-retail,Service Management and End User Tech,,VP IT Operations,,itsm,,itsm,,,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/02_org_ownership.csv,universal-standard-v3,11,APX-IT-010,synthetic-demo,562ca7ebc8994b4cfe38c9e93f462b276d982ef02819140a88e9ade475de96b3,retained_from_active_source,none
