tenant_key,vendor_name,contract_name,service_category,business_owner,contract_owner,annual_spend_usd,term_start,term_end,renewal_date,commercial_model,supported_systems,supported_functions,risk_rating,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
apex-retail,Salesforce,APX-VND-001,,,,1200000,,,2026-07-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,2,APX-VND-001,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,Oracle,APX-VND-002,,,,2040000,,,2026-08-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,3,APX-VND-002,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,Manhattan,APX-VND-003,,,,2880000,,,2026-09-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,4,APX-VND-003,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,IBM,APX-VND-004,,,,3720000,,,2026-10-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,5,APX-VND-004,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,Toshiba,APX-VND-005,,,,4560000,,,2026-11-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,6,APX-VND-005,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,Adobe,APX-VND-006,,,,5400000,,,2026-12-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,7,APX-VND-006,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,Blue Yonder,APX-VND-007,,,,6240000,,,2026-07-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,8,APX-VND-007,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,SAP,APX-VND-008,,,,7080000,,,2026-08-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,9,APX-VND-008,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,Databricks,APX-VND-009,,,,7920000,,,2026-09-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,10,APX-VND-009,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,Snowflake,APX-VND-010,,,,8760000,,,2026-10-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,11,APX-VND-010,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,ServiceNow,APX-VND-011,,,,9600000,,,2026-11-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,12,APX-VND-011,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,Microsoft,APX-VND-012,,,,10440000,,,2026-12-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,13,APX-VND-012,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,AWS,APX-VND-013,,,,11280000,,,2026-07-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,14,APX-VND-013,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,Google,APX-VND-014,,,,12120000,,,2026-08-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,15,APX-VND-014,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,NVIDIA,APX-VND-015,,,,12960000,,,2026-09-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,16,APX-VND-015,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,UKG,APX-VND-016,,,,13800000,,,2026-10-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,17,APX-VND-016,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,Workday,APX-VND-017,,,,14640000,,,2026-11-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,18,APX-VND-017,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,CrowdStrike,APX-VND-018,,,,15480000,,,2026-12-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,19,APX-VND-018,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,Datadog,APX-VND-019,,,,16320000,,,2026-07-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,20,APX-VND-019,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,MuleSoft,APX-VND-020,,,,17160000,,,2026-08-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,21,APX-VND-020,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
apex-retail,Klaviyo,APX-VND-021,,,,18000000,,,2026-09-15,,,,,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/07_vendors_contracts.csv,universal-standard-v3,22,APX-VND-021,synthetic-demo,51fad19798ac157f61e1d96b56d213e696eb61d278fa5e96fd381695a58ea5e5,retained_from_active_source,none
