tenant_key,metric_name,metric_domain,business_function,definition,baseline_value,baseline_period,target_value,owner,data_source,calculation_basis,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
apex-retail,Retail Demo benefit realization against committed value metric 1,,,Tracks benefit realization against committed value for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,2,APEXRETAIL-MET-0001,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo elapsed time for target process metric 2,,,Tracks elapsed time for target process for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,3,APEXRETAIL-MET-0002,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo open control and governance pressure metric 3,,,Tracks open control and governance pressure for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,4,APEXRETAIL-MET-0003,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo active usage of changed workflow metric 4,,,Tracks active usage of changed workflow for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,5,APEXRETAIL-MET-0004,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo unit cost across served population or customer journey metric 5,,,Tracks unit cost across served population or customer journey for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,6,APEXRETAIL-MET-0005,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo benefit realization against committed value metric 6,,,Tracks benefit realization against committed value for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,7,APEXRETAIL-MET-0006,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo elapsed time for target process metric 7,,,Tracks elapsed time for target process for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,8,APEXRETAIL-MET-0007,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo open control and governance pressure metric 8,,,Tracks open control and governance pressure for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,9,APEXRETAIL-MET-0008,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo active usage of changed workflow metric 9,,,Tracks active usage of changed workflow for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,10,APEXRETAIL-MET-0009,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo unit cost across served population or customer journey metric 10,,,Tracks unit cost across served population or customer journey for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,11,APEXRETAIL-MET-0010,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo benefit realization against committed value metric 11,,,Tracks benefit realization against committed value for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,12,APEXRETAIL-MET-0011,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo elapsed time for target process metric 12,,,Tracks elapsed time for target process for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,13,APEXRETAIL-MET-0012,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo open control and governance pressure metric 13,,,Tracks open control and governance pressure for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,14,APEXRETAIL-MET-0013,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo active usage of changed workflow metric 14,,,Tracks active usage of changed workflow for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,15,APEXRETAIL-MET-0014,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo unit cost across served population or customer journey metric 15,,,Tracks unit cost across served population or customer journey for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,16,APEXRETAIL-MET-0015,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo benefit realization against committed value metric 16,,,Tracks benefit realization against committed value for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,17,APEXRETAIL-MET-0016,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo elapsed time for target process metric 17,,,Tracks elapsed time for target process for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,18,APEXRETAIL-MET-0017,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
apex-retail,Retail Demo open control and governance pressure metric 18,,,Tracks open control and governance pressure for the priority transformation portfolio.,,,,Retail Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/14_metrics_outcomes.csv,universal-standard-v3,19,APEXRETAIL-MET-0018,synthetic-demo,3e7d4f1fd8edf845766fcd88678fc26b53806f4ba2ed0ed6230d8fe10d25dbb1,retained_from_active_source,none
