category,subcategory,fy2026_planned_usd,fy2025_actual_usd,fy2024_actual_usd,fy2023_actual_usd,run_change_transform,vendor_top,notes
Run,Core Banking Platform (FIS Profile),62000000,60800000,58400000,56200000,Run,FIS Global,Core deposits + loan servicing; largest single platform line item.
Run,"Payments Platforms (ACH, Wire, Cards, FedNow build)",48000000,42500000,41800000,40200000,Run,ACI / Fiserv / TSYS / Volante,Includes FedNow build run-rate from FY2025 onward.
Run,Lending Platforms (Mortgage / Auto / Commercial),34000000,33200000,32100000,31400000,Run,Black Knight / ICE / Linedata,Multiple originator + servicing platforms.
Run,"Wealth + Trust Platforms (FIS Charlotte, TrustPortal, Pershing)",42500000,41200000,39800000,38500000,Run,FIS / BNY Pershing / Refinitiv,Advisor desktop + clearing + trust accounting.
Run,Treasury + Markets + ALM,28500000,27800000,27200000,26800000,Run,Adenza / Murex / Bloomberg,Calypso + Murex + Bloomberg + Refinitiv.
Run,"Risk + Regulatory Reporting (AxiomSL, OneSumX, SAS Risk)",21500000,20400000,19800000,19200000,Run,Adenza / Wolters Kluwer / SAS,Includes CCAR + Basel + Call Report platforms.
Run,"Fraud + AML + KYC (NICE Actimize, Verafin, LexisNexis)",14500000,13800000,13200000,12800000,Run,NICE / Nasdaq Verafin / LexisNexis,Run-rate growing 4-5%/yr post-OCC findings.
Run,Branch + ATM Systems,12500000,12200000,12000000,11800000,Run,FIS / Diebold Nixdorf,Teller workflow + ATM driver.
Run,"Digital Banking (Q2, Bottomline)",18500000,17600000,16800000,16200000,Run,Q2 Software / Bottomline,Consumer + commercial digital banking platforms.
Run,"CRM + Customer Service (Salesforce FSC, NICE CXone, Genesys)",16800000,15800000,15400000,14800000,Run,Salesforce / NICE / Genesys,Enterprise CRM + contact center.
Run,GRC + Audit + Compliance Platforms,4800000,4600000,4400000,4200000,Run,MetricStream / RSA Archer,Includes Archer retirement run-rate.
Run,Public Cloud — AWS,48500000,42800000,36400000,28200000,Run,Amazon Web Services,Compounding 12-15% YoY; primary public cloud.
Run,Public Cloud — Azure (incl. M365 anchor),24800000,22400000,19800000,16200000,Run,Microsoft,Anchor for Microsoft 365 + Azure OpenAI.
Run,On-Premises Data Centers + Colocation,42500000,44200000,45800000,47100000,Run,Equinix / Colocation,Declining as cloud migration proceeds.
Run,Network — WAN + Branch Connectivity,18500000,18200000,17800000,17400000,Run,Verizon / AT&T,Includes SD-WAN migration run-rate.
Run,"Cybersecurity Tooling (CrowdStrike, Splunk, Palo Alto, Okta)",36500000,33800000,31200000,28400000,Run,Palo Alto / CrowdStrike / Splunk / Okta,Compounding 8-10% YoY post-FFIEC review.
Run,"Telephony + Conferencing (Zoom, Genesys voice)",6200000,6100000,5900000,5700000,Run,Zoom / Genesys,Hybrid workforce.
Run,Productivity (M365 E5 + Copilot pilot),19800000,18400000,17200000,15800000,Run,Microsoft,"M365 E5 enterprise; Copilot pilot at 1,200 licenses."
Run,"ERP + Finance Systems (Oracle ERP, Workday Adaptive)",8800000,8400000,8000000,7600000,Run,Oracle / Workday,Finance close + planning.
Run,Workday HCM + Payroll,9200000,8800000,8400000,8000000,Run,Workday,HCM + payroll + recruiting.
Run,"ServiceNow Platform (ITSM, SecOps, GRC, Strategic Portfolio)",10500000,9800000,9200000,8400000,Run,ServiceNow,Multi-domain platform; expanding.
Run,Procurement (Coupa),2800000,2700000,2600000,2500000,Run,Coupa Software,Source-to-pay.
Run,"Document Management (Hyland, OpenText, DocuSign)",5400000,5200000,5000000,4800000,Run,Hyland / OpenText / DocuSign,ECM + check imaging + CLM.
Run,Internal IT Labor + Comp,324000000,310000000,298000000,284000000,Run,internal,"~2,400 core IT FTEs; comp + benefits."
Run,External IT Contractors + Managed Services,88500000,85200000,82400000,79600000,Run,Accenture / Infosys / Cognizant / Other,Includes core banking modernization advisory + commodity contractor pool.
Run,Compliance + BSA/AML Operations Team,198000000,184000000,168000000,152000000,Run,internal + external,"~1,150 FTE compliance, BSA/AML, fair lending, sanctions; rolling growth post-OCC findings. Largest contributor to 34% compliance share of IT budget."
Run,Audit + Risk Operations Team,112000000,104000000,98000000,92000000,Run,internal + external,Internal audit + enterprise risk + 2nd-line risk teams; technology-allocated portion only.
Run,Regulatory Affairs + Reporting Operations,86000000,78000000,72000000,68000000,Run,internal + Adenza tooling,FFIEC/CCAR/Basel reporting cycle teams; OCC examination response staffing.
Run,Model Risk Management Operations,42000000,36000000,28000000,22000000,Run,internal + DataRobot,James Park's MRM team + AI program attestation operations; growing as AI portfolio scales.
Run,Information Security Operations Team,128000000,118000000,108000000,98000000,Run,internal + Mandiant,"CISO Aboagye's organization; SOC, IAM, security architecture, third-party risk."
Run,End-User Computing + Service Desk,52000000,49000000,47000000,45000000,Run,internal + outsourced L1,46k workforce endpoint provisioning + service desk.
Run,Application Maintenance + Support,96000000,92000000,88000000,84000000,Run,internal + L2-L3 outsourced,Application sustainment across LOB platforms.
Run,Branch + ATM Operations Tech Allocation,38000000,36000000,34500000,33000000,Run,internal + Diebold,Branch tech operations + ATM fleet; 480 branches + 720 ATMs.
Run,Wealth + Capital Markets Tech Operations,72000000,68000000,64000000,60000000,Run,internal,Wealth + capital markets technology operations teams; high-value desk support.
