kpi_id,name,definition,formula,business_function,source_system,data_owner,business_owner,refresh_cadence,current_value,current_period,trend,target_fy2026,confidence_in_measurement,leading_or_lagging,tier,benchmark_source,notes
kpi:fcfi:001,Return on Average Assets (ROAA),Net income / Average total assets,Net income / ((Beginning assets + Ending assets) / 2),Enterprise,sys:fcfi:axiom,person:fcfi:charlotte-reid,person:fcfi:james-forsythe,Quarterly,1.35%,FY2025,Down 16bp YoY,1.45%,High,Lagging,Executive,SNL Financial peer group,"Peer median 1.28%; ROAA compression driven by higher provision and NIM pressure"
kpi:fcfi:002,Return on Average Equity (ROAE),Net income / Average stockholders equity,Net income / Average equity,Enterprise,sys:fcfi:axiom,person:fcfi:charlotte-reid,person:fcfi:james-forsythe,Quarterly,9.8%,FY2025,Down 80bp YoY,10.8%,High,Lagging,Executive,SNL Financial peer group,"Below cost of equity ~10.4%; peer median 9.2%"
kpi:fcfi:003,Net Interest Margin (NIM),Net interest income / Average earning assets,NII / ((Interest-bearing assets beginning + ending) / 2),Enterprise,sys:fcfi:axiom,person:fcfi:charlotte-reid,person:fcfi:james-forsythe,Monthly,4.12%,FY2025 annualized,Declining (-14bp QoQ Q4),4.20%,High,Lagging,Executive,FDIC call report peer data,"Deposit repricing lag compressing NIM; Fed cuts adding pressure"
kpi:fcfi:004,Efficiency Ratio,Noninterest expense / (NII + Noninterest income),Noninterest expense / Operating revenue,Enterprise,sys:fcfi:axiom,person:fcfi:charlotte-reid,person:fcfi:james-forsythe,Quarterly,62.4%,FY2025,Up 70bp YoY,60.0%,High,Lagging,Executive,SNL Financial peer group,"Core target 60%; digital and core banking investment will pressure near-term"
kpi:fcfi:005,CET1 Capital Ratio,Common Equity Tier 1 capital / Risk-weighted assets,Per Basel III / OCC definition,Enterprise,sys:fcfi:regulatory-reporting,person:fcfi:marcus-osei,person:fcfi:james-forsythe,Quarterly,12.8%,Q4 2025,Down 40bp YoY,12.5% minimum; 13.0% target,High,Lagging,Executive,OCC supervisory guidance,"Well-capitalized threshold 7.0%; Basel III endgame commentary tracking"
kpi:fcfi:006,Total Deposits Growth (YoY),YoY growth in total deposits,($3.62B - $3.44B) / $3.44B,Enterprise,sys:fcfi:cleartouch,person:fcfi:robert-landon,person:fcfi:james-forsythe,Monthly,5.2%,FY2025,Slowing from 7.1% in FY2024,6.0%,High,Lagging,Executive,FDIC call report,CD repricing driving growth; core checking flat
kpi:fcfi:007,Total Loan Growth (YoY),YoY growth in total gross loans,(3.09B - 2.88B) / 2.88B,Enterprise,sys:fcfi:cleartouch,person:fcfi:thomas-yuen,person:fcfi:james-forsythe,Monthly,7.3%,FY2025,Consistent with FY2024,6.5%,High,Lagging,Executive,FDIC call report,"CRE concentration watch; C&I growth healthy"
kpi:fcfi:008,Diluted EPS,Net income available to common / Diluted shares,Per GAAP,Enterprise,sys:fcfi:axiom,person:fcfi:charlotte-reid,person:fcfi:james-forsythe,Quarterly,$3.42,FY2025,Down $0.19 YoY,$3.65,High,Lagging,Executive,Analyst consensus,Provision increase primary driver of EPS decline
kpi:fcfi:009,Book Value Per Share,Total stockholders equity / Diluted shares outstanding,Per GAAP,Enterprise,sys:fcfi:axiom,person:fcfi:charlotte-reid,person:fcfi:james-forsythe,Quarterly,$35.42,Q4 2025,Up $1.80 YoY,$37.50,High,Lagging,Executive,SNL Financial,AOCI impact from securities portfolio mostly recognized
kpi:fcfi:010,Price-to-Book Ratio,Market cap / Total book equity,Market price per share / Book value per share,Enterprise,sys:fcfi:market-data,person:fcfi:charlotte-reid,person:fcfi:james-forsythe,Daily,1.04x,2026-04-28,Flat YoY,1.15x,High,Lagging,Executive,KBW Bank Index,"Below 1.1x peer median; reflects core banking modernization overhang"
kpi:fcfi:011,Dividend Payout Ratio,Dividends per share / EPS,DPS / EPS,Enterprise,sys:fcfi:axiom,person:fcfi:charlotte-reid,person:fcfi:james-forsythe,Quarterly,53.8%,FY2025,Up from 49.9% FY2024,50.0%,High,Lagging,Executive,SNL Financial,"Higher payout due to EPS decline; Board discussed reduction"
kpi:fcfi:012,Provision for Credit Losses (PCL) Coverage,PCL as % of average loans,Annual PCL / Average gross loans,Enterprise,sys:fcfi:axiom,person:fcfi:marcus-osei,person:fcfi:james-forsythe,Quarterly,0.60%,FY2025,Up from 0.49% FY2024,0.55%,High,Lagging,Executive,SNL peer medians,CECL model update in Q3 drove reserve build
kpi:fcfi:013,Revenue per FTE,Total revenue / FTE count,$243M / 2800,Enterprise,sys:fcfi:axiom,person:fcfi:charlotte-reid,person:fcfi:aisha-nkosi,Annual,$86,823,FY2025,Flat YoY,$92,000,Medium,Lagging,Executive,SNL Financial,"Productivity improvement required; digital productivity a core driver"
kpi:fcfi:014,Total Shareholder Return (1-year TSR),Dividend + price appreciation / beginning price,(Ending price + DPS - Beginning price) / Beginning price,Enterprise,sys:fcfi:market-data,person:fcfi:charlotte-reid,person:fcfi:james-forsythe,Annual,-4.2%,TTM 2026-04-28,Below KBW Bank Index (-1.1%),+8.0%,High,Lagging,Executive,KBW Regional Banking Index,Core banking overhang and provision increase weighing on stock
kpi:fcfi:015,Cost of Total Deposits,Annualized interest expense on deposits / Average deposits,Interest paid on deposits / Average deposits annualized,Enterprise,sys:fcfi:cleartouch,person:fcfi:charlotte-reid,person:fcfi:robert-landon,Monthly,2.38%,Q4 2025,Rising (+22bp QoQ),2.20%,High,Lagging,Executive,FDIC call report,"CD repricing at market; money market repricing pressure"
kpi:fcfi:016,Digital Account Opens (Consumer),% of new consumer accounts opened through digital channel,Digital opens / Total new accounts,Retail Banking,sys:fcfi:digital-banking,person:fcfi:vincent-morales,person:fcfi:robert-landon,Weekly,31%,FY2026 Q1,Up 6pp YoY,55%,High,Leading,Operational,Internal benchmarking,"Large gap vs. competitors at 55-70%; top priority for CDO"
kpi:fcfi:017,Mobile Banking Active Users (Monthly),Consumer customers with ≥1 mobile login per month,Active logins in 30-day window / Total enrolled users,Retail Banking,sys:fcfi:digital-banking,person:fcfi:vincent-morales,person:fcfi:robert-landon,Monthly,48%,FY2026 Q1,Up 4pp YoY,65%,High,Leading,Operational,Internal; peer benchmarks,Low by industry standard; digital transformation driving
