tenant_key,dataset_version,source_file_id,source_file_name,source_file_sha256,contract_id,vendor_name,mapping_status,source_page,page_text_sha256,page_text
meridian_health_global,v1-golden-evidence,CF-001-EXECUTED-AGREEMENT,CF-001_Crestline_Analytics_Services_LLC_EXECUTED-AGREEMENT_SYNTHETIC.pdf,f5bfc217c8b4dc17791c03eaa27e4c1c066e3d0525ddf0f8c11459ad87f5ad6f,CF-001,Crestline Analytics Services LLC,mapped_to_register_contract,1,91c0cba2320d70b1c1258f63d913405b09c46c194314a7167d5865a35f47d653,"Agreement Overview. Crestline Analytics Services LLC and Meridian Health enter this synthetic executed agreement for Data and Analytics Managed Services. Crestline operates Meridian's enterprise analytics managed-services tower. The agreement covers data-platform operations, clinical and financial data products, BI support, data engineering squads, production incident response, and release management for executive, payer, quality, and operational reporting. Spend is driven by named managed-service towers, offshore and onshore data-engineering capacity, platform administration, premium support, and change-order capacity. The optimization question is whether Meridian can recover missed service credits, stop paying premium blended rates where rate cards were not amended, reduce underused platform support capacity, and lock a narrower renewal scope before the next sourcing gate. The scope is intentionally limited to named services, platforms, operating responsibilities, and approved order forms."
meridian_health_global,v1-golden-evidence,CF-001-EXECUTED-AGREEMENT,CF-001_Crestline_Analytics_Services_LLC_EXECUTED-AGREEMENT_SYNTHETIC.pdf,f5bfc217c8b4dc17791c03eaa27e4c1c066e3d0525ddf0f8c11459ad87f5ad6f,CF-001,Crestline Analytics Services LLC,mapped_to_register_contract,2,5c95e63974b817761a0d163fff4896dbe688fd436f4d67fcbb57bb33688f8489,"Scope And Service Responsibilities. The supplier is responsible for the services listed in the scope schedule: Azure Synapse; Databricks; Northgate Insight Premium; clinical analytics marts; payer margin data products. Meridian retains ownership of business process decisions, user access approvals, clinical and financial data definitions, and finance value confirmation. Service changes require a written amendment, SOW, or order form linked to CF-001."
meridian_health_global,v1-golden-evidence,CF-001-EXECUTED-AGREEMENT,CF-001_Crestline_Analytics_Services_LLC_EXECUTED-AGREEMENT_SYNTHETIC.pdf,f5bfc217c8b4dc17791c03eaa27e4c1c066e3d0525ddf0f8c11459ad87f5ad6f,CF-001,Crestline Analytics Services LLC,mapped_to_register_contract,3,f07d9576c8fe81a61d3ada427448afd309753e7deb32dae66e65a21a0c01e8d4,"Commercial Terms And Pricing Schedule. Annual contract value is USD 35000000. Pricing includes subscriptions, managed-service towers, support capacity, and approved change capacity. Invoices must map to an active PO, a covered service period, a current rate-card or subscription line, and the executed contract scope. Credits, taxes, and pass-throughs require line-level visibility."
meridian_health_global,v1-golden-evidence,CF-001-EXECUTED-AGREEMENT,CF-001_Crestline_Analytics_Services_LLC_EXECUTED-AGREEMENT_SYNTHETIC.pdf,f5bfc217c8b4dc17791c03eaa27e4c1c066e3d0525ddf0f8c11459ad87f5ad6f,CF-001,Crestline Analytics Services LLC,mapped_to_register_contract,4,4b4ba680c2032cc4338c2c5b2613c69d026591fbe143189073101c906fe2981e,"Service Levels, Renewal, And Value Confirmation. Service levels include availability, severity response, resolution, backlog aging, and monthly service review obligations. The notice deadline is 2028-04-30; auto-renew is No. Recoverable leakage, avoided cost, negotiated improvement, and realized value are separate ledgers. Realized value requires finance confirmation and cannot be inferred from opportunity size."
meridian_health_global,v1-golden-evidence,CF-001-PRICING-SCHEDULE,CF-001_Crestline_Analytics_Services_LLC_PRICING-SCHEDULE_SYNTHETIC.pdf,6d4032dec1314a67cb50ffa8cab10787933f34529ca3582ffc3be306b54ca1d3,CF-001,Crestline Analytics Services LLC,mapped_to_register_contract,1,91c0cba2320d70b1c1258f63d913405b09c46c194314a7167d5865a35f47d653,"Agreement Overview. Crestline Analytics Services LLC and Meridian Health enter this synthetic executed agreement for Data and Analytics Managed Services. Crestline operates Meridian's enterprise analytics managed-services tower. The agreement covers data-platform operations, clinical and financial data products, BI support, data engineering squads, production incident response, and release management for executive, payer, quality, and operational reporting. Spend is driven by named managed-service towers, offshore and onshore data-engineering capacity, platform administration, premium support, and change-order capacity. The optimization question is whether Meridian can recover missed service credits, stop paying premium blended rates where rate cards were not amended, reduce underused platform support capacity, and lock a narrower renewal scope before the next sourcing gate. The scope is intentionally limited to named services, platforms, operating responsibilities, and approved order forms."
meridian_health_global,v1-golden-evidence,CF-001-PRICING-SCHEDULE,CF-001_Crestline_Analytics_Services_LLC_PRICING-SCHEDULE_SYNTHETIC.pdf,6d4032dec1314a67cb50ffa8cab10787933f34529ca3582ffc3be306b54ca1d3,CF-001,Crestline Analytics Services LLC,mapped_to_register_contract,2,5c95e63974b817761a0d163fff4896dbe688fd436f4d67fcbb57bb33688f8489,"Scope And Service Responsibilities. The supplier is responsible for the services listed in the scope schedule: Azure Synapse; Databricks; Northgate Insight Premium; clinical analytics marts; payer margin data products. Meridian retains ownership of business process decisions, user access approvals, clinical and financial data definitions, and finance value confirmation. Service changes require a written amendment, SOW, or order form linked to CF-001."
meridian_health_global,v1-golden-evidence,CF-001-PRICING-SCHEDULE,CF-001_Crestline_Analytics_Services_LLC_PRICING-SCHEDULE_SYNTHETIC.pdf,6d4032dec1314a67cb50ffa8cab10787933f34529ca3582ffc3be306b54ca1d3,CF-001,Crestline Analytics Services LLC,mapped_to_register_contract,3,f07d9576c8fe81a61d3ada427448afd309753e7deb32dae66e65a21a0c01e8d4,"Commercial Terms And Pricing Schedule. Annual contract value is USD 35000000. Pricing includes subscriptions, managed-service towers, support capacity, and approved change capacity. Invoices must map to an active PO, a covered service period, a current rate-card or subscription line, and the executed contract scope. Credits, taxes, and pass-throughs require line-level visibility."
meridian_health_global,v1-golden-evidence,CF-001-PRICING-SCHEDULE,CF-001_Crestline_Analytics_Services_LLC_PRICING-SCHEDULE_SYNTHETIC.pdf,6d4032dec1314a67cb50ffa8cab10787933f34529ca3582ffc3be306b54ca1d3,CF-001,Crestline Analytics Services LLC,mapped_to_register_contract,4,4b4ba680c2032cc4338c2c5b2613c69d026591fbe143189073101c906fe2981e,"Service Levels, Renewal, And Value Confirmation. Service levels include availability, severity response, resolution, backlog aging, and monthly service review obligations. The notice deadline is 2028-04-30; auto-renew is No. Recoverable leakage, avoided cost, negotiated improvement, and realized value are separate ledgers. Realized value requires finance confirmation and cannot be inferred from opportunity size."
meridian_health_global,v1-golden-evidence,CF-001-SLA-SCHEDULE,CF-001_Crestline_Analytics_Services_LLC_SLA-SCHEDULE_SYNTHETIC.pdf,3c99ce9b00dbed5bf68defb75fcf006796d5f34fe60a29c924a107d6ea11ab8a,CF-001,Crestline Analytics Services LLC,mapped_to_register_contract,1,91c0cba2320d70b1c1258f63d913405b09c46c194314a7167d5865a35f47d653,"Agreement Overview. Crestline Analytics Services LLC and Meridian Health enter this synthetic executed agreement for Data and Analytics Managed Services. Crestline operates Meridian's enterprise analytics managed-services tower. The agreement covers data-platform operations, clinical and financial data products, BI support, data engineering squads, production incident response, and release management for executive, payer, quality, and operational reporting. Spend is driven by named managed-service towers, offshore and onshore data-engineering capacity, platform administration, premium support, and change-order capacity. The optimization question is whether Meridian can recover missed service credits, stop paying premium blended rates where rate cards were not amended, reduce underused platform support capacity, and lock a narrower renewal scope before the next sourcing gate. The scope is intentionally limited to named services, platforms, operating responsibilities, and approved order forms."
meridian_health_global,v1-golden-evidence,CF-001-SLA-SCHEDULE,CF-001_Crestline_Analytics_Services_LLC_SLA-SCHEDULE_SYNTHETIC.pdf,3c99ce9b00dbed5bf68defb75fcf006796d5f34fe60a29c924a107d6ea11ab8a,CF-001,Crestline Analytics Services LLC,mapped_to_register_contract,2,5c95e63974b817761a0d163fff4896dbe688fd436f4d67fcbb57bb33688f8489,"Scope And Service Responsibilities. The supplier is responsible for the services listed in the scope schedule: Azure Synapse; Databricks; Northgate Insight Premium; clinical analytics marts; payer margin data products. Meridian retains ownership of business process decisions, user access approvals, clinical and financial data definitions, and finance value confirmation. Service changes require a written amendment, SOW, or order form linked to CF-001."
