role,Onshore US,Nearshore (CR/PL),Offshore (India),Offshore (Philippines),notes
L1 Agent (voice),55.0,30.0,15.0,13.0,"USD/hr, Y1-Y2 fixed"
L1 Agent (chat),50.0,26.0,14.0,11.0,"USD/hr, Y1-Y2 fixed"
L1.5 Resolver,68.0,38.0,17.0,16.0,"USD/hr, Y1-Y2 fixed"
Crew-line Specialist,72.0,38.0,19.0,16.0,"USD/hr, Y1-Y2 fixed"
App Support Eng L2,99.0,53.0,24.0,22.0,"USD/hr, Y1-Y2 fixed"
App Support Eng L3,112.0,59.0,29.0,25.0,"USD/hr, Y1-Y2 fixed"
Sr App Eng/SME,151.0,75.0,36.0,33.0,"USD/hr, Y1-Y2 fixed"
Mainframe Eng (COBOL/CICS),149.0,82.0,38.0,36.0,"USD/hr, Y1-Y2 fixed"
TPF Specialist,203.0,106.0,49.0,44.0,"USD/hr, Y1-Y2 fixed"
Batch Ops Analyst,82.0,44.0,20.0,18.0,"USD/hr, Y1-Y2 fixed"
Integration Eng,110.0,59.0,29.0,24.0,"USD/hr, Y1-Y2 fixed"
DBA,135.0,71.0,34.0,30.0,"USD/hr, Y1-Y2 fixed"
Test/QA Eng,84.0,47.0,21.0,19.0,"USD/hr, Y1-Y2 fixed"
Sysadmin,105.0,52.0,27.0,23.0,"USD/hr, Y1-Y2 fixed"
zOS SysProg,165.0,88.0,44.0,38.0,"USD/hr, Y1-Y2 fixed"
Cloud Ops Eng,121.0,63.0,30.0,27.0,"USD/hr, Y1-Y2 fixed"
Storage Eng,103.0,53.0,28.0,24.0,"USD/hr, Y1-Y2 fixed"
Monitoring Analyst,78.0,41.0,18.0,17.0,"USD/hr, Y1-Y2 fixed"
NOC Analyst,77.0,40.0,20.0,17.0,"USD/hr, Y1-Y2 fixed"
Network Eng,114.0,61.0,29.0,23.0,"USD/hr, Y1-Y2 fixed"
Field Technician,82.0,44.0,22.0,18.0,"USD/hr, Y1-Y2 fixed"
Depot Tech,61.0,33.0,15.0,13.0,"USD/hr, Y1-Y2 fixed"
SOE/Intune Eng,105.0,57.0,26.0,24.0,"USD/hr, Y1-Y2 fixed"
SRE,155.0,80.0,39.0,32.0,"USD/hr, Y1-Y2 fixed"
Automation Eng,118.0,62.0,30.0,26.0,"USD/hr, Y1-Y2 fixed"
ServiceNow Eng,112.0,58.0,27.0,25.0,"USD/hr, Y1-Y2 fixed"
Team Lead,125.0,67.0,35.0,30.0,"USD/hr, Y1-Y2 fixed"
Delivery Manager,163.0,90.0,41.0,38.0,"USD/hr, Y1-Y2 fixed"
