tenant_key,entity_id,entity_name,entity_short_name,entity_scope,parent_entity_id,parent_entity_name,metric_id,metric_name,metric_definition,metric_owner,unit,target_value,baseline_source,data_provider_name,data_provider_role,source_artifact_type,source_artifact_name,capture_method,extraction_method,generated_by,validated_by,source_validation_status,source_as_of_date,known_gaps
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,MET-00001,Corporate Treasury cycle time,Measures cycle time for Corporate Treasury at Lakeshore.,CFO,count/days,15% improvement,shared-services-kpi-pack.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,MET-00002,Corporate Treasury backlog,Measures backlog for Corporate Treasury at Lakeshore.,CFO,count/days,15% improvement,shared-services-kpi-pack.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,MET-00003,Corporate Treasury cost per transaction,Measures cost per transaction for Corporate Treasury at Lakeshore.,CFO,USD,10% reduction,shared-services-kpi-pack.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,MET-00004,Corporate Treasury automation rate,Measures automation rate for Corporate Treasury at Lakeshore.,CFO,percent,25%,shared-services-kpi-pack.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,MET-00005,Finance and Controller cycle time,Measures cycle time for Finance and Controller at Lakeshore.,CFO,count/days,15% improvement,shared-services-kpi-pack.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,MET-00006,Finance and Controller backlog,Measures backlog for Finance and Controller at Lakeshore.,CFO,count/days,15% improvement,shared-services-kpi-pack.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,MET-00007,Finance and Controller cost per transaction,Measures cost per transaction for Finance and Controller at Lakeshore.,CFO,USD,10% reduction,shared-services-kpi-pack.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,MET-00008,Finance and Controller automation rate,Measures automation rate for Finance and Controller at Lakeshore.,CFO,percent,25%,shared-services-kpi-pack.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,MET-00009,FP&A and Business Finance cycle time,Measures cycle time for FP&A and Business Finance at Lakeshore.,CFO,count/days,15% improvement,shared-services-kpi-pack.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,MET-00010,FP&A and Business Finance backlog,Measures backlog for FP&A and Business Finance at Lakeshore.,CFO,count/days,15% improvement,shared-services-kpi-pack.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
