benchmark_id,benchmark_name,industry,geography,range_low,range_high,benchmark_definition,benchmark_basis,recommended_use,data_provider_name,data_provider_role,source_artifact_type,source_artifact_name,capture_method,extraction_method,generated_by,validated_by,source_validation_status,source_as_of_date,known_gaps
BM-001,Shared services automation rate,industrial,North America,0.12,0.35,percentage of eligible transactional work automated,synthetic planning benchmark; not tenant fact,Use only for directional scenario framing until replaced by client data or licensed market evidence.,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
BM-002,Finance close cycle days,industrial,North America,4,8,business days from period end to management close,synthetic planning benchmark; not tenant fact,Use only for directional scenario framing until replaced by client data or licensed market evidence.,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
BM-003,HR case deflection with AI,industrial,North America,0.15,0.42,share of HR cases resolved through governed knowledge/self-service,synthetic planning benchmark; not tenant fact,Use only for directional scenario framing until replaced by client data or licensed market evidence.,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
BM-004,Legal contract AI cycle-time reduction,industrial,North America,0.1,0.3,cycle-time improvement for low/medium-risk contract intake,synthetic planning benchmark; not tenant fact,Use only for directional scenario framing until replaced by client data or licensed market evidence.,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
BM-005,IT ticket deflection with knowledge AI,industrial,North America,0.18,0.45,share of tickets resolved through knowledge or automated workflow,synthetic planning benchmark; not tenant fact,Use only for directional scenario framing until replaced by client data or licensed market evidence.,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
BM-006,Warehouse pick accuracy,distribution,North America,0.985,0.998,order-line accuracy range for mature WMS environments,synthetic planning benchmark; not tenant fact,Use only for directional scenario framing until replaced by client data or licensed market evidence.,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
BM-007,Transportation cost reduction from TMS optimization,logistics,North America,0.03,0.08,planning benchmark for routing/tendering optimization,synthetic planning benchmark; not tenant fact,Use only for directional scenario framing until replaced by client data or licensed market evidence.,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
BM-008,Yard dwell time reduction,logistics,North America,0.1,0.25,reduction from appointment/YMS visibility improvement,synthetic planning benchmark; not tenant fact,Use only for directional scenario framing until replaced by client data or licensed market evidence.,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
BM-009,Cold-chain exception reduction,food_distribution,North America,0.08,0.2,reduction in preventable temperature excursions,synthetic planning benchmark; not tenant fact,Use only for directional scenario framing until replaced by client data or licensed market evidence.,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
BM-010,Trade promotion ROI improvement,consumer_products,North America,0.05,0.15,gross-to-net / trade effectiveness improvement range,synthetic planning benchmark; not tenant fact,Use only for directional scenario framing until replaced by client data or licensed market evidence.,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
