tenant_key,entity_id,entity_name,entity_short_name,entity_scope,parent_entity_id,parent_entity_name,spend_id,amount_usd,spend_category,spend_type,run_change,spend_owner,committed_vs_discretionary,value_linkage,unit_economics,mapped_initiative_ref,funding_decision_status,value_evidence_status,data_provider_name,data_provider_role,source_artifact_type,source_artifact_name,capture_method,extraction_method,generated_by,validated_by,source_validation_status,source_as_of_date,known_gaps
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,SPEND-HOLDCO-001-corporate-platforms-run-,59086000,Corporate platforms run and licenses,run_cost,run,Corporate CIO,committed,operating_runway,5007 USD per employee,shared service platform operations,funded_baseline,run_baseline_visible,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,SPEND-HOLDCO-002-cybersecurity-and-identi,24778000,Cybersecurity and identity,risk,change,CISO,committed,operating_runway,2100 USD per employee,identity posture and privileged access,funded_baseline,needs_value_proof_or_benefits_owner,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,SPEND-HOLDCO-003-data-platform-and-semant,26684000,Data platform and semantic layer,data_ai,change,Chief Data Officer,mixed,linked_to_ai_and_shared_services_transformation,2261 USD per employee,entity-spine data foundation,funded_baseline,needs_value_proof_or_benefits_owner,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,SPEND-HOLDCO-004-shared-services-automati,20966000,Shared services automation factory,automation,change,VP Innovation,discretionary,linked_to_ai_and_shared_services_transformation,1777 USD per employee,AI and automation value office,requires_business_case_or_gate,needs_value_proof_or_benefits_owner,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,SPEND-HOLDCO-005-finance-treasury-moderni,22872000,Finance / treasury modernization,change,change,CFO,discretionary,operating_runway,1938 USD per employee,Kyriba treasury control evidence,requires_business_case_or_gate,needs_value_proof_or_benefits_owner,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,SPEND-HOLDCO-006-integration-and-api-mode,15248000,Integration and API modernization,change,change,VP Enterprise Architecture,mixed,operating_runway,1292 USD per employee,corporate integration standardization,funded_baseline,needs_value_proof_or_benefits_owner,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,SPEND-HOLDCO-007-itsm-and-employee-servic,13342000,ITSM and employee service operations,run_cost,run,VP IT Operations,committed,operating_runway,1131 USD per employee,ServiceNow service catalog,funded_baseline,run_baseline_visible,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,SPEND-HOLDCO-008-legal-procurement-workfl,7624000,Legal / procurement workflow modernization,automation,change,General Counsel,discretionary,linked_to_ai_and_shared_services_transformation,646 USD per employee,contract AI intake and supplier workflow,requires_business_case_or_gate,needs_value_proof_or_benefits_owner,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SPEND-OPCO-NLS-001-local-application-run-an,11050000,Local application run and support,run_cost,run,Northline CIO,committed,operating_runway,3683 USD per employee,Northline application run baseline,funded_baseline,run_baseline_visible,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SPEND-OPCO-NLS-002-industry-operations-plat,5850000,Industry operations platform modernization,change,change,Northline CIO,discretionary,operating_runway,1950 USD per employee,Northline foodservice distribution and cold-chain logistics execution modernization,requires_business_case_or_gate,needs_value_proof_or_benefits_owner,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
