tenant_key,entity_id,entity_name,entity_short_name,entity_scope,parent_entity_id,parent_entity_name,function_id,function_name,function_category,parent_function_name,business_capability,executive_owner,operating_model,critical_processes_structured,primary_kpis_structured,kpi_source_ref,function_criticality,stakeholder_facing_type,supporting_system_refs,supporting_data_asset_refs,supporting_vendor_refs,known_business_pain_points,ai_opportunity_areas,data_provider_name,data_provider_role,source_artifact_type,source_artifact_name,capture_method,extraction_method,generated_by,validated_by,source_validation_status,source_as_of_date,known_gaps
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,FUNC-HOLDCO-001-corporate-treasury,Corporate Treasury,finance,Corporate shared services,Corporate Treasury strategy; service delivery; controls; performance management,CFO,Centralized corporate shared service with OpCo service consumers,cash forecasting; liquidity planning; bank connectivity; payment controls,cycle time; cost per transaction; control exceptions; service satisfaction; automation rate,shared-services-kpi-pack.xlsx,critical,internal,Workday HCM; ServiceNow ITSM; Snowflake Enterprise Lake; Microsoft 365 Copilot,enterprise KPI catalog; workforce data; finance data products,Microsoft; ServiceNow; Snowflake; Accenture,"Fragmented service ownership, inconsistent OpCo data definitions, manual exception handling",AI service desk; close automation; cash forecasting; contract review; HR knowledge assistant,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,FUNC-HOLDCO-002-finance-and-controller,Finance and Controller,finance,Corporate shared services,Finance and Controller strategy; service delivery; controls; performance management,CFO,Centralized corporate shared service with OpCo service consumers,close; consolidation; account reconciliation; statutory reporting,cycle time; cost per transaction; control exceptions; service satisfaction; automation rate,shared-services-kpi-pack.xlsx,critical,internal,Workday HCM; ServiceNow ITSM; Snowflake Enterprise Lake; Microsoft 365 Copilot,enterprise KPI catalog; workforce data; finance data products,Microsoft; ServiceNow; Snowflake; Accenture,"Fragmented service ownership, inconsistent OpCo data definitions, manual exception handling",AI service desk; close automation; cash forecasting; contract review; HR knowledge assistant,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,FUNC-HOLDCO-003-fpanda-and-business-fina,FP&A and Business Finance,finance,Corporate shared services,FP&A and Business Finance strategy; service delivery; controls; performance management,CFO,Centralized corporate shared service with OpCo service consumers,budgeting; forecasting; scenario planning; management reporting,cycle time; cost per transaction; control exceptions; service satisfaction; automation rate,shared-services-kpi-pack.xlsx,high,internal,Workday HCM; ServiceNow ITSM; Snowflake Enterprise Lake; Microsoft 365 Copilot,enterprise KPI catalog; workforce data; finance data products,Microsoft; ServiceNow; Snowflake; Accenture,"Fragmented service ownership, inconsistent OpCo data definitions, manual exception handling",AI service desk; close automation; cash forecasting; contract review; HR knowledge assistant,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,FUNC-HOLDCO-004-procurement-and-supplier,Procurement and Supplier Management,supply chain,Corporate shared services,Procurement and Supplier Management strategy; service delivery; controls; performance management,Chief Procurement Officer,Centralized corporate shared service with OpCo service consumers,sourcing; supplier risk; contract compliance,cycle time; cost per transaction; control exceptions; service satisfaction; automation rate,shared-services-kpi-pack.xlsx,high,internal,Workday HCM; ServiceNow ITSM; Snowflake Enterprise Lake; Microsoft 365 Copilot,enterprise KPI catalog; workforce data; finance data products,Microsoft; ServiceNow; Snowflake; Accenture,"Fragmented service ownership, inconsistent OpCo data definitions, manual exception handling",AI service desk; close automation; cash forecasting; contract review; HR knowledge assistant,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,FUNC-HOLDCO-005-shared-hr-operations,Shared HR Operations,corporate,Corporate shared services,Shared HR Operations strategy; service delivery; controls; performance management,CHRO,Centralized corporate shared service with OpCo service consumers,employee services; payroll coordination; HR case management,cycle time; cost per transaction; control exceptions; service satisfaction; automation rate,shared-services-kpi-pack.xlsx,high,internal,Workday HCM; ServiceNow ITSM; Snowflake Enterprise Lake; Microsoft 365 Copilot,enterprise KPI catalog; workforce data; finance data products,Microsoft; ServiceNow; Snowflake; Accenture,"Fragmented service ownership, inconsistent OpCo data definitions, manual exception handling",AI service desk; close automation; cash forecasting; contract review; HR knowledge assistant,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,FUNC-HOLDCO-006-legal-and-compliance,Legal and Compliance,risk,Corporate shared services,Legal and Compliance strategy; service delivery; controls; performance management,General Counsel,Centralized corporate shared service with OpCo service consumers,contract review; matter management; policy controls,cycle time; cost per transaction; control exceptions; service satisfaction; automation rate,shared-services-kpi-pack.xlsx,high,internal,Workday HCM; ServiceNow ITSM; Snowflake Enterprise Lake; Microsoft 365 Copilot,enterprise KPI catalog; workforce data; finance data products,Microsoft; ServiceNow; Snowflake; Accenture,"Fragmented service ownership, inconsistent OpCo data definitions, manual exception handling",AI service desk; close automation; cash forecasting; contract review; HR knowledge assistant,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,FUNC-HOLDCO-007-cybersecurity-and-identi,Cybersecurity and Identity,technology,Corporate shared services,Cybersecurity and Identity strategy; service delivery; controls; performance management,CISO,Centralized corporate shared service with OpCo service consumers,identity; endpoint security; cyber operations; vulnerability management,cycle time; cost per transaction; control exceptions; service satisfaction; automation rate,shared-services-kpi-pack.xlsx,critical,internal,Workday HCM; ServiceNow ITSM; Snowflake Enterprise Lake; Microsoft 365 Copilot,enterprise KPI catalog; workforce data; finance data products,Microsoft; ServiceNow; Snowflake; Accenture,"Fragmented service ownership, inconsistent OpCo data definitions, manual exception handling",AI service desk; close automation; cash forecasting; contract review; HR knowledge assistant,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,FUNC-HOLDCO-008-enterprise-applications,Enterprise Applications,technology,Corporate shared services,Enterprise Applications strategy; service delivery; controls; performance management,Corporate CIO,Centralized corporate shared service with OpCo service consumers,ERP; CRM; HCM; integration portfolio governance,cycle time; cost per transaction; control exceptions; service satisfaction; automation rate,shared-services-kpi-pack.xlsx,critical,internal,Workday HCM; ServiceNow ITSM; Snowflake Enterprise Lake; Microsoft 365 Copilot,enterprise KPI catalog; workforce data; finance data products,Microsoft; ServiceNow; Snowflake; Accenture,"Fragmented service ownership, inconsistent OpCo data definitions, manual exception handling",AI service desk; close automation; cash forecasting; contract review; HR knowledge assistant,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,FUNC-HOLDCO-009-data-and-analytics,Data and Analytics,technology,Corporate shared services,Data and Analytics strategy; service delivery; controls; performance management,Chief Data Officer,Centralized corporate shared service with OpCo service consumers,data platform; semantic definitions; data quality; BI,cycle time; cost per transaction; control exceptions; service satisfaction; automation rate,shared-services-kpi-pack.xlsx,critical,internal,Workday HCM; ServiceNow ITSM; Snowflake Enterprise Lake; Microsoft 365 Copilot,enterprise KPI catalog; workforce data; finance data products,Microsoft; ServiceNow; Snowflake; Accenture,"Fragmented service ownership, inconsistent OpCo data definitions, manual exception handling",AI service desk; close automation; cash forecasting; contract review; HR knowledge assistant,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,FUNC-HOLDCO-010-ai-and-automation-office,AI and Automation Office,technology,Corporate shared services,AI and Automation Office strategy; service delivery; controls; performance management,VP Innovation,Centralized corporate shared service with OpCo service consumers,use-case intake; automation standards; model governance,cycle time; cost per transaction; control exceptions; service satisfaction; automation rate,shared-services-kpi-pack.xlsx,high,internal,Workday HCM; ServiceNow ITSM; Snowflake Enterprise Lake; Microsoft 365 Copilot,enterprise KPI catalog; workforce data; finance data products,Microsoft; ServiceNow; Snowflake; Accenture,"Fragmented service ownership, inconsistent OpCo data definitions, manual exception handling",AI service desk; close automation; cash forecasting; contract review; HR knowledge assistant,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,FUNC-HOLDCO-011-it-service-management,IT Service Management,technology,Corporate shared services,IT Service Management strategy; service delivery; controls; performance management,VP IT Operations,Centralized corporate shared service with OpCo service consumers,incident; change; service catalog; asset management,cycle time; cost per transaction; control exceptions; service satisfaction; automation rate,shared-services-kpi-pack.xlsx,high,internal,Workday HCM; ServiceNow ITSM; Snowflake Enterprise Lake; Microsoft 365 Copilot,enterprise KPI catalog; workforce data; finance data products,Microsoft; ServiceNow; Snowflake; Accenture,"Fragmented service ownership, inconsistent OpCo data definitions, manual exception handling",AI service desk; close automation; cash forecasting; contract review; HR knowledge assistant,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,FUNC-HOLDCO-012-integration-and-middlewa,Integration and Middleware,technology,Corporate shared services,Integration and Middleware strategy; service delivery; controls; performance management,VP Enterprise Architecture,Centralized corporate shared service with OpCo service consumers,API; EDI; event integration; master-data flows,cycle time; cost per transaction; control exceptions; service satisfaction; automation rate,shared-services-kpi-pack.xlsx,high,internal,Workday HCM; ServiceNow ITSM; Snowflake Enterprise Lake; Microsoft 365 Copilot,enterprise KPI catalog; workforce data; finance data products,Microsoft; ServiceNow; Snowflake; Accenture,"Fragmented service ownership, inconsistent OpCo data definitions, manual exception handling",AI service desk; close automation; cash forecasting; contract review; HR knowledge assistant,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
