tenant_key,entity_id,entity_name,entity_short_name,entity_scope,parent_entity_id,parent_entity_name,system_id,system_name,system_aliases,system_scope,ownership_model,served_entity_ids,served_entity_names,service_consumer_type,system_category,vendor_product,hosting_model,business_function_refs,critical_process_refs,business_owner_role,technical_owner_role,criticality,lifecycle_status,modernization_disposition,annual_run_cost_usd,vendor_contract_refs,data_domains,ai_data_readiness,decision_relevance,data_provider_name,data_provider_role,source_artifact_type,source_artifact_name,capture_method,extraction_method,generated_by,validated_by,source_validation_status,source_as_of_date,known_gaps
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,SYS-HOLDCO-001-kyriba-treasury,Kyriba Treasury,kyriba-treasury,corporate_shared_service,owned_by_corporate_it_or_shared_service_function,LSH-OPCO-NLS; LSH-OPCO-BMS; LSH-OPCO-FFF; LSH-OPCO-GLP; LSH-OPCO-HPG; LSH-OPCO-RCF; LSH-OPCO-KIS,Northline Supply Chain; Brightmark Marketing Services; Forge & Field Consumer Products; Great Lakes Pantry Services; HarborPoint Packaging Group; Riverton Components & Field Services; Keystone Industrial Services,all_portfolio_companies,Treasury,Kyriba,SaaS / cloud,Corporate Treasury,cash_visibility_and_payments,Treasurer,VP Enterprise Applications,critical,production,standardize_and_optimize,1800000,Kyriba,cash_visibility_and_payments,needs_lineage_confirmation,shared_services_ai_and_backoffice_transformation,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,SYS-HOLDCO-002-oracle-epm-planning,Oracle EPM Planning,oracle-epm-planning,corporate_shared_service,owned_by_corporate_it_or_shared_service_function,LSH-OPCO-NLS; LSH-OPCO-BMS; LSH-OPCO-FFF; LSH-OPCO-GLP; LSH-OPCO-HPG; LSH-OPCO-RCF; LSH-OPCO-KIS,Northline Supply Chain; Brightmark Marketing Services; Forge & Field Consumer Products; Great Lakes Pantry Services; HarborPoint Packaging Group; Riverton Components & Field Services; Keystone Industrial Services,all_portfolio_companies,Planning,Oracle EPM,hybrid,Finance and Controller; FP&A and Business Finance,fpna_planning,CFO,VP Enterprise Applications,critical,production,standardize_and_optimize,2100000,Oracle EPM,fpna_planning,needs_lineage_confirmation,shared_services_ai_and_backoffice_transformation,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,SYS-HOLDCO-003-onestream-consolidation,OneStream Consolidation,onestream-consolidation,corporate_shared_service,owned_by_corporate_it_or_shared_service_function,LSH-OPCO-NLS; LSH-OPCO-BMS; LSH-OPCO-FFF; LSH-OPCO-GLP; LSH-OPCO-HPG; LSH-OPCO-RCF; LSH-OPCO-KIS,Northline Supply Chain; Brightmark Marketing Services; Forge & Field Consumer Products; Great Lakes Pantry Services; HarborPoint Packaging Group; Riverton Components & Field Services; Keystone Industrial Services,all_portfolio_companies,Consolidation,OneStream,hybrid,Finance and Controller; FP&A and Business Finance,financial_close,CFO,VP Enterprise Applications,critical,production,standardize_and_optimize,1600000,OneStream,financial_close,needs_lineage_confirmation,shared_services_ai_and_backoffice_transformation,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,SYS-HOLDCO-004-workday-hcm,Workday HCM,workday-hcm,corporate_shared_service,owned_by_corporate_it_or_shared_service_function,LSH-OPCO-NLS; LSH-OPCO-BMS; LSH-OPCO-FFF; LSH-OPCO-GLP; LSH-OPCO-HPG; LSH-OPCO-RCF; LSH-OPCO-KIS,Northline Supply Chain; Brightmark Marketing Services; Forge & Field Consumer Products; Great Lakes Pantry Services; HarborPoint Packaging Group; Riverton Components & Field Services; Keystone Industrial Services,all_portfolio_companies,HCM,Workday,SaaS / cloud,Shared HR Operations,hr_core,CHRO,VP Enterprise Applications,critical,production,standardize_and_optimize,2400000,Workday,hr_core,needs_lineage_confirmation,shared_services_ai_and_backoffice_transformation,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,SYS-HOLDCO-005-servicenow-itsm,ServiceNow ITSM,servicenow-itsm,corporate_shared_service,owned_by_corporate_it_or_shared_service_function,LSH-OPCO-NLS; LSH-OPCO-BMS; LSH-OPCO-FFF; LSH-OPCO-GLP; LSH-OPCO-HPG; LSH-OPCO-RCF; LSH-OPCO-KIS,Northline Supply Chain; Brightmark Marketing Services; Forge & Field Consumer Products; Great Lakes Pantry Services; HarborPoint Packaging Group; Riverton Components & Field Services; Keystone Industrial Services,all_portfolio_companies,ITSM,ServiceNow,SaaS / cloud,IT Service Management,it_service_management,Corporate CIO,VP IT Operations,critical,production,standardize_and_optimize,2100000,ServiceNow,it_service_management,needs_lineage_confirmation,shared_services_ai_and_backoffice_transformation,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,SYS-HOLDCO-006-servicenow-cmdb,ServiceNow CMDB,servicenow-cmdb,corporate_shared_service,owned_by_corporate_it_or_shared_service_function,LSH-OPCO-NLS; LSH-OPCO-BMS; LSH-OPCO-FFF; LSH-OPCO-GLP; LSH-OPCO-HPG; LSH-OPCO-RCF; LSH-OPCO-KIS,Northline Supply Chain; Brightmark Marketing Services; Forge & Field Consumer Products; Great Lakes Pantry Services; HarborPoint Packaging Group; Riverton Components & Field Services; Keystone Industrial Services,all_portfolio_companies,CMDB,ServiceNow,SaaS / cloud,IT Service Management,asset_and_configuration,Corporate CIO,VP IT Operations,high,production,standardize_and_optimize,1200000,ServiceNow,asset_and_configuration,needs_lineage_confirmation,shared_services_ai_and_backoffice_transformation,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,SYS-HOLDCO-007-azure-integration-servic,Azure Integration Services,azure-integration-services,corporate_shared_service,owned_by_corporate_it_or_shared_service_function,LSH-OPCO-NLS; LSH-OPCO-BMS; LSH-OPCO-FFF; LSH-OPCO-GLP; LSH-OPCO-HPG; LSH-OPCO-RCF; LSH-OPCO-KIS,Northline Supply Chain; Brightmark Marketing Services; Forge & Field Consumer Products; Great Lakes Pantry Services; HarborPoint Packaging Group; Riverton Components & Field Services; Keystone Industrial Services,all_portfolio_companies,Integration,Microsoft Azure,SaaS / cloud,Enterprise Applications,enterprise_integration,Corporate CIO,VP Enterprise Architecture,critical,production,standardize_and_optimize,2900000,Microsoft Azure,enterprise_integration,needs_lineage_confirmation,shared_services_ai_and_backoffice_transformation,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,SYS-HOLDCO-008-snowflake-enterprise-lak,Snowflake Enterprise Lake,snowflake-enterprise-lake,corporate_shared_service,owned_by_corporate_it_or_shared_service_function,LSH-OPCO-NLS; LSH-OPCO-BMS; LSH-OPCO-FFF; LSH-OPCO-GLP; LSH-OPCO-HPG; LSH-OPCO-RCF; LSH-OPCO-KIS,Northline Supply Chain; Brightmark Marketing Services; Forge & Field Consumer Products; Great Lakes Pantry Services; HarborPoint Packaging Group; Riverton Components & Field Services; Keystone Industrial Services,all_portfolio_companies,Data Platform,Snowflake,SaaS / cloud,Data and Analytics,enterprise_data_platform,Chief Data Officer,Chief Data Officer,critical,production,standardize_and_optimize,3200000,Snowflake,enterprise_data_platform,certified_candidate,shared_services_ai_and_backoffice_transformation,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,SYS-HOLDCO-009-dbt-semantic-layer,dbt Semantic Layer,dbt-semantic-layer,corporate_shared_service,owned_by_corporate_it_or_shared_service_function,LSH-OPCO-NLS; LSH-OPCO-BMS; LSH-OPCO-FFF; LSH-OPCO-GLP; LSH-OPCO-HPG; LSH-OPCO-RCF; LSH-OPCO-KIS,Northline Supply Chain; Brightmark Marketing Services; Forge & Field Consumer Products; Great Lakes Pantry Services; HarborPoint Packaging Group; Riverton Components & Field Services; Keystone Industrial Services,all_portfolio_companies,Semantic Layer,dbt Labs,SaaS / cloud,Data and Analytics,metric_semantics,Chief Data Officer,Chief Data Officer,high,production,standardize_and_optimize,850000,dbt Labs,metric_semantics,certified_candidate,shared_services_ai_and_backoffice_transformation,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,SYS-HOLDCO-010-microsoft-365-copilot,Microsoft 365 Copilot,microsoft-365-copilot,corporate_shared_service,owned_by_corporate_it_or_shared_service_function,LSH-OPCO-NLS; LSH-OPCO-BMS; LSH-OPCO-FFF; LSH-OPCO-GLP; LSH-OPCO-HPG; LSH-OPCO-RCF; LSH-OPCO-KIS,Northline Supply Chain; Brightmark Marketing Services; Forge & Field Consumer Products; Great Lakes Pantry Services; HarborPoint Packaging Group; Riverton Components & Field Services; Keystone Industrial Services,all_portfolio_companies,AI Productivity,Microsoft,SaaS / cloud,AI and Automation Office,knowledge_work_ai,VP Innovation,VP Enterprise Applications,high,production,standardize_and_optimize,4800000,Microsoft,knowledge_work_ai,needs_lineage_confirmation,shared_services_ai_and_backoffice_transformation,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
