tenant_key,entity_id,entity_name,entity_short_name,entity_scope,parent_entity_id,parent_entity_name,priority_id,priority_name,priority_type,business_sponsor,current_status,decision_required,value_hypothesis,budget_usd,funding_source,impacted_systems,impacted_org_roles,value_metric,data_provider_name,data_provider_role,source_artifact_type,source_artifact_name,capture_method,extraction_method,generated_by,validated_by,source_validation_status,source_as_of_date,known_gaps
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,PROG-HOLDCO-001-shared-services-ai-servi,Shared services AI service desk,shared_services_transformation,VP Innovation,in_flight,"Approve gate, owner, baseline, and 90-day value proof.",reduce Tier 1 HR/Finance/IT cases and improve employee experience,6200000,corporate technology and AI/data budget,ServiceNow ITSM; Workday HCM; Microsoft 365 Copilot,AI use-case intake; automation factory; 90-day value proof sprints,"case deflection, first-contact resolution, employee CSAT, policy exception rate",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,PROG-HOLDCO-002-kyriba-treasury-control-,Kyriba treasury control evidence,shared_services_transformation,Treasurer,in_flight,"Approve gate, owner, baseline, and 90-day value proof.","cash visibility, bank connectivity, payment controls",3800000,corporate technology and AI/data budget,Kyriba Treasury; ERP/AP/AR/GL feeds; bank connectivity,Kyriba control evidence; close automation; value-realization office,"cash visibility coverage, bank feed certification, payment-control exceptions",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,PROG-HOLDCO-003-finance-close-automation,Finance close automation,shared_services_transformation,CFO,planned,"Approve gate, owner, baseline, and 90-day value proof.",reduce close cycle and reconciliation rework,4700000,corporate technology and AI/data budget,OneStream Consolidation; Oracle EPM; BlackLine candidate,Kyriba control evidence; close automation; value-realization office,"close days, reconciliation aging, manual journal count, controller signoff",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,PROG-HOLDCO-004-legal-contract-ai-intake,Legal contract AI intake,shared_services_transformation,General Counsel,planned,"Approve gate, owner, baseline, and 90-day value proof.","contract triage, clause review, outside counsel spend controls",2100000,corporate technology and AI/data budget,Icertis Contract Intelligence; Legal Tracker; Microsoft 365 Copilot,contract AI intake; matter triage; outside-counsel spend governance,"contract cycle time, matter triage time, outside counsel spend avoided",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,PROG-HOLDCO-005-entity-spine-and-semanti,Entity spine and semantic data foundation,shared_services_transformation,Chief Data Officer,in_flight,"Approve gate, owner, baseline, and 90-day value proof.",create governed entity/function/system/vendor spine,5400000,corporate technology and AI/data budget,Snowflake Enterprise Lake; dbt Semantic Layer; Purview,semantic layer certification; data product ownership; lineage and data quality observability,"certified data products, lineage coverage, semantic definition adoption",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,PROG-HOLDCO-006-workday-employee-service,Workday employee service modernization,shared_services_transformation,CHRO,planned,"Approve gate, owner, baseline, and 90-day value proof.",HR service catalog and knowledge automation,3200000,corporate technology and AI/data budget,Workday HCM; ServiceNow HRSD candidate; Microsoft 365 Copilot,HR service delivery modernization; employee knowledge assistant,"case deflection, first-contact resolution, employee CSAT, policy exception rate",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,PROG-HOLDCO-007-corporate-integration-an,Corporate integration and API modernization,shared_services_transformation,VP Enterprise Architecture,planned,"Approve gate, owner, baseline, and 90-day value proof.",reduce point-to-point integration fragility across OpCos,2900000,corporate technology and AI/data budget,Azure Integration Services; Enterprise API Gateway,integration simplification; API standards; portfolio dependency map,"committed value, proven value, adoption, and control evidence",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,PROG-HOLDCO-008-value-office-benefits-tr,Value office benefits tracking,shared_services_transformation,CFO,candidate,"Approve gate, owner, baseline, and 90-day value proof.","connect technology spend to committed, forecast, and proven value",1700000,corporate technology and AI/data budget,Power BI Executive Reporting; portfolio budget ledger,Kyriba control evidence; close automation; value-realization office,"committed value, proven value, adoption, and control evidence",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PROG-OPCO-NLS-001-northline-data-readiness,Northline data readiness and budget-to-value spine,opco_transformation,Northline CIO,in_flight,"Confirm owner, baseline, data products, and adoption plan.","map local IT budget to systems, projects, owners, and proof of value",1950000,Northline local technology budget plus selective corporate value-office funding,Northline ERP and Order Management,Northline operating model modernization,"budget mapped to initiative, owner, value hypothesis, and source evidence",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PROG-OPCO-NLS-002-northline-application-ra,Northline application rationalization and integration cleanup,opco_transformation,Northline IT Operations Manager,candidate,"Confirm owner, baseline, data products, and adoption plan.","reduce duplicated local tools, fragile point-to-point integrations, and unsupported reporting extracts",1462500,Northline local technology budget plus selective corporate value-office funding,Northline ERP and Order Management; Northline EDI Gateway; Northline Customer Delivery Portal; Northline Supplier Appointment and ASN Portal,Northline application rationalization; data quality gates; corporate platform adoption,"applications retired, interfaces simplified, run-cost avoided, incident reduction",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
