tenant_key,data_product_id,data_product_name,platform,source_system_id,source_system_name,owner_role,trust_score,lineage_basis,confidence,caveat,source_file,source_row,value_source
meridian-health,meridian-health-DATA-1,,,,Billing engine,,58,F09 data estate with application/team lookup where keys or domains match,0.62,Use for semantic dossier routing; detailed column-level lineage still requires ingestion metadata.,family-8-semantic-enrichment/F21_data-product-ownership-lineage.csv,2,tenant_file
meridian-health,meridian-health-DATA-2,,,,CMDB,,52,F09 data estate with application/team lookup where keys or domains match,0.62,Use for semantic dossier routing; detailed column-level lineage still requires ingestion metadata.,family-8-semantic-enrichment/F21_data-product-ownership-lineage.csv,3,tenant_file
meridian-health,meridian-health-DATA-3,,,,Data lakehouse,,49,F09 data estate with application/team lookup where keys or domains match,0.62,Use for semantic dossier routing; detailed column-level lineage still requires ingestion metadata.,family-8-semantic-enrichment/F21_data-product-ownership-lineage.csv,4,tenant_file
meridian-health,meridian-health-DATA-4,,,,ERP core,,63,F09 data estate with application/team lookup where keys or domains match,0.62,Use for semantic dossier routing; detailed column-level lineage still requires ingestion metadata.,family-8-semantic-enrichment/F21_data-product-ownership-lineage.csv,5,tenant_file
meridian-health,meridian-health-DATA-5,,,,Contract register,,46,F09 data estate with application/team lookup where keys or domains match,0.62,Use for semantic dossier routing; detailed column-level lineage still requires ingestion metadata.,family-8-semantic-enrichment/F21_data-product-ownership-lineage.csv,6,tenant_file
meridian-health,meridian-health-DATA-6,,,,HRIS,,55,F09 data estate with application/team lookup where keys or domains match,0.62,Use for semantic dossier routing; detailed column-level lineage still requires ingestion metadata.,family-8-semantic-enrichment/F21_data-product-ownership-lineage.csv,7,tenant_file
meridian-health,meridian-health-DATA-7,,,,Data lakehouse,,51,F09 data estate with application/team lookup where keys or domains match,0.62,Use for semantic dossier routing; detailed column-level lineage still requires ingestion metadata.,family-8-semantic-enrichment/F21_data-product-ownership-lineage.csv,8,tenant_file
meridian-health,meridian-health-DATA-8,,,,CRM platform,,57,F09 data estate with application/team lookup where keys or domains match,0.62,Use for semantic dossier routing; detailed column-level lineage still requires ingestion metadata.,family-8-semantic-enrichment/F21_data-product-ownership-lineage.csv,9,tenant_file
meridian-health,meridian-health-DATA-9,,,,CMDB,,61,F09 data estate with application/team lookup where keys or domains match,0.62,Use for semantic dossier routing; detailed column-level lineage still requires ingestion metadata.,family-8-semantic-enrichment/F21_data-product-ownership-lineage.csv,10,tenant_file
meridian-health,meridian-health-DATA-10,,,,Data lakehouse,,58,F09 data estate with application/team lookup where keys or domains match,0.62,Use for semantic dossier routing; detailed column-level lineage still requires ingestion metadata.,family-8-semantic-enrichment/F21_data-product-ownership-lineage.csv,11,tenant_file
