initiative_id,milestone_id,milestone_name,milestone_type,target_date,actual_date,due_date,status,gate_criteria,approver_role,blocker,evidence_id,blocker_or_condition,source_file,source_row,value_source
MER-AI-001,MER-AI-001-MS-1,charter_approved,,2026-08-18,2026-08-04,2026-08-06,complete,,Director of Service Management,,,,ai-control-tower/T02_project-milestones.csv,2,tenant_file
MER-AI-001,MER-AI-001-MS-2,data_ready,,2026-08-13,2026-09-27,2026-09-02,at_risk,,VP Customer Experience,,,PHI/model governance and source evidence missing,ai-control-tower/T02_project-milestones.csv,3,tenant_file
MER-AI-001,MER-AI-001-MS-3,control_ready,,2026-09-29,2026-10-25,2026-09-29,not_started,,VP Customer Experience,,,,ai-control-tower/T02_project-milestones.csv,4,tenant_file
MER-AI-001,MER-AI-001-MS-4,pilot_exit,,2026-10-22,2026-10-10,2026-10-26,not_started,,VP Operations,,,,ai-control-tower/T02_project-milestones.csv,5,tenant_file
MER-AI-001,MER-AI-001-MS-5,scale_decision,,2026-12-03,2026-12-16,2026-11-22,not_started,,Director of Data,,,,ai-control-tower/T02_project-milestones.csv,6,tenant_file
MER-AI-002,MER-AI-002-MS-1,charter_approved,,2026-09-16,2026-09-23,2026-09-04,complete,,Head of AI Governance,,,,ai-control-tower/T02_project-milestones.csv,7,tenant_file
MER-AI-002,MER-AI-002-MS-2,data_ready,,2026-09-23,2026-10-20,2026-10-01,complete,,Head of Platform,,,,ai-control-tower/T02_project-milestones.csv,8,tenant_file
MER-AI-002,MER-AI-002-MS-3,control_ready,,2026-11-05,2026-10-01,2026-10-28,at_risk,,VP Engineering,,,data quality and semantic ownership not certified,ai-control-tower/T02_project-milestones.csv,9,tenant_file
MER-AI-002,MER-AI-002-MS-4,pilot_exit,,2026-11-09,2026-11-30,2026-12-06,not_started,,VP Operations,,,,ai-control-tower/T02_project-milestones.csv,10,tenant_file
MER-AI-002,MER-AI-002-MS-5,scale_decision,,2026-08-21,2026-08-22,2026-08-02,not_started,,Director of Data,,,,ai-control-tower/T02_project-milestones.csv,11,tenant_file
MER-AI-003,MER-AI-003-MS-1,charter_approved,,2026-09-13,2026-09-23,2026-09-21,complete,,VP Engineering,,,,ai-control-tower/T02_project-milestones.csv,12,tenant_file
MER-AI-003,MER-AI-003-MS-2,data_ready,,2026-10-22,2026-11-09,2026-10-26,complete,,VP Engineering,,,,ai-control-tower/T02_project-milestones.csv,13,tenant_file
MER-AI-003,MER-AI-003-MS-3,control_ready,,2026-12-31,2026-12-30,2026-12-02,complete,,Director of Service Management,,,,ai-control-tower/T02_project-milestones.csv,14,tenant_file
MER-AI-003,MER-AI-003-MS-4,pilot_exit,,2026-07-18,2026-08-03,2026-08-07,at_risk,,Director of Finance Systems,,,workflow integration not proven,ai-control-tower/T02_project-milestones.csv,15,tenant_file
MER-AI-003,MER-AI-003-MS-5,scale_decision,,2026-08-29,2026-08-30,2026-08-27,not_started,,Head of AI Governance,,,,ai-control-tower/T02_project-milestones.csv,16,tenant_file
