change_id,team_id,app_id,implemented_at,risk_rating,outcome
FCF-CHG-001,TEAM-FCF-CORE,FCF-APP-FIS-HORIZON,2026-01-01,high,rolled_back
FCF-CHG-002,TEAM-FCF-PAYMENTS,FCF-APP-WORKDAY-HCM,2026-02-02,standard,successful
FCF-CHG-003,TEAM-FCF-DIGITAL,FCF-APP-CONTACT-CENTER-023,2026-03-03,standard,successful
FCF-CHG-004,TEAM-FCF-COMMLEND,FCF-APP-BRANCH-ATM-034,2026-04-04,standard,successful
FCF-CHG-005,TEAM-FCF-WEALTH,FCF-APP-ERP-FINANCE-045,2026-05-05,standard,successful
FCF-CHG-006,TEAM-FCF-RISK,FCF-APP-CYBERSECURITY-056,2026-06-06,standard,successful
FCF-CHG-007,TEAM-FCF-DATA,FCF-APP-DATA-PLATFORM-067,2026-07-07,standard,successful
FCF-CHG-008,TEAM-FCF-CLOUD,FCF-APP-FINANCIAL-CRIMES-078,2026-08-08,standard,successful
FCF-CHG-009,TEAM-FCF-CYBER,FCF-APP-WEALTH-089,2026-09-09,standard,successful
FCF-CHG-010,TEAM-FCF-ERP,FCF-APP-COMMERCIAL-LENDING-100,2026-10-10,high,successful
FCF-CHG-011,TEAM-FCF-BRANCH,FCF-APP-DIGITAL-BANKING-111,2026-11-11,standard,successful
FCF-CHG-012,TEAM-FCF-CONTACT,FCF-APP-PAYMENTS-122,2026-12-12,standard,successful
FCF-CHG-013,TEAM-FCF-MRM,FCF-APP-CORE-BANKING-133,2026-01-13,standard,successful
FCF-CHG-014,TEAM-FCF-OPS,FCF-APP-MODEL-RISK-144,2026-02-14,standard,successful
FCF-CHG-015,TEAM-FCF-OPENBANK,FCF-APP-CONTACT-CENTER-155,2026-03-15,standard,rolled_back
FCF-CHG-016,TEAM-FCF-TREASURY,FCF-APP-BRANCH-ATM-166,2026-04-16,standard,successful
FCF-CHG-017,TEAM-FCF-MORTGAGE,FCF-APP-ERP-FINANCE-177,2026-05-17,standard,successful
FCF-CHG-018,TEAM-FCF-CARDS,FCF-APP-FENERGO-KYC,2026-06-18,standard,successful
FCF-CHG-019,TEAM-FCF-DEVEX,FCF-APP-SPLUNK,2026-07-19,high,successful
FCF-CHG-020,TEAM-FCF-ITSM,FCF-APP-FINANCIAL-CRIMES-030,2026-08-20,standard,successful
FCF-CHG-021,TEAM-FCF-REG,FCF-APP-WEALTH-041,2026-09-21,standard,successful
FCF-CHG-022,TEAM-FCF-VENDOR,FCF-APP-COMMERCIAL-LENDING-052,2026-10-22,standard,successful
FCF-CHG-023,TEAM-FCF-CORE,FCF-APP-DIGITAL-BANKING-063,2026-11-23,standard,successful
FCF-CHG-024,TEAM-FCF-PAYMENTS,FCF-APP-PAYMENTS-074,2026-12-24,standard,successful
FCF-CHG-025,TEAM-FCF-DIGITAL,FCF-APP-CORE-BANKING-085,2026-01-01,standard,successful
FCF-CHG-026,TEAM-FCF-COMMLEND,FCF-APP-MODEL-RISK-096,2026-02-02,standard,successful
FCF-CHG-027,TEAM-FCF-WEALTH,FCF-APP-CONTACT-CENTER-107,2026-03-03,standard,successful
FCF-CHG-028,TEAM-FCF-RISK,FCF-APP-BRANCH-ATM-118,2026-04-04,high,successful
FCF-CHG-029,TEAM-FCF-DATA,FCF-APP-ERP-FINANCE-129,2026-05-05,standard,rolled_back
FCF-CHG-030,TEAM-FCF-CLOUD,FCF-APP-CYBERSECURITY-140,2026-06-06,standard,successful
FCF-CHG-031,TEAM-FCF-CYBER,FCF-APP-DATA-PLATFORM-151,2026-07-07,standard,successful
FCF-CHG-032,TEAM-FCF-ERP,FCF-APP-FINANCIAL-CRIMES-162,2026-08-08,standard,successful
FCF-CHG-033,TEAM-FCF-BRANCH,FCF-APP-WEALTH-173,2026-09-09,standard,successful
