tenant_key,data_asset_name,data_domain,source_system,target_system,integration_type,platform_or_database,current_state_or_target_state,refresh_frequency,data_owner,data_steward,quality_status,regulated_data_flag,analytics_usage,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
first-capital-financial,Customer gold record (deposits+cards+lending+wealth),,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Chief Data & Analytics Officer,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,2,first-capital-financial-data_asset_integration-2,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Transaction monitoring feature store,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,BSA/AML Officer,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,3,first-capital-financial-data_asset_integration-3,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Fraud real-time feature store,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Chief Risk Officer,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,4,first-capital-financial-data_asset_integration-4,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Credit risk modeling dataset,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Chief Risk Officer,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,5,first-capital-financial-data_asset_integration-5,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Regulatory finance mart,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Chief Financial Officer,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,6,first-capital-financial-data_asset_integration-6,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Contact center interaction corpus,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Head of Customer Experience,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,7,first-capital-financial-data_asset_integration-7,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Payments operations event store,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Chief Operating Officer,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,8,first-capital-financial-data_asset_integration-8,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Model risk inventory & evidence store,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Chief Risk Officer,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,9,first-capital-financial-data_asset_integration-9,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Wealth advisory analytics dataset,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Head of Wealth Management,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,10,first-capital-financial-data_asset_integration-10,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Marketing & engagement dataset,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Head of Consumer Banking,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,11,first-capital-financial-data_asset_integration-11,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Featurespace SAR Filing,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,142,FC-INT-0001,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
