tenant_key,vendor_name,contract_name,service_category,business_owner,contract_owner,annual_spend_usd,term_start,term_end,renewal_date,commercial_model,supported_systems,supported_functions,risk_rating,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
first-capital-financial,FIS,FC-VEN-001,,,,600000,,,2026-07-06,,,,,datasets/tenant-inputs/active/first-capital-financial/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/07_vendors_contracts.csv,universal-standard-v3,2,FC-VEN-001,synthetic-demo,34b88022bff9dd78842cead5d2be8c8f22c5927d5107e84d44ab81350d3c7acf,retained_from_active_source,none
first-capital-financial,Fiserv,FC-VEN-002,,,,645000,,,2026-04-15,,,,,datasets/tenant-inputs/active/first-capital-financial/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/07_vendors_contracts.csv,universal-standard-v3,3,FC-VEN-002,synthetic-demo,34b88022bff9dd78842cead5d2be8c8f22c5927d5107e84d44ab81350d3c7acf,retained_from_active_source,none
first-capital-financial,Temenos,FC-VEN-003,,,,690000,,,2026-12-13,,,,,datasets/tenant-inputs/active/first-capital-financial/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/07_vendors_contracts.csv,universal-standard-v3,4,FC-VEN-003,synthetic-demo,34b88022bff9dd78842cead5d2be8c8f22c5927d5107e84d44ab81350d3c7acf,retained_from_active_source,none
first-capital-financial,Thought Machine,FC-VEN-004,,,,735000,,,2026-12-23,,,,,datasets/tenant-inputs/active/first-capital-financial/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/07_vendors_contracts.csv,universal-standard-v3,5,FC-VEN-004,synthetic-demo,34b88022bff9dd78842cead5d2be8c8f22c5927d5107e84d44ab81350d3c7acf,retained_from_active_source,none
first-capital-financial,TSYS,FC-VEN-005,,,,780000,,,2026-05-02,,,,,datasets/tenant-inputs/active/first-capital-financial/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/07_vendors_contracts.csv,universal-standard-v3,6,FC-VEN-005,synthetic-demo,34b88022bff9dd78842cead5d2be8c8f22c5927d5107e84d44ab81350d3c7acf,retained_from_active_source,none
first-capital-financial,Mastercard,FC-VEN-006,,,,825000,,,2026-07-23,,,,,datasets/tenant-inputs/active/first-capital-financial/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/07_vendors_contracts.csv,universal-standard-v3,7,FC-VEN-006,synthetic-demo,34b88022bff9dd78842cead5d2be8c8f22c5927d5107e84d44ab81350d3c7acf,retained_from_active_source,none
first-capital-financial,Visa DPS,FC-VEN-007,,,,870000,,,2026-11-02,,,,,datasets/tenant-inputs/active/first-capital-financial/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/07_vendors_contracts.csv,universal-standard-v3,8,FC-VEN-007,synthetic-demo,34b88022bff9dd78842cead5d2be8c8f22c5927d5107e84d44ab81350d3c7acf,retained_from_active_source,none
first-capital-financial,Marqeta,FC-VEN-008,,,,915000,,,2026-09-06,,,,,datasets/tenant-inputs/active/first-capital-financial/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/07_vendors_contracts.csv,universal-standard-v3,9,FC-VEN-008,synthetic-demo,34b88022bff9dd78842cead5d2be8c8f22c5927d5107e84d44ab81350d3c7acf,retained_from_active_source,none
first-capital-financial,ACI Worldwide,FC-VEN-009,,,,960000,,,2026-02-26,,,,,datasets/tenant-inputs/active/first-capital-financial/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/07_vendors_contracts.csv,universal-standard-v3,10,FC-VEN-009,synthetic-demo,34b88022bff9dd78842cead5d2be8c8f22c5927d5107e84d44ab81350d3c7acf,retained_from_active_source,none
first-capital-financial,Volante,FC-VEN-010,,,,1005000,,,2026-02-02,,,,,datasets/tenant-inputs/active/first-capital-financial/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/07_vendors_contracts.csv,universal-standard-v3,11,FC-VEN-010,synthetic-demo,34b88022bff9dd78842cead5d2be8c8f22c5927d5107e84d44ab81350d3c7acf,retained_from_active_source,none
first-capital-financial,NICE Actimize,FC-VEN-011,,,,1050000,,,2026-07-22,,,,,datasets/tenant-inputs/active/first-capital-financial/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/07_vendors_contracts.csv,universal-standard-v3,12,FC-VEN-011,synthetic-demo,34b88022bff9dd78842cead5d2be8c8f22c5927d5107e84d44ab81350d3c7acf,retained_from_active_source,none
first-capital-financial,SAS,FC-VEN-012,,,,1095000,,,2026-11-24,,,,,datasets/tenant-inputs/active/first-capital-financial/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/07_vendors_contracts.csv,universal-standard-v3,13,FC-VEN-012,synthetic-demo,34b88022bff9dd78842cead5d2be8c8f22c5927d5107e84d44ab81350d3c7acf,retained_from_active_source,none
first-capital-financial,Feedzai,FC-VEN-013,,,,1140000,,,2026-06-04,,,,,datasets/tenant-inputs/active/first-capital-financial/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/07_vendors_contracts.csv,universal-standard-v3,14,FC-VEN-013,synthetic-demo,34b88022bff9dd78842cead5d2be8c8f22c5927d5107e84d44ab81350d3c7acf,retained_from_active_source,none
first-capital-financial,Featurespace,FC-VEN-014,,,,1185000,,,2026-04-20,,,,,datasets/tenant-inputs/active/first-capital-financial/current/07_vendors_contracts.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/07_vendors_contracts.csv,universal-standard-v3,15,FC-VEN-014,synthetic-demo,34b88022bff9dd78842cead5d2be8c8f22c5927d5107e84d44ab81350d3c7acf,retained_from_active_source,none
