tenant_key,risk_or_control_name,risk_domain,business_function,systems_impacted,severity,likelihood,control_owner,control_status,evidence_required,mitigation_plan,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
first-capital-financial,Core banking interface failures,,,,High,,,Open,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,2,FC-OPS-001,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,ACH/wire exceptions,,,,Medium,,,Monitoring,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,3,FC-OPS-002,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Card authorization incidents,,,,Medium,,,Mitigated,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,4,FC-OPS-003,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,AML alert backlog,,,,High,,,Open,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,5,FC-OPS-004,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Fraud dispute intake,,,,Medium,,,Monitoring,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,6,FC-OPS-005,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Contact center escalations,,,,Medium,,,Mitigated,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,7,FC-OPS-006,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Regulatory report defects,,,,High,,,Open,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,8,FC-OPS-007,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Lakehouse pipeline failures,,,,Medium,,,Monitoring,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,9,FC-OPS-008,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Mainframe batch overruns,,,,Medium,,,Mitigated,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,10,FC-OPS-009,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Model monitoring breaches,,,,High,,,Open,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,11,FC-OPS-010,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Cards dispute SLA misses,,,,Medium,,,Monitoring,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,12,FC-OPS-011,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
