person_id,name,role,manager_id,level,email,cost_center,location
NST-PER-CEO,Maya Rangan,CEO,,CXO,ceo@northstar-clinical.example.com,CXO,Global HQ
NST-PER-CFO,Daniel Okafor,CFO,NST-PER-CEO,CXO,cfo@northstar-clinical.example.com,CXO,Global HQ
NST-PER-CIO,Priya Mehta,CIO,NST-PER-CEO,CXO,cio@northstar-clinical.example.com,CXO,Global HQ
NST-PER-CQO,Elena Kovacs,Chief Quality Officer,NST-PER-CEO,CXO,cqo@northstar-clinical.example.com,CXO,Global HQ
NST-PER-EVP-HIS,Marcus Lee,EVP Health Information Systems,NST-PER-CEO,EVP,evp-his@northstar-clinical.example.com,EVP,Global HQ
NST-PER-0006,Northstar EVP 6,EVP Finance,NST-PER-CFO,EVP,person6@northstar-clinical.example.com,CC-1006,SG
NST-PER-0007,Northstar EVP 7,EVP ERP,NST-PER-CIO,EVP,person7@northstar-clinical.example.com,CC-1007,BR
NST-PER-0008,Northstar EVP 8,EVP Quality,NST-PER-CQO,EVP,person8@northstar-clinical.example.com,CC-1008,FR
NST-PER-0009,Northstar EVP 9,EVP Manufacturing,NST-PER-EVP-HIS,EVP,person9@northstar-clinical.example.com,CC-1009,GB
NST-PER-0010,Northstar EVP 10,EVP HIS,NST-PER-CEO,EVP,person10@northstar-clinical.example.com,CC-1010,IN
NST-PER-0011,Northstar EVP 11,EVP Product,NST-PER-CFO,EVP,person11@northstar-clinical.example.com,CC-1011,CA
NST-PER-0012,Northstar EVP 12,EVP Security,NST-PER-CIO,EVP,person12@northstar-clinical.example.com,CC-1012,US
NST-PER-0013,Northstar EVP 13,EVP Finance,NST-PER-CQO,EVP,person13@northstar-clinical.example.com,CC-1013,DE
NST-PER-0014,Northstar EVP 14,EVP ERP,NST-PER-EVP-HIS,EVP,person14@northstar-clinical.example.com,CC-1014,IE
NST-PER-0015,Northstar EVP 15,EVP Quality,NST-PER-CEO,EVP,person15@northstar-clinical.example.com,CC-1015,MX
NST-PER-0016,Northstar EVP 16,EVP Manufacturing,NST-PER-CFO,EVP,person16@northstar-clinical.example.com,CC-1016,CN
NST-PER-0017,Northstar EVP 17,EVP HIS,NST-PER-CIO,EVP,person17@northstar-clinical.example.com,CC-1017,JP
NST-PER-0018,Northstar EVP 18,EVP Product,NST-PER-CQO,EVP,person18@northstar-clinical.example.com,CC-1018,SG
NST-PER-0019,Northstar EVP 19,EVP Security,NST-PER-EVP-HIS,EVP,person19@northstar-clinical.example.com,CC-1019,BR
NST-PER-0020,Northstar EVP 20,EVP Finance,NST-PER-CEO,EVP,person20@northstar-clinical.example.com,CC-1020,FR
NST-PER-0021,Northstar EVP 21,EVP ERP,NST-PER-CFO,EVP,person21@northstar-clinical.example.com,CC-1021,GB
NST-PER-0022,Northstar EVP 22,EVP Quality,NST-PER-CIO,EVP,person22@northstar-clinical.example.com,CC-1022,IN
NST-PER-0023,Northstar EVP 23,EVP Manufacturing,NST-PER-CQO,EVP,person23@northstar-clinical.example.com,CC-1023,CA
NST-PER-0024,Northstar EVP 24,EVP HIS,NST-PER-EVP-HIS,EVP,person24@northstar-clinical.example.com,CC-1024,US
NST-PER-0025,Northstar EVP 25,EVP Product,NST-PER-CEO,EVP,person25@northstar-clinical.example.com,CC-1025,DE
NST-PER-0026,Northstar EVP 26,EVP Security,NST-PER-CFO,EVP,person26@northstar-clinical.example.com,CC-1026,IE
NST-PER-0027,Northstar EVP 27,EVP Finance,NST-PER-CIO,EVP,person27@northstar-clinical.example.com,CC-1027,MX
NST-PER-0028,Northstar EVP 28,EVP ERP,NST-PER-CQO,EVP,person28@northstar-clinical.example.com,CC-1028,CN
NST-PER-0029,Northstar EVP 29,EVP Quality,NST-PER-0012,EVP,person29@northstar-clinical.example.com,CC-1029,JP
NST-PER-0030,Northstar EVP 30,EVP Manufacturing,NST-PER-0013,EVP,person30@northstar-clinical.example.com,CC-1030,SG
NST-PER-0031,Northstar EVP 31,EVP HIS,NST-PER-0014,EVP,person31@northstar-clinical.example.com,CC-1031,BR
NST-PER-0032,Northstar EVP 32,EVP Product,NST-PER-0015,EVP,person32@northstar-clinical.example.com,CC-1032,FR
NST-PER-0033,Northstar EVP 33,EVP Security,NST-PER-0016,EVP,person33@northstar-clinical.example.com,CC-1033,GB
NST-PER-0034,Northstar EVP 34,EVP Finance,NST-PER-0017,EVP,person34@northstar-clinical.example.com,CC-1034,IN
NST-PER-0035,Northstar EVP 35,EVP ERP,NST-PER-0018,EVP,person35@northstar-clinical.example.com,CC-1035,CA
NST-PER-0036,Northstar EVP 36,EVP Quality,NST-PER-0019,EVP,person36@northstar-clinical.example.com,CC-1036,US
