role,Onshore US,Nearshore (CR/PL),Offshore (India),Offshore (Philippines),notes
L1 Agent (voice),78.0,39.0,20.0,17.0,"USD/hr, Y1-Y2 fixed"
L1 Agent (chat),70.0,39.0,19.0,16.0,"USD/hr, Y1-Y2 fixed"
L1.5 Resolver,92.0,48.0,24.0,21.0,"USD/hr, Y1-Y2 fixed"
Crew-line Specialist,97.0,53.0,26.0,22.0,"USD/hr, Y1-Y2 fixed"
App Support Eng L2,132.0,68.0,33.0,29.0,"USD/hr, Y1-Y2 fixed"
App Support Eng L3,157.0,81.0,38.0,35.0,"USD/hr, Y1-Y2 fixed"
Sr App Eng/SME,188.0,99.0,49.0,42.0,"USD/hr, Y1-Y2 fixed"
Mainframe Eng (COBOL/CICS),216.0,107.0,53.0,47.0,"USD/hr, Y1-Y2 fixed"
TPF Specialist,262.0,143.0,65.0,56.0,"USD/hr, Y1-Y2 fixed"
Batch Ops Analyst,106.0,56.0,28.0,23.0,"USD/hr, Y1-Y2 fixed"
Integration Eng,150.0,80.0,39.0,34.0,"USD/hr, Y1-Y2 fixed"
DBA,176.0,98.0,48.0,42.0,"USD/hr, Y1-Y2 fixed"
Test/QA Eng,111.0,58.0,30.0,26.0,"USD/hr, Y1-Y2 fixed"
Sysadmin,131.0,74.0,35.0,30.0,"USD/hr, Y1-Y2 fixed"
zOS SysProg,237.0,123.0,58.0,49.0,"USD/hr, Y1-Y2 fixed"
Cloud Ops Eng,154.0,83.0,38.0,33.0,"USD/hr, Y1-Y2 fixed"
Storage Eng,137.0,75.0,38.0,32.0,"USD/hr, Y1-Y2 fixed"
Monitoring Analyst,97.0,53.0,26.0,22.0,"USD/hr, Y1-Y2 fixed"
NOC Analyst,112.0,56.0,27.0,25.0,"USD/hr, Y1-Y2 fixed"
Network Eng,155.0,75.0,39.0,34.0,"USD/hr, Y1-Y2 fixed"
Field Technician,119.0,62.0,29.0,25.0,"USD/hr, Y1-Y2 fixed"
Depot Tech,78.0,42.0,20.0,17.0,"USD/hr, Y1-Y2 fixed"
SOE/Intune Eng,149.0,78.0,37.0,31.0,"USD/hr, Y1-Y2 fixed"
SRE,196.0,106.0,50.0,44.0,"USD/hr, Y1-Y2 fixed"
Automation Eng,165.0,84.0,41.0,35.0,"USD/hr, Y1-Y2 fixed"
ServiceNow Eng,154.0,75.0,39.0,33.0,"USD/hr, Y1-Y2 fixed"
Team Lead,177.0,94.0,43.0,40.0,"USD/hr, Y1-Y2 fixed"
Delivery Manager,226.0,120.0,59.0,53.0,"USD/hr, Y1-Y2 fixed"
