tenant_key,client_display_name,v6_contract_version,business_object_family,record_id,record_name,source_system,source_owner,source_basis,source_file,source_row_number,as_of_date,period_start,period_end,refresh_frequency,confidence,synthetic_demo_flag,data_sensitivity,required_for_surfaces,allowed_answer_types,not_allowed_claims,known_gaps,created_at,updated_at,persona_id,persona_name,business_area,population_count,ai_relevance,work_context
lakeshore-holdings,Lakeshore Holdings,v6.0,workforce_persona,LH-PER-CORP-FIN,Corporate finance analyst,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/workforce-personas.csv,1,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-PER-CORP-FIN,Corporate finance analyst,Corporate Finance and Treasury,76,medium,"close, cash, variance, and portfolio financial reporting"
lakeshore-holdings,Lakeshore Holdings,v6.0,workforce_persona,LH-PER-HR,Corporate HR operations specialist,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/workforce-personas.csv,2,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-PER-HR,Corporate HR operations specialist,Corporate HR and Talent,42,medium,"employee lifecycle, HR case management, and policy support"
lakeshore-holdings,Lakeshore Holdings,v6.0,workforce_persona,LH-PER-LEGAL,Corporate legal operations manager,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/workforce-personas.csv,3,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-PER-LEGAL,Corporate legal operations manager,Corporate Legal and Compliance,18,medium,"contract intake, matter tracking, obligation follow-up"
lakeshore-holdings,Lakeshore Holdings,v6.0,workforce_persona,LH-PER-INVEST,Portfolio operations associate,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/workforce-personas.csv,4,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-PER-INVEST,Portfolio operations associate,Investments and Portfolio Management,34,high,"portfolio KPI updates, board materials, initiative review"
lakeshore-holdings,Lakeshore Holdings,v6.0,workforce_persona,LH-PER-IT-SUPPORT,IT service desk analyst,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/workforce-personas.csv,5,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-PER-IT-SUPPORT,IT service desk analyst,Corporate IT,58,high,"ticket triage, knowledge search, access requests"
lakeshore-holdings,Lakeshore Holdings,v6.0,workforce_persona,LH-PER-DATA,Data product owner,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/workforce-personas.csv,6,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-PER-DATA,Data product owner,Corporate Innovation IT and Data AI,16,high,"data product roadmap, quality, reuse, AI readiness"
lakeshore-holdings,Lakeshore Holdings,v6.0,workforce_persona,LH-PER-NORTH-DISP,Northline dispatch supervisor,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/workforce-personas.csv,7,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-PER-NORTH-DISP,Northline dispatch supervisor,Northline Logistics Operations,120,high,"route exceptions, carrier issues, warehouse coordination"
lakeshore-holdings,Lakeshore Holdings,v6.0,workforce_persona,LH-PER-CREST-PM,Brightmark project manager,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/workforce-personas.csv,8,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-PER-CREST-PM,Brightmark project manager,Brightmark Client Delivery,210,medium,"resource plans, project margin, delivery risk"
lakeshore-holdings,Lakeshore Holdings,v6.0,workforce_persona,LH-PER-RIV-PLANNER,Forge & Field demand planner,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/workforce-personas.csv,9,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-PER-RIV-PLANNER,Forge & Field demand planner,Forge & Field Commercial and Supply Chain,64,high,"forecast exceptions, inventory risk, DTC demand"
lakeshore-holdings,Lakeshore Holdings,v6.0,workforce_persona,LH-PER-ARB-DISPATCH,Great Lakes Pantry field dispatcher,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/workforce-personas.csv,10,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-PER-ARB-DISPATCH,Great Lakes Pantry field dispatcher,Great Lakes Pantry Service Operations,95,high,"technician dispatch, parts availability, customer commitments"
