spend_id,period_start,period_end,business_unit_id,cost_center,vendor_id,contract_id,category,actual_spend_usd,run_rate_usd,capex_opex,budget_owner,source_system,source_record_id,source_owner,last_validated_date,confidence,evidence_usable,notes_gaps
SPEND-2026-01-FIS,2026-01-01,2026-01-31,BU-COMMERCIAL-BANKING,CC-44000,VEN-FIS,CON-FIS-2026,Core Banking,1378667,16544004,Mixed,Technology Finance,Finance ERP,SPEND-0-VEN-FIS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-01-FISERV,2026-01-01,2026-01-31,BU-DIGITAL-BANKING,CC-44010,VEN-FISERV,CON-FISERV-2026,Payments and Channels,944000,11328000,Opex,Risk Finance,Finance ERP,SPEND-0-VEN-FISERV,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-01-NICE,2026-01-01,2026-01-31,BU-PAYMENTS,CC-44020,VEN-NICE,CON-NICE-2026,Financial Crime,604333,7251996,Opex,Treasury Finance,Finance ERP,SPEND-0-VEN-NICE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-01-ADENZA,2026-01-01,2026-01-31,BU-RISK-AND-COMPLIANCE,CC-44030,VEN-ADENZA,CON-ADENZA-2026,Regulatory Reporting,516667,6200004,Opex,Technology Finance,Finance ERP,SPEND-0-VEN-ADENZA,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-01-AXIOMSL,2026-01-01,2026-01-31,BU-TREASURY,CC-44040,VEN-AXIOMSL,CON-AXIOMSL-2026,Risk Reporting,416500,4998000,Opex,Risk Finance,Finance ERP,SPEND-0-VEN-AXIOMSL,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-01-SALESFORCE,2026-01-01,2026-01-31,BU-FINANCE,CC-44050,VEN-SALESFORCE,CON-SALESFORCE-2026,CRM,364000,4368000,Mixed,Treasury Finance,Finance ERP,SPEND-0-VEN-SALESFORCE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-01-MUREX,2026-01-01,2026-01-31,BU-COMMERCIAL-BANKING,CC-44060,VEN-MUREX,CON-MUREX-2026,Treasury and Markets,344500,4134000,Opex,Technology Finance,Finance ERP,SPEND-0-VEN-MUREX,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-01-SAS,2026-01-01,2026-01-31,BU-DIGITAL-BANKING,CC-44070,VEN-SAS,CON-SAS-2026,Model Risk Analytics,258500,3102000,Opex,Risk Finance,Finance ERP,SPEND-0-VEN-SAS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-01-TERADATA,2026-01-01,2026-01-31,BU-PAYMENTS,CC-44080,VEN-TERADATA,CON-TERADATA-2026,Legacy Data Warehouse,224000,2688000,Opex,Treasury Finance,Finance ERP,SPEND-0-VEN-TERADATA,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-01-NCINO,2026-01-01,2026-01-31,BU-RISK-AND-COMPLIANCE,CC-44090,VEN-NCINO,CON-NCINO-2026,Commercial Lending Workflow,253167,3038004,Opex,Technology Finance,Finance ERP,SPEND-0-VEN-NCINO,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-01-SNOW,2026-01-01,2026-01-31,BU-TREASURY,CC-44100,VEN-SNOW,CON-SNOW-2026,ITSM / CMDB,516667,6200004,Mixed,Risk Finance,Finance ERP,SPEND-0-VEN-SNOW,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-01-MICROSOFT,2026-01-01,2026-01-31,BU-FINANCE,CC-44110,VEN-MICROSOFT,CON-MICROSOFT-2026,Productivity and Cloud,1088000,13056000,Opex,Treasury Finance,Finance ERP,SPEND-0-VEN-MICROSOFT,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-02-FIS,2026-02-01,2026-02-28,BU-COMMERCIAL-BANKING,CC-44000,VEN-FIS,CON-FIS-2026,Core Banking,1408000,16896000,Mixed,Technology Finance,Finance ERP,SPEND-1-VEN-FIS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-02-FISERV,2026-02-01,2026-02-28,BU-DIGITAL-BANKING,CC-44010,VEN-FISERV,CON-FISERV-2026,Payments and Channels,963667,11564004,Opex,Risk Finance,Finance ERP,SPEND-1-VEN-FISERV,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-02-NICE,2026-02-01,2026-02-28,BU-PAYMENTS,CC-44020,VEN-NICE,CON-NICE-2026,Financial Crime,616667,7400004,Opex,Treasury Finance,Finance ERP,SPEND-1-VEN-NICE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-02-ADENZA,2026-02-01,2026-02-28,BU-RISK-AND-COMPLIANCE,CC-44030,VEN-ADENZA,CON-ADENZA-2026,Regulatory Reporting,527000,6324000,Opex,Technology Finance,Finance ERP,SPEND-1-VEN-ADENZA,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-02-AXIOMSL,2026-02-01,2026-02-28,BU-TREASURY,CC-44040,VEN-AXIOMSL,CON-AXIOMSL-2026,Risk Reporting,424667,5096004,Opex,Risk Finance,Finance ERP,SPEND-1-VEN-AXIOMSL,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-02-SALESFORCE,2026-02-01,2026-02-28,BU-FINANCE,CC-44050,VEN-SALESFORCE,CON-SALESFORCE-2026,CRM,371000,4452000,Mixed,Treasury Finance,Finance ERP,SPEND-1-VEN-SALESFORCE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-02-MUREX,2026-02-01,2026-02-28,BU-COMMERCIAL-BANKING,CC-44060,VEN-MUREX,CON-MUREX-2026,Treasury and Markets,305500,3666000,Opex,Technology Finance,Finance ERP,SPEND-1-VEN-MUREX,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-02-SAS,2026-02-01,2026-02-28,BU-DIGITAL-BANKING,CC-44070,VEN-SAS,CON-SAS-2026,Model Risk Analytics,264000,3168000,Opex,Risk Finance,Finance ERP,SPEND-1-VEN-SAS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-02-TERADATA,2026-02-01,2026-02-28,BU-PAYMENTS,CC-44080,VEN-TERADATA,CON-TERADATA-2026,Legacy Data Warehouse,228667,2744004,Opex,Treasury Finance,Finance ERP,SPEND-1-VEN-TERADATA,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-02-NCINO,2026-02-01,2026-02-28,BU-RISK-AND-COMPLIANCE,CC-44090,VEN-NCINO,CON-NCINO-2026,Commercial Lending Workflow,258333,3099996,Opex,Technology Finance,Finance ERP,SPEND-1-VEN-NCINO,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-02-SNOW,2026-02-01,2026-02-28,BU-TREASURY,CC-44100,VEN-SNOW,CON-SNOW-2026,ITSM / CMDB,527000,6324000,Mixed,Risk Finance,Finance ERP,SPEND-1-VEN-SNOW,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-02-MICROSOFT,2026-02-01,2026-02-28,BU-FINANCE,CC-44110,VEN-MICROSOFT,CON-MICROSOFT-2026,Productivity and Cloud,1109333,13311996,Opex,Treasury Finance,Finance ERP,SPEND-1-VEN-MICROSOFT,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-03-FIS,2026-03-01,2026-03-31,BU-COMMERCIAL-BANKING,CC-44000,VEN-FIS,CON-FIS-2026,Core Banking,1437333,17247996,Mixed,Technology Finance,Finance ERP,SPEND-2-VEN-FIS,Finance Operations,2026-05-01,0.9,true,
