facility_id,business_unit_id,facility_name,facility_type,region,service_line,bed_count,annual_encounters,revenue_owner,it_site_owner,critical_services,source_system,source_record_id,source_owner,last_validated_date,confidence,evidence_usable,notes_gaps
FAC-ARCTURUS-001,BU-COMMERCIAL-BANKING,First Capital HQ,Shared Services,Southeast,Commercial Banking,,120000,Regional CFO,Core Banking Platform,Core Banking|Payments|Fraud Monitoring|Identity|ServiceNow,Facilities master,FAC-1,Facilities Operations,2026-05-01,0.84,true,
FAC-ARCTURUS-002,BU-DIGITAL-BANKING,Commercial Banking Operations Center,Data Center,Mid-Atlantic,Digital Banking,,138500,Service Line Finance,Digital Payments Technology,Core Banking|Payments|Fraud Monitoring|Identity|ServiceNow,Facilities master,FAC-2,Facilities Operations,2026-05-01,0.84,true,
FAC-ARCTURUS-003,BU-PAYMENTS,Payments Operations Center,Contact Center,North,Payments,,157000,Shared Services Finance,Risk and Compliance Technology,Core Banking|Payments|Fraud Monitoring|Identity|ServiceNow,Facilities master,FAC-3,Facilities Operations,2026-05-01,0.84,true,
FAC-ARCTURUS-004,BU-RISK-AND-COMPLIANCE,Treasury Operations Center,Branch Region,Central,Risk and Compliance,,175500,Regional CFO,Data and Model Governance,Core Banking|Payments|Fraud Monitoring|Identity|ServiceNow,Facilities master,FAC-4,Facilities Operations,2026-05-01,0.84,true,
FAC-ARCTURUS-005,BU-TREASURY,Risk and Compliance Office,Operations Center,Southeast,Treasury,,194000,Service Line Finance,Treasury Technology,Core Banking|Payments|Fraud Monitoring|Identity|ServiceNow,Facilities master,FAC-5,Facilities Operations,2026-05-01,0.84,true,
FAC-ARCTURUS-006,BU-FINANCE,Digital Banking Studio,Shared Services,Mid-Atlantic,Finance,,212500,Shared Services Finance,Commercial Banking Operations,Core Banking|Payments|Fraud Monitoring|Identity|ServiceNow,Facilities master,FAC-6,Facilities Operations,2026-05-01,0.84,true,
FAC-ARCTURUS-007,BU-COMMERCIAL-BANKING,Contact Center East,Data Center,North,Commercial Banking,,231000,Regional CFO,Cloud Platform Services,Core Banking|Payments|Fraud Monitoring|Identity|ServiceNow,Facilities master,FAC-7,Facilities Operations,2026-05-01,0.84,true,
FAC-ARCTURUS-008,BU-DIGITAL-BANKING,Contact Center West,Contact Center,Central,Digital Banking,,249500,Service Line Finance,Cybersecurity Governance,Core Banking|Payments|Fraud Monitoring|Identity|ServiceNow,Facilities master,FAC-8,Facilities Operations,2026-05-01,0.84,true,
FAC-ARCTURUS-009,BU-PAYMENTS,Branch Region 001,Branch Region,Southeast,Payments,,268000,Shared Services Finance,IT Sourcing,Core Banking|Payments|Fraud Monitoring|Identity|ServiceNow,Facilities master,FAC-9,Facilities Operations,2026-05-01,0.84,true,
FAC-ARCTURUS-010,BU-RISK-AND-COMPLIANCE,Branch Region 002,Operations Center,Mid-Atlantic,Risk and Compliance,,286500,Regional CFO,Finance Technology,Core Banking|Payments|Fraud Monitoring|Identity|ServiceNow,Facilities master,FAC-10,Facilities Operations,2026-05-01,0.84,true,
FAC-ARCTURUS-011,BU-TREASURY,Branch Region 003,Shared Services,North,Treasury,,305000,Service Line Finance,Core Banking Platform,Core Banking|Payments|Fraud Monitoring|Identity|ServiceNow,Facilities master,FAC-11,Facilities Operations,2026-05-01,0.84,true,
