ci_id,ci_name,ci_type,business_service,application_owner,technical_owner,support_group,criticality,hosting_model,environment,vendor_id,contract_id,data_classification,service_tier,source_system,source_record_id,source_owner,last_validated_date,confidence,evidence_usable,notes_gaps
CI-APP-FIS-HORIZON,FIS HORIZON Core Banking,Application,Core Banking,Core Banking Platform,Digital Payments Technology,Risk and Compliance Technology,Tier 1,SaaS,Production,VEN-FIS,CON-FIS-2026,Restricted,Gold,ServiceNow,CI-APP-FIS-HORIZON,CMDB Stewardship,2026-05-01,0.88,true,
CI-APP-DIGITAL-BANKING,Digital Banking Platform,Application,Digital Banking,Digital Payments Technology,Risk and Compliance Technology,Data and Model Governance,Tier 1,Hosted,Production,VEN-FISERV,CON-FISERV-2026,Restricted,Gold,ServiceNow,CI-APP-DIGITAL-BANKING,CMDB Stewardship,2026-05-01,0.88,true,
CI-SVC-FEDNOW,FedNow Payment Rails Service,Business Service,Real-Time Payments,Risk and Compliance Technology,Data and Model Governance,Treasury Technology,Tier 1,Public Cloud,Production,VEN-FISERV,CON-FISERV-2026,Restricted,Gold,ServiceNow,CI-SVC-FEDNOW,CMDB Stewardship,2026-05-01,0.88,true,
CI-APP-NICE-ACTIMIZE,NICE Actimize Financial Crime,Application,Fraud and AML,Data and Model Governance,Treasury Technology,Commercial Banking Operations,Tier 1,Private Cloud,Production,VEN-NICE,CON-NICE-2026,Restricted,Gold,ServiceNow,CI-APP-NICE-ACTIMIZE,CMDB Stewardship,2026-05-01,0.88,true,
CI-APP-ADENZA,Adenza Regulatory Reporting,Application,Regulatory Reporting,Treasury Technology,Commercial Banking Operations,Cloud Platform Services,Tier 1,Hybrid,Production,VEN-ADENZA,CON-ADENZA-2026,Confidential,Gold,ServiceNow,CI-APP-ADENZA,CMDB Stewardship,2026-05-01,0.88,true,
CI-APP-AXIOMSL,AxiomSL Risk Reporting,Application,Risk Reporting,Commercial Banking Operations,Cloud Platform Services,Cybersecurity Governance,Tier 1,SaaS,Production,VEN-AXIOMSL,CON-AXIOMSL-2026,Confidential,Gold,ServiceNow,CI-APP-AXIOMSL,CMDB Stewardship,2026-05-01,0.88,true,
CI-APP-SALESFORCE-FSC,Salesforce Financial Services Cloud,Application,Relationship Management,Cloud Platform Services,Cybersecurity Governance,IT Sourcing,Tier 2,Hosted,Production,VEN-SALESFORCE,CON-SALESFORCE-2026,Confidential,Gold,ServiceNow,CI-APP-SALESFORCE-FSC,CMDB Stewardship,2026-05-01,0.88,true,
CI-DATA-RISK-LAKE,Risk and Model Data Lake,Data Platform,Risk Analytics,Cybersecurity Governance,IT Sourcing,Finance Technology,Tier 1,Public Cloud,Production,VEN-DATABRICKS,CON-DATABRICKS-2026,Restricted,Gold,ServiceNow,CI-DATA-RISK-LAKE,CMDB Stewardship,2026-05-01,0.88,true,
CI-WH-SNOWFLAKE,Snowflake Bank Data Cloud,Data Platform,Enterprise Reporting,IT Sourcing,Finance Technology,Core Banking Platform,Tier 2,Private Cloud,Production,VEN-SNOWFLAKE,CON-SNOWFLAKE-2026,Confidential,Gold,ServiceNow,CI-WH-SNOWFLAKE,CMDB Stewardship,2026-05-01,0.88,true,
CI-APP-SERVICENOW,ServiceNow ITSM and CMDB,Application,IT Service Management,Finance Technology,Core Banking Platform,Digital Payments Technology,Tier 1,Hybrid,Production,VEN-SNOW,CON-SNOW-2026,Confidential,Gold,ServiceNow,CI-APP-SERVICENOW,CMDB Stewardship,2026-05-01,0.88,true,
CI-SEC-OKTA,Okta Identity Service,Infrastructure,Identity and Access,Core Banking Platform,Digital Payments Technology,Risk and Compliance Technology,Tier 1,SaaS,Production,VEN-OKTA,CON-OKTA-2026,Confidential,Silver,ServiceNow,CI-SEC-OKTA,CMDB Stewardship,2026-05-01,0.88,true,
