incident_id,opened_at,closed_at,ci_id,business_service,priority,severity,assignment_group,short_description,resolution_code,breach_sla,related_problem_id,source_system,source_record_id,source_owner,last_validated_date,confidence,evidence_usable,notes_gaps
INC0120000,2026-01-01,,CI-APP-FIS-HORIZON,Core Banking,P1,Critical,Risk and Compliance Technology,Core Banking integration queue latency exceeded threshold,,true,PRB0001800,ServiceNow,INC120000,IT Service Management,2026-05-01,0.81,false,
INC0120001,2026-02-02,2026-02-03,CI-APP-DIGITAL-BANKING,Digital Banking,P4,Low,Data and Model Governance,Digital Banking scheduled job failure delayed downstream reporting,Configuration update,false,,ServiceNow,INC120001,IT Service Management,2026-05-01,0.81,true,
INC0120002,2026-03-03,2026-03-04,CI-SVC-FEDNOW,Real-Time Payments,P4,Low,Treasury Technology,Real-Time Payments authentication timeout affected internal users,Vendor patch,false,,ServiceNow,INC120002,IT Service Management,2026-05-01,0.81,true,
INC0120003,2026-04-04,2026-04-05,CI-APP-NICE-ACTIMIZE,Fraud and AML,P3,Medium,Commercial Banking Operations,Fraud and AML API gateway throttling affected service availability,Restarted service,false,,ServiceNow,INC120003,IT Service Management,2026-05-01,0.81,true,
INC0120004,2026-01-05,2026-01-06,CI-APP-ADENZA,Regulatory Reporting,P4,Low,Cloud Platform Services,Regulatory Reporting batch reconciliation variance required manual review,Runbook correction,false,,ServiceNow,INC120004,IT Service Management,2026-05-01,0.81,true,
INC0120005,2026-02-06,2026-02-07,CI-APP-AXIOMSL,Risk Reporting,P4,Low,Cybersecurity Governance,Risk Reporting monitoring alert indicated degraded service response,Capacity tuning,false,,ServiceNow,INC120005,IT Service Management,2026-05-01,0.81,true,
INC0120006,2026-03-07,2026-03-08,CI-APP-SALESFORCE-FSC,Relationship Management,P3,Medium,IT Sourcing,Relationship Management integration queue latency exceeded threshold,Configuration update,false,PRB0001806,ServiceNow,INC120006,IT Service Management,2026-05-01,0.81,true,
INC0120007,2026-04-08,2026-04-09,CI-DATA-RISK-LAKE,Risk Analytics,P2,High,Finance Technology,Risk Analytics scheduled job failure delayed downstream reporting,Vendor patch,false,,ServiceNow,INC120007,IT Service Management,2026-05-01,0.81,true,
INC0120008,2026-01-09,2026-01-10,CI-WH-SNOWFLAKE,Enterprise Reporting,P4,Low,Core Banking Platform,Enterprise Reporting authentication timeout affected internal users,Restarted service,false,,ServiceNow,INC120008,IT Service Management,2026-05-01,0.81,true,
INC0120009,2026-02-10,,CI-APP-SERVICENOW,IT Service Management,P3,Medium,Digital Payments Technology,IT Service Management API gateway throttling affected service availability,,false,,ServiceNow,INC120009,IT Service Management,2026-05-01,0.81,false,
INC0120010,2026-03-11,2026-03-12,CI-SEC-OKTA,Identity and Access,P4,Low,Risk and Compliance Technology,Identity and Access batch reconciliation variance required manual review,Capacity tuning,false,,ServiceNow,INC120010,IT Service Management,2026-05-01,0.81,true,
INC0120011,2026-04-12,2026-04-13,CI-CLOUD-AWS-PROD,Cloud Hosting,P4,Low,Data and Model Governance,Cloud Hosting monitoring alert indicated degraded service response,Configuration update,false,,ServiceNow,INC120011,IT Service Management,2026-05-01,0.81,true,
INC0120012,2026-01-13,2026-01-14,CI-CLOUD-AZURE-PROD,Cloud Hosting,P3,Medium,Treasury Technology,Cloud Hosting integration queue latency exceeded threshold,Vendor patch,false,PRB0001812,ServiceNow,INC120012,IT Service Management,2026-05-01,0.81,true,
INC0120013,2026-02-14,2026-02-15,CI-APP-MUREX,Treasury and Markets,P4,Low,Commercial Banking Operations,Treasury and Markets scheduled job failure delayed downstream reporting,Restarted service,true,,ServiceNow,INC120013,IT Service Management,2026-05-01,0.81,true,
INC0120014,2026-03-15,2026-03-16,CI-APP-SAS-MRM,Model Risk Management,P2,High,Cloud Platform Services,Model Risk Management authentication timeout affected internal users,Runbook correction,false,,ServiceNow,INC120014,IT Service Management,2026-05-01,0.81,true,
INC0120015,2026-04-16,2026-04-17,CI-APP-WORKDAY-HCM,Workforce Management,P3,Medium,Cybersecurity Governance,Workforce Management API gateway throttling affected service availability,Capacity tuning,false,,ServiceNow,INC120015,IT Service Management,2026-05-01,0.81,true,
INC0120016,2026-01-17,2026-01-18,CI-APP-001,Commercial Loan Origination,P4,Low,Treasury Technology,Commercial Loan Origination batch reconciliation variance required manual review,Configuration update,false,,ServiceNow,INC120016,IT Service Management,2026-05-01,0.81,true,
INC0120017,2026-02-18,2026-02-19,CI-SVC-002,Deposit Pricing Engine,P4,Low,Commercial Banking Operations,Deposit Pricing Engine monitoring alert indicated degraded service response,Vendor patch,false,,ServiceNow,INC120017,IT Service Management,2026-05-01,0.81,true,
INC0120018,2026-03-19,,CI-DATA-003,Treasury Cash Forecasting,P3,Medium,Cloud Platform Services,Treasury Cash Forecasting integration queue latency exceeded threshold,,false,PRB0001818,ServiceNow,INC120018,IT Service Management,2026-05-01,0.81,false,
INC0120019,2026-04-20,2026-04-21,CI-APP-004,Wire Transfer Monitoring,P4,Low,Cybersecurity Governance,Wire Transfer Monitoring scheduled job failure delayed downstream reporting,Runbook correction,false,,ServiceNow,INC120019,IT Service Management,2026-05-01,0.81,true,
INC0120020,2026-01-21,2026-01-22,CI-SVC-005,Branch Workforce Scheduling,P4,Low,IT Sourcing,Branch Workforce Scheduling authentication timeout affected internal users,Capacity tuning,false,,ServiceNow,INC120020,IT Service Management,2026-05-01,0.81,true,
INC0120021,2026-02-22,2026-02-23,CI-DATA-006,Customer Risk Rating,P2,High,Finance Technology,Customer Risk Rating API gateway throttling affected service availability,Configuration update,false,,ServiceNow,INC120021,IT Service Management,2026-05-01,0.81,true,
INC0120022,2026-03-23,2026-03-24,CI-APP-007,CCAR Scenario Data Mart,P4,Low,Core Banking Platform,CCAR Scenario Data Mart batch reconciliation variance required manual review,Vendor patch,false,,ServiceNow,INC120022,IT Service Management,2026-05-01,0.81,true,
INC0120023,2026-04-24,2026-04-25,CI-SVC-008,Model Inventory Workflow,P4,Low,Digital Payments Technology,Model Inventory Workflow monitoring alert indicated degraded service response,Restarted service,false,,ServiceNow,INC120023,IT Service Management,2026-05-01,0.81,true,
INC0120024,2026-01-25,2026-01-26,CI-DATA-009,Liquidity Reporting,P3,Medium,Risk and Compliance Technology,Liquidity Reporting integration queue latency exceeded threshold,Runbook correction,false,PRB0001824,ServiceNow,INC120024,IT Service Management,2026-05-01,0.81,true,
INC0120025,2026-02-26,2026-02-27,CI-APP-010,Card Fraud Triage,P4,Low,Data and Model Governance,Card Fraud Triage scheduled job failure delayed downstream reporting,Capacity tuning,false,,ServiceNow,INC120025,IT Service Management,2026-05-01,0.81,true,
INC0120026,2026-03-27,2026-03-28,CI-SVC-011,Digital Onboarding,P4,Low,Treasury Technology,Digital Onboarding authentication timeout affected internal users,Configuration update,true,,ServiceNow,INC120026,IT Service Management,2026-05-01,0.81,true,
INC0120027,2026-04-01,,CI-DATA-012,KYC Refresh Workflow,P3,Medium,Commercial Banking Operations,KYC Refresh Workflow API gateway throttling affected service availability,,false,,ServiceNow,INC120027,IT Service Management,2026-05-01,0.81,false,
INC0120028,2026-01-02,2026-01-03,CI-APP-013,Collateral Valuation,P2,High,Cloud Platform Services,Collateral Valuation batch reconciliation variance required manual review,Restarted service,false,,ServiceNow,INC120028,IT Service Management,2026-05-01,0.81,true,
INC0120029,2026-02-03,2026-02-04,CI-SVC-014,Regulatory Change Tracker,P4,Low,Cybersecurity Governance,Regulatory Change Tracker monitoring alert indicated degraded service response,Runbook correction,false,,ServiceNow,INC120029,IT Service Management,2026-05-01,0.81,true,
INC0120030,2026-03-04,2026-03-05,CI-DATA-015,Wealth Client Portal,P3,Medium,IT Sourcing,Wealth Client Portal integration queue latency exceeded threshold,Capacity tuning,false,PRB0001830,ServiceNow,INC120030,IT Service Management,2026-05-01,0.81,true,
INC0120031,2026-04-05,2026-04-06,CI-APP-016,Data Quality Rule Engine,P1,Critical,Finance Technology,Data Quality Rule Engine scheduled job failure delayed downstream reporting,Configuration update,false,,ServiceNow,INC120031,IT Service Management,2026-05-01,0.81,true,
INC0120032,2026-01-06,2026-01-07,CI-SVC-017,Commercial Loan Origination,P4,Low,Core Banking Platform,Commercial Loan Origination authentication timeout affected internal users,Vendor patch,false,,ServiceNow,INC120032,IT Service Management,2026-05-01,0.81,true,
INC0120033,2026-02-07,2026-02-08,CI-DATA-018,Deposit Pricing Engine,P3,Medium,Digital Payments Technology,Deposit Pricing Engine API gateway throttling affected service availability,Restarted service,false,,ServiceNow,INC120033,IT Service Management,2026-05-01,0.81,true,
INC0120034,2026-03-08,2026-03-09,CI-APP-019,Treasury Cash Forecasting,P4,Low,Risk and Compliance Technology,Treasury Cash Forecasting batch reconciliation variance required manual review,Runbook correction,false,,ServiceNow,INC120034,IT Service Management,2026-05-01,0.81,true,
INC0120035,2026-04-09,2026-04-10,CI-SVC-020,Wire Transfer Monitoring,P2,High,Data and Model Governance,Wire Transfer Monitoring monitoring alert indicated degraded service response,Capacity tuning,false,,ServiceNow,INC120035,IT Service Management,2026-05-01,0.81,true,
INC0120036,2026-01-10,,CI-DATA-021,Branch Workforce Scheduling,P3,Medium,Treasury Technology,Branch Workforce Scheduling integration queue latency exceeded threshold,,false,PRB0001800,ServiceNow,INC120036,IT Service Management,2026-05-01,0.81,false,
INC0120037,2026-02-11,2026-02-12,CI-APP-022,Customer Risk Rating,P4,Low,Commercial Banking Operations,Customer Risk Rating scheduled job failure delayed downstream reporting,Vendor patch,false,,ServiceNow,INC120037,IT Service Management,2026-05-01,0.81,true,
INC0120038,2026-03-12,2026-03-13,CI-SVC-023,CCAR Scenario Data Mart,P4,Low,Cloud Platform Services,CCAR Scenario Data Mart authentication timeout affected internal users,Restarted service,false,,ServiceNow,INC120038,IT Service Management,2026-05-01,0.81,true,
INC0120039,2026-04-13,2026-04-14,CI-DATA-024,Model Inventory Workflow,P3,Medium,Cybersecurity Governance,Model Inventory Workflow API gateway throttling affected service availability,Runbook correction,true,,ServiceNow,INC120039,IT Service Management,2026-05-01,0.81,true,
INC0120040,2026-01-14,2026-01-15,CI-APP-025,Liquidity Reporting,P4,Low,IT Sourcing,Liquidity Reporting batch reconciliation variance required manual review,Capacity tuning,false,,ServiceNow,INC120040,IT Service Management,2026-05-01,0.81,true,
INC0120041,2026-02-15,2026-02-16,CI-SVC-026,Card Fraud Triage,P4,Low,Finance Technology,Card Fraud Triage monitoring alert indicated degraded service response,Configuration update,false,,ServiceNow,INC120041,IT Service Management,2026-05-01,0.81,true,
INC0120042,2026-03-16,2026-03-17,CI-DATA-027,Digital Onboarding,P2,High,Core Banking Platform,Digital Onboarding integration queue latency exceeded threshold,Vendor patch,false,PRB0001806,ServiceNow,INC120042,IT Service Management,2026-05-01,0.81,true,
INC0120043,2026-04-17,2026-04-18,CI-APP-028,KYC Refresh Workflow,P4,Low,Digital Payments Technology,KYC Refresh Workflow scheduled job failure delayed downstream reporting,Restarted service,false,,ServiceNow,INC120043,IT Service Management,2026-05-01,0.81,true,
INC0120044,2026-01-18,2026-01-19,CI-SVC-029,Collateral Valuation,P4,Low,Risk and Compliance Technology,Collateral Valuation authentication timeout affected internal users,Runbook correction,false,,ServiceNow,INC120044,IT Service Management,2026-05-01,0.81,true,
INC0120045,2026-02-19,,CI-DATA-030,Regulatory Change Tracker,P3,Medium,Data and Model Governance,Regulatory Change Tracker API gateway throttling affected service availability,,false,,ServiceNow,INC120045,IT Service Management,2026-05-01,0.81,false,
INC0120046,2026-03-20,2026-03-21,CI-APP-031,Wealth Client Portal,P4,Low,Treasury Technology,Wealth Client Portal batch reconciliation variance required manual review,Configuration update,false,,ServiceNow,INC120046,IT Service Management,2026-05-01,0.81,true,
INC0120047,2026-04-21,2026-04-22,CI-SVC-032,Data Quality Rule Engine,P4,Low,Commercial Banking Operations,Data Quality Rule Engine monitoring alert indicated degraded service response,Vendor patch,false,,ServiceNow,INC120047,IT Service Management,2026-05-01,0.81,true,
INC0120048,2026-01-22,2026-01-23,CI-DATA-033,Commercial Loan Origination,P3,Medium,Cloud Platform Services,Commercial Loan Origination integration queue latency exceeded threshold,Restarted service,false,PRB0001812,ServiceNow,INC120048,IT Service Management,2026-05-01,0.81,true,
INC0120049,2026-02-23,2026-02-24,CI-APP-034,Deposit Pricing Engine,P2,High,Cybersecurity Governance,Deposit Pricing Engine scheduled job failure delayed downstream reporting,Runbook correction,false,,ServiceNow,INC120049,IT Service Management,2026-05-01,0.81,true,
INC0120050,2026-03-24,2026-03-25,CI-SVC-035,Treasury Cash Forecasting,P4,Low,IT Sourcing,Treasury Cash Forecasting authentication timeout affected internal users,Capacity tuning,false,,ServiceNow,INC120050,IT Service Management,2026-05-01,0.81,true,
INC0120051,2026-04-25,2026-04-26,CI-DATA-036,Wire Transfer Monitoring,P3,Medium,Finance Technology,Wire Transfer Monitoring API gateway throttling affected service availability,Configuration update,false,,ServiceNow,INC120051,IT Service Management,2026-05-01,0.81,true,
INC0120052,2026-01-26,2026-01-27,CI-APP-037,Branch Workforce Scheduling,P4,Low,Core Banking Platform,Branch Workforce Scheduling batch reconciliation variance required manual review,Vendor patch,true,,ServiceNow,INC120052,IT Service Management,2026-05-01,0.81,true,
INC0120053,2026-02-27,2026-02-28,CI-SVC-038,Customer Risk Rating,P4,Low,Digital Payments Technology,Customer Risk Rating monitoring alert indicated degraded service response,Restarted service,false,,ServiceNow,INC120053,IT Service Management,2026-05-01,0.81,true,
