vendor_id,vendor_name,contract_id,contract_name,category,contract_owner,relationship_owner,start_date,end_date,annual_spend_usd,termination_notice_days,baa_required,security_review_status,source_system,source_record_id,source_owner,last_validated_date,confidence,evidence_usable,notes_gaps
VEN-FIS,FIS,CON-FIS-2026,FIS Enterprise Services Agreement,Core Banking,IT Sourcing,Core Banking Platform,2024-01-01,2027-01-28,17600000,90,false,Due,Coupa,CON-VEN-FIS,IT Sourcing,2026-05-01,0.87,true,
VEN-FISERV,Fiserv,CON-FISERV-2026,Fiserv Enterprise Services Agreement,Payments and Channels,IT Sourcing,Digital Payments Technology,2024-02-01,2027-02-28,11800000,120,true,Current,Coupa,CON-VEN-FISERV,IT Sourcing,2026-05-01,0.87,true,
VEN-NICE,NICE Actimize,CON-NICE-2026,NICE Actimize Enterprise Services Agreement,Financial Crime,IT Sourcing,Risk and Compliance Technology,2024-03-01,2027-03-28,7400000,180,true,Current,Coupa,CON-VEN-NICE,IT Sourcing,2026-05-01,0.87,true,
VEN-ADENZA,Adenza,CON-ADENZA-2026,Adenza Enterprise Services Agreement,Regulatory Reporting,IT Sourcing,Data and Model Governance,2024-04-01,2027-04-28,6200000,365,true,Current,Coupa,CON-VEN-ADENZA,IT Sourcing,2026-05-01,0.87,true,
VEN-AXIOMSL,AxiomSL,CON-AXIOMSL-2026,AxiomSL Enterprise Services Agreement,Risk Reporting,IT Sourcing,Treasury Technology,2024-05-01,2027-05-28,4900000,90,true,Current,Coupa,CON-VEN-AXIOMSL,IT Sourcing,2026-05-01,0.87,true,
VEN-SALESFORCE,Salesforce Financial Services Cloud,CON-SALESFORCE-2026,Salesforce Financial Services Cloud Enterprise Services Agreement,CRM,IT Sourcing,Commercial Banking Operations,2024-06-01,2027-06-28,4200000,120,false,Current,Coupa,CON-VEN-SALESFORCE,IT Sourcing,2026-05-01,0.87,true,
VEN-MUREX,Murex,CON-MUREX-2026,Murex Enterprise Services Agreement,Treasury and Markets,IT Sourcing,Cloud Platform Services,2024-07-01,2027-07-28,3900000,180,true,Due,Coupa,CON-VEN-MUREX,IT Sourcing,2026-05-01,0.87,true,
VEN-SAS,SAS,CON-SAS-2026,SAS Enterprise Services Agreement,Model Risk Analytics,IT Sourcing,Cybersecurity Governance,2024-08-01,2027-08-28,3300000,365,true,Current,Coupa,CON-VEN-SAS,IT Sourcing,2026-05-01,0.87,true,
VEN-TERADATA,Teradata,CON-TERADATA-2026,Teradata Enterprise Services Agreement,Legacy Data Warehouse,IT Sourcing,IT Sourcing,2024-09-01,2027-09-28,2800000,90,true,Current,Coupa,CON-VEN-TERADATA,IT Sourcing,2026-05-01,0.87,true,
VEN-DATABRICKS,Databricks,CON-DATABRICKS-2026,Databricks Enterprise Services Agreement,Data Platform,IT Sourcing,Finance Technology,2024-10-01,2027-10-28,3100000,120,true,Current,Coupa,CON-VEN-DATABRICKS,IT Sourcing,2026-05-01,0.87,true,
