sla_id,business_service,ci_id,sla_name,metric_name,target_value,unit,measurement_source,owner,breach_count_90d,trending_status,penalty_or_impact,source_system,source_record_id,source_owner,last_validated_date,confidence,evidence_usable,notes_gaps
SLA-001,Core Banking,CI-APP-FIS-HORIZON,Core Banking availability and response,Availability,99.9,percent,ServiceNow APM,Risk and Compliance Technology,0,Improving,Operational escalation and executive review if breached.,ServiceNow,SLA-1,IT Service Management,2026-05-01,0.84,true,
SLA-002,Digital Banking,CI-APP-DIGITAL-BANKING,Digital Banking availability and response,Incident response,4,hours,ServiceNow APM,Data and Model Governance,1,Stable,Operational escalation and executive review if breached.,ServiceNow,SLA-2,IT Service Management,2026-05-01,0.84,true,
SLA-003,Real-Time Payments,CI-SVC-FEDNOW,Real-Time Payments availability and response,Availability,99.9,percent,ServiceNow APM,Treasury Technology,2,Stable,Operational escalation and executive review if breached.,ServiceNow,SLA-3,IT Service Management,2026-05-01,0.84,true,
SLA-004,Fraud and AML,CI-APP-NICE-ACTIMIZE,Fraud and AML availability and response,Incident response,4,hours,ServiceNow APM,Commercial Banking Operations,3,Improving,Operational escalation and executive review if breached.,ServiceNow,SLA-4,IT Service Management,2026-05-01,0.84,true,
SLA-005,Regulatory Reporting,CI-APP-ADENZA,Regulatory Reporting availability and response,Availability,99.9,percent,ServiceNow APM,Cloud Platform Services,4,Stable,Operational escalation and executive review if breached.,ServiceNow,SLA-5,IT Service Management,2026-05-01,0.84,true,
SLA-006,Risk Reporting,CI-APP-AXIOMSL,Risk Reporting availability and response,Incident response,4,hours,ServiceNow APM,Cybersecurity Governance,5,Worsening,Operational escalation and executive review if breached.,ServiceNow,SLA-6,IT Service Management,2026-05-01,0.84,true,
SLA-007,Relationship Management,CI-APP-SALESFORCE-FSC,Relationship Management availability and response,Availability,99.9,percent,ServiceNow APM,IT Sourcing,6,Worsening,Operational escalation and executive review if breached.,ServiceNow,SLA-7,IT Service Management,2026-05-01,0.84,true,
SLA-008,Risk Analytics,CI-DATA-RISK-LAKE,Risk Analytics availability and response,Incident response,4,hours,ServiceNow APM,Finance Technology,0,Stable,Operational escalation and executive review if breached.,ServiceNow,SLA-8,IT Service Management,2026-05-01,0.84,true,
SLA-009,Enterprise Reporting,CI-WH-SNOWFLAKE,Enterprise Reporting availability and response,Availability,99.9,percent,ServiceNow APM,Core Banking Platform,1,Stable,Operational escalation and executive review if breached.,ServiceNow,SLA-9,IT Service Management,2026-05-01,0.84,true,
SLA-010,IT Service Management,CI-APP-SERVICENOW,IT Service Management availability and response,Incident response,4,hours,ServiceNow APM,Digital Payments Technology,2,Improving,Operational escalation and executive review if breached.,ServiceNow,SLA-10,IT Service Management,2026-05-01,0.84,true,
SLA-011,Identity and Access,CI-SEC-OKTA,Identity and Access availability and response,Availability,99.9,percent,ServiceNow APM,Risk and Compliance Technology,3,Stable,Operational escalation and executive review if breached.,ServiceNow,SLA-11,IT Service Management,2026-05-01,0.84,true,
SLA-012,Cloud Hosting,CI-CLOUD-AWS-PROD,Cloud Hosting availability and response,Incident response,4,hours,ServiceNow APM,Data and Model Governance,4,Stable,Operational escalation and executive review if breached.,ServiceNow,SLA-12,IT Service Management,2026-05-01,0.84,true,
SLA-013,Cloud Hosting,CI-CLOUD-AZURE-PROD,Cloud Hosting availability and response,Availability,99.9,percent,ServiceNow APM,Treasury Technology,5,Worsening,Operational escalation and executive review if breached.,ServiceNow,SLA-13,IT Service Management,2026-05-01,0.84,true,
SLA-014,Treasury and Markets,CI-APP-MUREX,Treasury and Markets availability and response,Incident response,4,hours,ServiceNow APM,Commercial Banking Operations,6,Worsening,Operational escalation and executive review if breached.,ServiceNow,SLA-14,IT Service Management,2026-05-01,0.84,true,
SLA-015,Model Risk Management,CI-APP-SAS-MRM,Model Risk Management availability and response,Availability,99.9,percent,ServiceNow APM,Cloud Platform Services,0,Stable,Operational escalation and executive review if breached.,ServiceNow,SLA-15,IT Service Management,2026-05-01,0.84,true,
SLA-016,Workforce Management,CI-APP-WORKDAY-HCM,Workforce Management availability and response,Incident response,4,hours,ServiceNow APM,Cybersecurity Governance,1,Improving,Operational escalation and executive review if breached.,ServiceNow,SLA-16,IT Service Management,2026-05-01,0.84,true,
SLA-017,Commercial Loan Origination,CI-APP-001,Commercial Loan Origination availability and response,Availability,99.9,percent,ServiceNow APM,Treasury Technology,2,Stable,Operational escalation and executive review if breached.,ServiceNow,SLA-17,IT Service Management,2026-05-01,0.84,true,
SLA-018,Deposit Pricing Engine,CI-SVC-002,Deposit Pricing Engine availability and response,Incident response,4,hours,ServiceNow APM,Commercial Banking Operations,3,Stable,Operational escalation and executive review if breached.,ServiceNow,SLA-18,IT Service Management,2026-05-01,0.84,true,
SLA-019,Treasury Cash Forecasting,CI-DATA-003,Treasury Cash Forecasting availability and response,Availability,99.9,percent,ServiceNow APM,Cloud Platform Services,4,Improving,Operational escalation and executive review if breached.,ServiceNow,SLA-19,IT Service Management,2026-05-01,0.84,true,
SLA-020,Wire Transfer Monitoring,CI-APP-004,Wire Transfer Monitoring availability and response,Incident response,4,hours,ServiceNow APM,Cybersecurity Governance,5,Worsening,Operational escalation and executive review if breached.,ServiceNow,SLA-20,IT Service Management,2026-05-01,0.84,true,
SLA-021,Branch Workforce Scheduling,CI-SVC-005,Branch Workforce Scheduling availability and response,Availability,99.9,percent,ServiceNow APM,IT Sourcing,6,Worsening,Operational escalation and executive review if breached.,ServiceNow,SLA-21,IT Service Management,2026-05-01,0.84,true,
SLA-022,Customer Risk Rating,CI-DATA-006,Customer Risk Rating availability and response,Incident response,4,hours,ServiceNow APM,Finance Technology,0,Improving,Operational escalation and executive review if breached.,ServiceNow,SLA-22,IT Service Management,2026-05-01,0.84,true,
SLA-023,CCAR Scenario Data Mart,CI-APP-007,CCAR Scenario Data Mart availability and response,Availability,99.9,percent,ServiceNow APM,Core Banking Platform,1,Stable,Operational escalation and executive review if breached.,ServiceNow,SLA-23,IT Service Management,2026-05-01,0.84,true,
SLA-024,Model Inventory Workflow,CI-SVC-008,Model Inventory Workflow availability and response,Incident response,4,hours,ServiceNow APM,Digital Payments Technology,2,Stable,Operational escalation and executive review if breached.,ServiceNow,SLA-24,IT Service Management,2026-05-01,0.84,true,
SLA-025,Liquidity Reporting,CI-DATA-009,Liquidity Reporting availability and response,Availability,99.9,percent,ServiceNow APM,Risk and Compliance Technology,3,Improving,Operational escalation and executive review if breached.,ServiceNow,SLA-25,IT Service Management,2026-05-01,0.84,true,
SLA-026,Card Fraud Triage,CI-APP-010,Card Fraud Triage availability and response,Incident response,4,hours,ServiceNow APM,Data and Model Governance,4,Stable,Operational escalation and executive review if breached.,ServiceNow,SLA-26,IT Service Management,2026-05-01,0.84,true,
SLA-027,Digital Onboarding,CI-SVC-011,Digital Onboarding availability and response,Availability,99.9,percent,ServiceNow APM,Treasury Technology,5,Worsening,Operational escalation and executive review if breached.,ServiceNow,SLA-27,IT Service Management,2026-05-01,0.84,true,
SLA-028,KYC Refresh Workflow,CI-DATA-012,KYC Refresh Workflow availability and response,Incident response,4,hours,ServiceNow APM,Commercial Banking Operations,6,Worsening,Operational escalation and executive review if breached.,ServiceNow,SLA-28,IT Service Management,2026-05-01,0.84,true,
