person_id,name,level,role,manager_id,cost_center,location,function_name,accountability,team_size,source_system,source_record_id,source_owner,last_validated_date,confidence,evidence_usable,notes_gaps
P-LSH-CEO,Russell Hargrove,C-Level,Chief Executive Officer,,LSH-EXEC,"Chicago, IL",Executive Office,Board and holdco strategy,0,Workday HCM,workday-lsh-v2-0001,CHRO,2026-06-08,0.88,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Named executive and reporting-line row.
P-LSH-CFO,Daniel Whitaker,C-Level,Chief Financial Officer,P-LSH-CEO,LSH-FIN,"Chicago, IL",Finance,"FP&A, treasury, tax, controllership, procurement",0,Workday HCM,workday-lsh-v2-0002,CHRO,2026-06-08,0.88,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Named executive and reporting-line row.
P-LSH-CIO,Meera Rao,C-Level,Chief Information Officer,P-LSH-CEO,LSH-IT,"Chicago, IL",IT,"Enterprise applications, infrastructure, security, architecture",0,Workday HCM,workday-lsh-v2-0003,CHRO,2026-06-08,0.88,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Named executive and reporting-line row.
P-LSH-CDAO,Priya Shah,C-Level,Chief Data and Analytics Officer,P-LSH-CIO,LSH-DATA,"Chicago, IL",Data and analytics,"Enterprise data platform, BI, governance, analytics products",0,Workday HCM,workday-lsh-v2-0004,CHRO,2026-06-08,0.88,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Named executive and reporting-line row.
P-LSH-CSCO,Lena Ortiz,C-Level,Chief Supply Chain Officer,P-LSH-CEO,LSH-SC,"Rosemont, IL",Supply chain,"Network planning, warehouse ops, logistics, inventory, S&OP",0,Workday HCM,workday-lsh-v2-0005,CHRO,2026-06-08,0.88,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Named executive and reporting-line row.
P-LSH-CISO,Marcus Reed,VP,Chief Information Security Officer,P-LSH-CIO,LSH-SEC,"Chicago, IL",Cybersecurity,"SOC, IAM, GRC, vulnerability, incident response",0,Workday HCM,workday-lsh-v2-0006,CHRO,2026-06-08,0.88,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Named executive and reporting-line row.
P-LSH-CTO,Ishan Patel,VP,VP Infrastructure and Cloud,P-LSH-CIO,LSH-INFRA,"Chicago, IL",Infrastructure,"Private cloud, datacenters, network, cloud platform engineering",42,Workday HCM,workday-lsh-v2-0007,CHRO,2026-06-08,0.88,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Named executive and reporting-line row.
P-LSH-EA,Nora Kim,VP,VP Enterprise Architecture,P-LSH-CIO,LSH-EA,"Chicago, IL",Enterprise architecture,"ERP, integration, application rationalization, standards",38,Workday HCM,workday-lsh-v2-0008,CHRO,2026-06-08,0.88,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Named executive and reporting-line row.
P-LSH-APPS,Avery Moreno,VP,VP Enterprise Applications,P-LSH-CIO,LSH-APPS,"Chicago, IL",Applications,"ERP, HCM, treasury, procurement, CRM, WMS/TMS portfolio",61,Workday HCM,workday-lsh-v2-0009,CHRO,2026-06-08,0.88,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Named executive and reporting-line row.
P-LSH-DATA-PLAT,Casey Shah,Director,Director Data Platform,P-LSH-CDAO,LSH-DATA-PLAT,"Chicago, IL",Data platform,"Snowflake, ADF, dbt, Power BI semantic layer",28,Workday HCM,workday-lsh-v2-0010,CHRO,2026-06-08,0.88,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Named executive and reporting-line row.
P-LSH-ANALYTICS,Riley Brooks,Director,Director Analytics Products,P-LSH-CDAO,LSH-ANALYTICS,"Chicago, IL",Analytics,"Finance, supply-chain, marketing and operations analytics",18,Workday HCM,workday-lsh-v2-0011,CHRO,2026-06-08,0.88,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Named executive and reporting-line row.
P-LSH-SC-PLAN,Maya Singh,VP,VP Supply Chain Planning,P-LSH-CSCO,LSH-SC-PLAN,"Rosemont, IL",Supply chain planning,"Demand planning, S&OP, inventory optimization",22,Workday HCM,workday-lsh-v2-0012,CHRO,2026-06-08,0.88,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Named executive and reporting-line row.
P-LSH-SC-OPS,Owen Clarke,VP,VP Distribution Operations,P-LSH-CSCO,LSH-SC-OPS,"Columbus, OH",Supply chain operations,"Distribution centers, labor, warehouse safety, service levels",45,Workday HCM,workday-lsh-v2-0013,CHRO,2026-06-08,0.88,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Named executive and reporting-line row.
P-LSH-SC-LOG,Grace Nguyen,Director,Director Transportation and Logistics,P-LSH-CSCO,LSH-SC-LOG,"Rosemont, IL",Logistics,"Carrier management, route performance, freight visibility",410,Workday HCM,workday-lsh-v2-0014,CHRO,2026-06-08,0.88,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Named executive and reporting-line row.
P-LSH-PROC,Taylor Nguyen,VP,VP Procurement and Vendor Management,P-LSH-CFO,LSH-PROC,"Chicago, IL",Procurement,"Strategic sourcing, supplier performance, renewals, contract governance",35,Workday HCM,workday-lsh-v2-0015,CHRO,2026-06-08,0.88,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Named executive and reporting-line row.
P-LSH-TREAS,Quinn Chen,VP,VP Treasury,P-LSH-CFO,LSH-TREAS,"Chicago, IL",Treasury,"Cash visibility, bank connectivity, payments controls, FX exposure",26,Workday HCM,workday-lsh-v2-0016,CHRO,2026-06-08,0.88,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Named executive and reporting-line row.
P-NLS-CIO,Alicia Moreno,C-Level,Northline CIO,P-LSH-CIO,NLS-IT,"Rosemont, IL",Northline IT,Supply-chain systems and regional IT,55,Workday HCM,workday-lsh-v2-0017,CHRO,2026-06-08,0.88,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Named executive and reporting-line row.
P-BMS-CIO,Nadia Bell,C-Level,Brightmark CIO,P-LSH-CIO,BMS-IT,"Chicago, IL",Brightmark IT,Marketing-services systems and analytics,24,Workday HCM,workday-lsh-v2-0018,CHRO,2026-06-08,0.88,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Named executive and reporting-line row.
