erp_object_id,platform,process_area,owner_role,business_unit,customization_count,tsa_dependency,architecture_notes,source_system,source_record_id,source_owner,last_validated_date,confidence,evidence_usable,notes_gaps
ERP-FIN-GL,SAP S/4HANA Private Cloud,Record to report,VP Enterprise Applications,Holdco/Northline,126,none,Finance core on SAP private cloud; clean-core exceptions tracked.,ERP Landscape Workbook,ERP-FIN-GL,VP Enterprise Applications,2026-06-08,0.87,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. ERP/HCM/treasury/platform architecture row.
ERP-FIN-AP,SAP S/4HANA Private Cloud,Accounts payable,VP Enterprise Applications,Holdco/Northline,48,Coupa invoice integration,AP in SAP; Coupa upstream procurement.,ERP Landscape Workbook,ERP-FIN-AP,VP Enterprise Applications,2026-06-08,0.87,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. ERP/HCM/treasury/platform architecture row.
ERP-PROC,Coupa Source-to-Pay,Procure to pay,VP Procurement and Vendor Management,All opcos,32,SAP supplier master sync,"Supplier, sourcing, contract requests.",ERP Landscape Workbook,ERP-PROC,VP Enterprise Applications,2026-06-08,0.87,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. ERP/HCM/treasury/platform architecture row.
ERP-HCM,Workday HCM,Hire to retire,CHRO,All opcos,18,Entra ID provisioning,SaaS HCM system of record.,ERP Landscape Workbook,ERP-HCM,VP Enterprise Applications,2026-06-08,0.87,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. ERP/HCM/treasury/platform architecture row.
ERP-TREAS,Kyriba,Treasury operations,VP Treasury,All opcos,22,Bank connectivity and SAP GL posting,Treasury SaaS modernizing bank connectivity.,ERP Landscape Workbook,ERP-TREAS,VP Enterprise Applications,2026-06-08,0.87,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. ERP/HCM/treasury/platform architecture row.
ERP-FPNA,Anaplan,Forecasting and planning,CFO FP&A,All opcos,35,Snowflake actuals,FP&A model; not ERP of record.,ERP Landscape Workbook,ERP-FPNA,VP Enterprise Applications,2026-06-08,0.87,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. ERP/HCM/treasury/platform architecture row.
ERP-FFF,NetSuite,Order to cash / finance,Forge & Field CIO,Forge & Field,74,Commerce Cloud orders,SaaS ERP; integration debt with SFCC.,ERP Landscape Workbook,ERP-FFF,VP Enterprise Applications,2026-06-08,0.87,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. ERP/HCM/treasury/platform architecture row.
ERP-GLP,NetSuite,Order to cash / finance,Great Lakes Pantry CIO,Great Lakes Pantry,58,POS and pantry replenishment,SaaS ERP retained.,ERP Landscape Workbook,ERP-GLP,VP Enterprise Applications,2026-06-08,0.87,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. ERP/HCM/treasury/platform architecture row.
ERP-NLS-WMS,Manhattan Active WM,Warehouse execution,VP Distribution Operations,Northline,91,SAP and FourKites,Core WMS; private cloud plus warehouse edge.,ERP Landscape Workbook,ERP-NLS-WMS,VP Enterprise Applications,2026-06-08,0.87,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. ERP/HCM/treasury/platform architecture row.
ERP-NLS-PLAN,Blue Yonder,Demand and replenishment planning,VP Supply Chain Planning,Northline,46,SAP IBP pilot,Supply planning and forecasting stack.,ERP Landscape Workbook,ERP-NLS-PLAN,VP Enterprise Applications,2026-06-08,0.87,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. ERP/HCM/treasury/platform architecture row.
