vendor_id,vendor_name,annual_value_usd,renewal_date,exit_terms,ai_clauses,data_rights,contract_id,contract_category,source_system,source_record_id,source_owner,last_validated_date,confidence,evidence_usable,notes_gaps
V-KYRIBA,Kyriba,2200000,2027-03-31,12 month notice; bank file export rights,AI clauses limited; no model training on customer data,Customer owns treasury and bank connectivity data,CON-LSH-KYRIBA-2026,Treasury SaaS,Contract Repository,CON-LSH-KYRIBA-2026,VP Procurement and Vendor Management,2026-06-08,0.86,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Vendor/contract row.
V-MICROSOFT,Microsoft,6800000,2027-06-30,EA true-up annually; 90 day termination for some Azure services,Copilot governed by tenant AI policy,Customer data boundary and Azure logs retained by tenant policy,CON-LSH-MSFT-2026,"Azure, M365, Power BI, Entra",Contract Repository,CON-LSH-MSFT-2026,VP Procurement and Vendor Management,2026-06-08,0.86,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Vendor/contract row.
V-SAP,SAP,5400000,2028-12-31,RISE terms; exit requires data export plan,SAP AI features opt-in only,S/4 data export under DPA,CON-LSH-SAP-2026,SAP S/4HANA Private Cloud and IBP,Contract Repository,CON-LSH-SAP-2026,VP Procurement and Vendor Management,2026-06-08,0.86,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Vendor/contract row.
V-WORKDAY,Workday,1900000,2027-09-30,12 month notice,Workday AI restricted to enabled modules,HCM data under Workday DPA,CON-LSH-WDAY-2026,HCM SaaS,Contract Repository,CON-LSH-WDAY-2026,VP Procurement and Vendor Management,2026-06-08,0.86,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Vendor/contract row.
V-MANHATTAN,Manhattan Associates,3100000,2027-11-30,Per-facility termination schedule,No autonomous optimization without approval,Warehouse data export provided via APIs,CON-NLS-MANH-2026,WMS,Contract Repository,CON-NLS-MANH-2026,VP Procurement and Vendor Management,2026-06-08,0.86,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Vendor/contract row.
V-BLUEYONDER,Blue Yonder,1700000,2026-12-31,6 month notice,AI forecast features disabled pending governance,Planning data customer-owned,CON-NLS-BY-2026,Demand planning,Contract Repository,CON-NLS-BY-2026,VP Procurement and Vendor Management,2026-06-08,0.86,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Vendor/contract row.
V-FOURKITES,FourKites,950000,2026-10-31,90 day notice,Carrier ETA ML permitted for service delivery only,Shipment data export via API,CON-NLS-FK-2026,Freight visibility,Contract Repository,CON-NLS-FK-2026,VP Procurement and Vendor Management,2026-06-08,0.86,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Vendor/contract row.
V-SNOWFLAKE,Snowflake,2400000,2027-05-31,Marketplace commit; usage true-up risk,Cortex disabled for restricted data,Customer owns data; external functions reviewed,CON-LSH-SNOW-2026,Data warehouse,Contract Repository,CON-LSH-SNOW-2026,VP Procurement and Vendor Management,2026-06-08,0.86,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Vendor/contract row.
V-DATABRICKS,Databricks,850000,2026-12-31,Pilot capacity; no renewal commitment yet,Model-serving disabled in production,Customer workspace export required,CON-LSH-DBX-2026,Data science pilot,Contract Repository,CON-LSH-DBX-2026,VP Procurement and Vendor Management,2026-06-08,0.86,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Vendor/contract row.
V-SERVICENOW,ServiceNow,1600000,2027-04-30,Module-specific renewal,Now Assist not enabled for incident summaries,ITSM/CMDB data under DPA,CON-LSH-SNOW-ITSM-2026,ITSM and CMDB,Contract Repository,CON-LSH-SNOW-ITSM-2026,VP Procurement and Vendor Management,2026-06-08,0.86,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Vendor/contract row.
V-COUPA,Coupa,1350000,2027-02-28,Supplier data transition support required,AI supplier recommendations disabled,Supplier and sourcing data export rights,CON-LSH-COUPA-2026,Procurement,Contract Repository,CON-LSH-COUPA-2026,VP Procurement and Vendor Management,2026-06-08,0.86,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Vendor/contract row.
V-CROWDSTRIKE,CrowdStrike,1250000,2026-08-31,Sensor uninstall assistance,Charlotte AI not enabled for restricted investigations,Telemetry retention 180 days,CON-LSH-CRWD-2026,Endpoint security,Contract Repository,CON-LSH-CRWD-2026,VP Procurement and Vendor Management,2026-06-08,0.86,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Vendor/contract row.
