edge_id,source_app_id,target_app_id,integration_type,latency_sla,kill_blocker_flag,data_domain,criticality,architecture_notes,source_system,source_record_id,source_owner,last_validated_date,confidence,evidence_usable,notes_gaps
INT-KYRIBA-BANKS,APP-FIN-KYRIBA,Bank partners,SFTP/API,daily by 06:30 CT,true,treasury,Tier 1,Bank connectivity modernization gate; file acknowledgements not yet uniform.,Integration Topology Workbook,INT-KYRIBA-BANKS,VP Enterprise Architecture,2026-06-08,0.86,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Integration dependency row.
INT-KYRIBA-SAP,APP-FIN-KYRIBA,APP-FIN-S4,API + file posting,daily close,true,finance,Tier 1,Cash journal and GL posting dependency.,Integration Topology Workbook,INT-KYRIBA-SAP,VP Enterprise Architecture,2026-06-08,0.86,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Integration dependency row.
INT-S4-COUPA,APP-FIN-S4,APP-PROC-COUPA,MuleSoft API,15 min,false,procurement,Tier 2,Supplier and invoice synchronization.,Integration Topology Workbook,INT-S4-COUPA,VP Enterprise Architecture,2026-06-08,0.86,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Integration dependency row.
INT-WORKDAY-ENTRA,APP-HR-WORKDAY,APP-IAM-ENTRA,SCIM,near real time,false,identity,Tier 1,Joiner/mover/leaver path.,Integration Topology Workbook,INT-WORKDAY-ENTRA,VP Enterprise Architecture,2026-06-08,0.86,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Integration dependency row.
INT-MANHATTAN-S4,APP-SC-MANHATTAN,APP-FIN-S4,IDoc/API,hourly,true,inventory,Tier 1,Inventory valuation and goods movement dependency.,Integration Topology Workbook,INT-MANHATTAN-S4,VP Enterprise Architecture,2026-06-08,0.86,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Integration dependency row.
INT-BLUEYONDER-SNOW,APP-SC-BLUEYONDER,APP-DATA-SNOWFLAKE,ADF pipeline,daily,false,supply_chain,Tier 2,Forecast signals to analytics.,Integration Topology Workbook,INT-BLUEYONDER-SNOW,VP Enterprise Architecture,2026-06-08,0.86,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Integration dependency row.
INT-FOURKITES-TMS,APP-SC-FOURKITES,APP-SC-MANHATTAN,carrier API/EDI,15 min,true,logistics,Tier 2,ETA and carrier visibility.,Integration Topology Workbook,INT-FOURKITES-TMS,VP Enterprise Architecture,2026-06-08,0.86,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Integration dependency row.
INT-SFCC-NETSUITE,APP-DTC-SFCC,APP-GLP-NETSUITE,MuleSoft API,hourly,true,orders,Tier 1,Order and revenue handoff.,Integration Topology Workbook,INT-SFCC-NETSUITE,VP Enterprise Architecture,2026-06-08,0.86,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Integration dependency row.
INT-SNOW-POWERBI,APP-DATA-SNOWFLAKE,APP-BI-POWERBI,DirectQuery/import,hourly,false,analytics,Tier 2,Semantic layer consumption.,Integration Topology Workbook,INT-SNOW-POWERBI,VP Enterprise Architecture,2026-06-08,0.86,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Integration dependency row.
INT-SNOW-DATADOG,APP-OBS-DATADOG,APP-DATA-SNOWFLAKE,log export,daily,false,observability,Tier 3,Ops analytics bridge.,Integration Topology Workbook,INT-SNOW-DATADOG,VP Enterprise Architecture,2026-06-08,0.86,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Integration dependency row.
