app_id,name,criticality,owner_role,system_of_record,ams_vendor,time_classification,platform,hosting_model,data_classification,business_function,source_system,source_record_id,source_owner,last_validated_date,confidence,evidence_usable,notes_gaps
APP-FIN-S4,SAP S/4HANA Private Cloud,Tier 1,VP Enterprise Applications,true,SAP,run,SAP S/4HANA,Private cloud / RISE bridge,restricted,Finance; procurement; inventory costing,ServiceNow CMDB,APP-FIN-S4,VP Enterprise Architecture,2026-06-08,0.88,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Critical application/platform row.
APP-FIN-KYRIBA,Kyriba Treasury Management,Tier 1,VP Treasury,true,Kyriba,modernize,Kyriba,SaaS,restricted,"Cash positioning, bank connectivity, payments, FX",ServiceNow CMDB,APP-FIN-KYRIBA,VP Enterprise Architecture,2026-06-08,0.88,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Critical application/platform row.
APP-HR-WORKDAY,Workday HCM,Tier 1,CHRO,true,Workday,run,Workday,SaaS,confidential,"Core HR, org, talent, workforce",ServiceNow CMDB,APP-HR-WORKDAY,VP Enterprise Architecture,2026-06-08,0.88,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Critical application/platform row.
APP-PROC-COUPA,Coupa Source-to-Pay,Tier 2,VP Procurement,true,Coupa,change,Coupa,SaaS,confidential,"Sourcing, procurement, supplier records",ServiceNow CMDB,APP-PROC-COUPA,VP Enterprise Architecture,2026-06-08,0.88,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Critical application/platform row.
APP-FPNA-ANAPLAN,Anaplan FP&A,Tier 1,CFO FP&A,true,Anaplan,run,Anaplan,SaaS,confidential,"Planning, forecast, scenario modeling",ServiceNow CMDB,APP-FPNA-ANAPLAN,VP Enterprise Architecture,2026-06-08,0.88,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Critical application/platform row.
APP-IT-SNOW,ServiceNow ITSM / CMDB,Tier 1,VP IT Operations,true,ServiceNow,run,ServiceNow,SaaS,confidential,"Incidents, changes, CMDB, asset data",ServiceNow CMDB,APP-IT-SNOW,VP Enterprise Architecture,2026-06-08,0.88,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Critical application/platform row.
APP-IAM-ENTRA,Microsoft Entra ID,Tier 1,IAM Engineering,true,Microsoft,run,Entra ID,SaaS/Azure,restricted,Identity and access management,ServiceNow CMDB,APP-IAM-ENTRA,VP Enterprise Architecture,2026-06-08,0.88,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Critical application/platform row.
APP-SC-MANHATTAN,Manhattan WMS,Tier 1,VP Distribution Operations,true,Manhattan,run,Manhattan Active WM,Private cloud + edge,confidential,"Warehouse management, labor, inventory",ServiceNow CMDB,APP-SC-MANHATTAN,VP Enterprise Architecture,2026-06-08,0.88,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Critical application/platform row.
APP-SC-BLUEYONDER,Blue Yonder Demand Planning,Tier 1,VP Supply Chain Planning,true,Blue Yonder,change,Blue Yonder,SaaS,confidential,"Demand planning, replenishment, S&OP",ServiceNow CMDB,APP-SC-BLUEYONDER,VP Enterprise Architecture,2026-06-08,0.88,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Critical application/platform row.
APP-SC-FOURKITES,FourKites Freight Visibility,Tier 2,Director Transportation and Logistics,true,FourKites,modernize,FourKites,SaaS,confidential,"Carrier ETA, shipment tracking, dwell",ServiceNow CMDB,APP-SC-FOURKITES,VP Enterprise Architecture,2026-06-08,0.88,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Critical application/platform row.
APP-SC-SAPIBP,SAP IBP,Tier 2,VP Supply Chain Planning,false,SAP,modernize,SAP IBP,SaaS,confidential,S&OP pilot and supply planning,ServiceNow CMDB,APP-SC-SAPIBP,VP Enterprise Architecture,2026-06-08,0.88,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Critical application/platform row.
APP-INT-MULE,MuleSoft Integration Platform,Tier 1,VP Enterprise Architecture,true,Salesforce,run,MuleSoft,Hybrid,confidential,API gateway and enterprise integration,ServiceNow CMDB,APP-INT-MULE,VP Enterprise Architecture,2026-06-08,0.88,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Critical application/platform row.
APP-DATA-SNOWFLAKE,Snowflake Enterprise Data Cloud,Tier 1,Chief Data and Analytics Officer,true,Snowflake,run,Snowflake,Azure,confidential,Enterprise data warehouse and marts,ServiceNow CMDB,APP-DATA-SNOWFLAKE,VP Enterprise Architecture,2026-06-08,0.88,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Critical application/platform row.
APP-BI-POWERBI,Power BI Enterprise,Tier 2,Director Analytics Products,true,Microsoft,run,Power BI,SaaS/Azure,confidential,"Executive dashboards, semantic layer",ServiceNow CMDB,APP-BI-POWERBI,VP Enterprise Architecture,2026-06-08,0.88,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Critical application/platform row.
APP-DTC-SFCC,Salesforce Commerce Cloud,Tier 1,Forge & Field CIO,true,Salesforce,run,Commerce Cloud,SaaS,customer,DTC commerce,ServiceNow CMDB,APP-DTC-SFCC,VP Enterprise Architecture,2026-06-08,0.88,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Critical application/platform row.
APP-DTC-SHOPIFY,Shopify Plus,Tier 2,Forge & Field CIO,false,Shopify,change,Shopify Plus,SaaS,customer,Brand microsites and promotional storefronts,ServiceNow CMDB,APP-DTC-SHOPIFY,VP Enterprise Architecture,2026-06-08,0.88,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Critical application/platform row.
APP-GLP-NETSUITE,NetSuite ERP,Tier 1,Great Lakes Pantry CIO,true,Oracle NetSuite,run,NetSuite,SaaS,confidential,"GLP finance, order, purchasing",ServiceNow CMDB,APP-GLP-NETSUITE,VP Enterprise Architecture,2026-06-08,0.88,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Critical application/platform row.
APP-GLP-POS,Cantaloupe / 365 Retail POS,Tier 1,Great Lakes Pantry CIO,true,Cantaloupe,run,Cantaloupe Seed,Hybrid,confidential,Pantry POS and merchandising,ServiceNow CMDB,APP-GLP-POS,VP Enterprise Architecture,2026-06-08,0.88,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Critical application/platform row.
APP-CYB-CROWDSTRIKE,CrowdStrike Falcon,Tier 1,CISO,true,CrowdStrike,run,CrowdStrike,SaaS,restricted,Endpoint security and EDR,ServiceNow CMDB,APP-CYB-CROWDSTRIKE,VP Enterprise Architecture,2026-06-08,0.88,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Critical application/platform row.
APP-OBS-DATADOG,Datadog Observability,Tier 2,VP Infrastructure and Cloud,true,Datadog,run,Datadog,SaaS,confidential,"APM, logs, infrastructure monitoring",ServiceNow CMDB,APP-OBS-DATADOG,VP Enterprise Architecture,2026-06-08,0.88,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Critical application/platform row.
