tenant_key,signal_id,record_id,service_or_process,service_area,ticket_or_event_type,metric_name,period,monthly_volume,value,threshold,status,severity_mix,mttr_hours,backlog_count,automation_candidate,root_cause_theme,incidents_p1_p2,incidents_total,change_failure_rate_pct,availability_pct,owner_role,evidence_id,source_file,source_row,value_source,notes
skyharbor-air,,SHA-OPS-0001,,PSS/mainframe,,,2026-01,not_loaded,not_loaded,,,,1.5,not_loaded,,,2,81,5.5,99.5,,,family-5-execution-operations/F14_operations-service-management.csv,2,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0002,,IROPS,,,2026-02,not_loaded,not_loaded,,,,1.9,not_loaded,,,4,66,10.0,99.3,,,family-5-execution-operations/F14_operations-service-management.csv,3,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0003,,crew,,,2026-03,not_loaded,not_loaded,,,,2.3,not_loaded,,,5,48,6.9,99.6,,,family-5-execution-operations/F14_operations-service-management.csv,4,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0004,,airport,,,2026-04,not_loaded,not_loaded,,,,2.7,not_loaded,,,6,75,8.6,99.7,,,family-5-execution-operations/F14_operations-service-management.csv,5,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0005,,baggage,,,2026-05,not_loaded,not_loaded,,,,3.1,not_loaded,,,3,89,6.4,99.5,,,family-5-execution-operations/F14_operations-service-management.csv,6,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0006,,digital,,,2026-06,not_loaded,not_loaded,,,,3.5,not_loaded,,,4,63,6.4,99.4,,,family-5-execution-operations/F14_operations-service-management.csv,7,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0007,,loyalty,,,2026-07,not_loaded,not_loaded,,,,3.9,not_loaded,,,2,77,8.1,99.3,,,family-5-execution-operations/F14_operations-service-management.csv,8,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0008,,Teradata EDW,,,2026-08,not_loaded,not_loaded,,,,4.3,not_loaded,,,1,75,8.6,99.3,,,family-5-execution-operations/F14_operations-service-management.csv,9,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0009,,SAP,,,2026-09,not_loaded,not_loaded,,,,4.7,not_loaded,,,3,84,9.9,99.4,,,family-5-execution-operations/F14_operations-service-management.csv,10,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0010,,Salesforce,,,2026-10,not_loaded,not_loaded,,,,5.1,not_loaded,,,4,88,7.3,99.4,,,family-5-execution-operations/F14_operations-service-management.csv,11,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0011,,Adobe,,,2026-11,not_loaded,not_loaded,,,,5.5,not_loaded,,,2,63,7.0,99.4,,,family-5-execution-operations/F14_operations-service-management.csv,12,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0012,,AWS platform,,,2026-12,not_loaded,not_loaded,,,,5.9,not_loaded,,,5,85,6.5,99.6,,,family-5-execution-operations/F14_operations-service-management.csv,13,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0013,,PSS/mainframe,,,2026-01,not_loaded,not_loaded,,,,6.3,not_loaded,,,5,71,5.8,99.6,,,family-5-execution-operations/F14_operations-service-management.csv,14,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0014,,IROPS,,,2026-02,not_loaded,not_loaded,,,,6.7,not_loaded,,,3,67,8.4,99.4,,,family-5-execution-operations/F14_operations-service-management.csv,15,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0015,,crew,,,2026-03,not_loaded,not_loaded,,,,7.1,not_loaded,,,6,90,7.9,99.5,,,family-5-execution-operations/F14_operations-service-management.csv,16,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0016,,airport,,,2026-04,not_loaded,not_loaded,,,,7.5,not_loaded,,,6,92,6.2,99.5,,,family-5-execution-operations/F14_operations-service-management.csv,17,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0017,,baggage,,,2026-05,not_loaded,not_loaded,,,,7.9,not_loaded,,,4,51,9.2,99.3,,,family-5-execution-operations/F14_operations-service-management.csv,18,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0018,,digital,,,2026-06,not_loaded,not_loaded,,,,1.5,not_loaded,,,4,66,8.3,99.4,,,family-5-execution-operations/F14_operations-service-management.csv,19,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0019,,loyalty,,,2026-07,not_loaded,not_loaded,,,,1.9,not_loaded,,,7,86,7.4,99.5,,,family-5-execution-operations/F14_operations-service-management.csv,20,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0020,,Teradata EDW,,,2026-08,not_loaded,not_loaded,,,,2.3,not_loaded,,,2,48,5.7,99.5,,,family-5-execution-operations/F14_operations-service-management.csv,21,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0021,,SAP,,,2026-09,not_loaded,not_loaded,,,,2.7,not_loaded,,,4,92,8.6,99.6,,,family-5-execution-operations/F14_operations-service-management.csv,22,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0022,,Salesforce,,,2026-10,not_loaded,not_loaded,,,,3.1,not_loaded,,,4,70,9.1,99.4,,,family-5-execution-operations/F14_operations-service-management.csv,23,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0023,,Adobe,,,2026-11,not_loaded,not_loaded,,,,3.5,not_loaded,,,5,74,7.2,99.7,,,family-5-execution-operations/F14_operations-service-management.csv,24,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0024,,AWS platform,,,2026-12,not_loaded,not_loaded,,,,3.9,not_loaded,,,6,88,8.2,99.2,,,family-5-execution-operations/F14_operations-service-management.csv,25,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0025,,PSS/mainframe,,,2026-01,not_loaded,not_loaded,,,,4.3,not_loaded,,,4,70,5.2,99.5,,,family-5-execution-operations/F14_operations-service-management.csv,26,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0026,,IROPS,,,2026-02,not_loaded,not_loaded,,,,4.7,not_loaded,,,4,68,5.9,99.5,,,family-5-execution-operations/F14_operations-service-management.csv,27,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0027,,crew,,,2026-03,not_loaded,not_loaded,,,,5.1,not_loaded,,,2,52,7.3,99.3,,,family-5-execution-operations/F14_operations-service-management.csv,28,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0028,,airport,,,2026-04,not_loaded,not_loaded,,,,5.5,not_loaded,,,2,56,7.0,99.3,,,family-5-execution-operations/F14_operations-service-management.csv,29,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
skyharbor-air,,SHA-OPS-0029,,baggage,,,2026-05,not_loaded,not_loaded,,,,5.9,not_loaded,,,3,67,6.0,99.5,,,family-5-execution-operations/F14_operations-service-management.csv,30,tenant_file,Synthetic operational reliability time series for Tower and Intelligence cross-dimension reasoning
